order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260628-1255,1,2026-06-28 14:51:35,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Card
ORC-20260628-1003,3,2026-06-28 16:03:14,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260628-0901,1,2026-06-28 22:11:24,Punggol,SOK-M-04,  Men's Ribbed Crew Socks  ,socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260628-0006,2,2026-06-28 18:28:52,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260628-0305,1,2026-06-28 14:43:04,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260628-0626,2,2026-06-28 20:28:53,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260628-1173,1,2026-06-28 13:42:53,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260628-0387,2,2026-06-28 19:28:12,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260628-0430,1,2026-06-28 19:08:14,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260628-0777,1,2026-06-28 13:04:09,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260628-0892,1,2026-06-28 19:32:13,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260628-1128,1,2026-06-28 21:30:47,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
BUG-20260628-0650,1,2026-06-28 17:24:05,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260628-0888,1,2026-06-28 17:52:09,orchard central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260628-0695,2,2026-06-28 13:46:25,  Bugis  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,women,14.9,14.9,False,1,14.9,Card
PUN-20260628-0353,1,2026-06-28 15:59:15,Punggol,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,TOPS,Women,19.72,29.9,True,1,19.72,Card
PUN-20260628-0293,2,2026-06-28 20:38:37,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,Card
ORC-20260628-0304,1,2026-06-28 13:18:47,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
BUG-20260628-0162,1,2026-06-28 21:15:00,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,1,14.9,Card
BUG-20260628-0265,1,2026-06-28 21:18:15,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
PUN-20260628-0077,1,2026-06-28 11:06:27,PUNGGOL,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260628-0281,2,2026-06-28 19:35:54,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,Cash
BUG-20260628-0083,2,2026-06-28 17:29:26,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260628-0187,1,2026-06-28 16:30:29,  Bugis  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260628-1528,1,2026-06-28 12:02:41,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260628-0924,1,2026-06-28 15:18:57,Punggol,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,2,11.8,PAYNOW
BUG-20260628-0331,3,2026-06-28 12:29:39,Bugis,SOK-W-05,  Women's Sport Ankle Socks  ,socks,women,4.27,5.9,True,1,4.27,Card
BUG-20260628-0891,1,2026-06-28 18:04:47,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260628-0457,2,2026-06-28 20:41:48,Punggol,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260628-0747,2,2026-06-28 17:30:48,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
ORC-20260628-0523,2,2026-06-28 18:46:48,ORCHARD CENTRAL,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,
BUG-20260628-1195,1,2026-06-28 20:08:19,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260628-1103,1,2026-06-28 12:53:42,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,$39.9,39.9,False,1,39.9,Nets
PUN-20260628-0929,2,2026-06-28 20:34:50,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260628-1722,2,2026-06-28 15:28:32,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,cash
ORC-20260628-1713,1,2026-06-28 13:50:34,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260628-0500,2,2026-06-28 15:19:35,Punggol,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260628-0655,2,2026-06-28 12:45:27,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,NETS
ORC-20260628-0601,2,2026-06-28 15:01:10,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260628-1404,1,2026-06-28 13:42:17,ORCHARD CENTRAL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260628-1197,3,2026-06-28 14:39:39,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
ORC-20260628-0594,1,2026-06-28 13:18:40,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,2,19.8,card
BUG-20260628-1122,1,2026-06-28 11:20:56,bugis,SOK-W-05,Women's Sport Ankle Socks,socks,Women,4.27,5.9,True,1,4.27,Card
PUN-20260628-0765,3,2026-06-28 22:15:05,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260628-0010,2,2026-06-28 17:57:37,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,NETS
PUN-20260628-0908,2,2026-06-28 18:59:15,Punggol,SOK-W-06,Women's Heattech Socks,SOCKS,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260628-0740,1,2026-06-28 21:04:22,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260628-0553,1,2026-06-28 14:32:27,Punggol,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,tops,Women,19.72,29.9,True,1,19.72,NETS
PUN-20260628-0602,3,2026-06-28 18:04:55,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260628-0344,1,2026-06-28 15:35:31,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260628-0871,1,2026-06-28 19:20:54,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,card
ORC-20260628-1388,2,2026-06-28 12:33:24,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260628-0064,2,2026-06-28 18:30:52,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260628-0531,2,2026-06-28 17:12:55,punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260628-0432,1,2026-06-28 14:46:40,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,$5.9,5.9,False,2,11.8,Card
ORC-20260628-0110,1,2026-06-28 12:15:15,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,$9.9,9.9,False,1,9.9,NETS
PUN-20260628-0774,2,2026-06-28 21:16:25,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260628-1038,2,2026-06-28 12:50:11,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
ORC-20260628-1396,3,2026-06-28 12:25:38,Orchard Central,SOK-M-09,  Men's No-Show Sneaker Socks  ,Socks,Men,4.17,5.9,True,1,4.17,Card
BUG-20260628-1084,1,2026-06-28 15:12:51,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
PUN-20260628-0686,2,2026-06-28 15:36:16,Punggol,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260628-0459,1,2026-06-28 15:18:53,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,PayNow
BUG-20260628-0850,1,2026-06-28 22:01:56,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260628-0027,2,2026-06-28 15:53:07,Punggol,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,card
ORC-20260628-0703,2,2026-06-28 17:31:34,Orchard Central,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260628-0585,3,2026-06-28 19:22:10,Bugis,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.36,5.9,True,1,4.36,Card
ORC-20260628-1446,2,2026-06-28 16:33:22,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,socks,Men,4.17,5.9,True,1,4.17,paynow
ORC-20260628-1645,3,2026-06-28 18:07:27,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,WOMEN,29.9,29.9,False,1,29.9,Card
ORC-20260628-1021,2,2026-06-28 16:25:06,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260628-1667,1,2026-06-28 12:55:10,ORCHARD CENTRAL,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Card
BUG-20260628-0849,1,2026-06-28 16:26:19,Bugis,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,4.27,5.9,True,1,4.27,Card
ORC-20260628-1231,2,2026-06-28 21:46:27,  Orchard Central  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260628-0897,1,2026-06-28 13:05:22,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260628-1153,1,2026-06-28 21:42:21,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,paynow
BUG-20260628-0087,2,2026-06-28 11:44:56,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260628-0302,3,2026-06-28 15:28:01,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260628-0820,1,2026-06-28 18:12:30,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,Card
BUG-20260628-0806,1,2026-06-28 18:47:11,Bugis,BTM-W-01,  Women's Ultra Stretch Skinny Jeans  ,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
PUN-20260628-0166,1,2026-06-28 19:44:06,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260628-1108,2,2026-06-28 20:41:34,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
PUN-20260628-0164,1,2026-06-28 19:37:09,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,$14.9,PayNow
ORC-20260628-0135,1,2026-06-28 16:01:43,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PAYNOW
ORC-20260628-1548,1,2026-06-28 13:17:05,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260628-0145,1,2026-06-28 17:31:27,BUGIS,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,CASH
ORC-20260628-1510,1,2026-06-28 18:55:25,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,CASH
ORC-20260628-0562,1,2026-06-28 13:30:55,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,14.9,14.9,False,1,14.9,Card
PUN-20260628-0786,1,2026-06-28 19:33:27,Punggol,TOP-W-07,Women's Fleece Pullover Hoodie,Tops,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260628-0207,3,2026-06-28 17:08:44,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Nets
BUG-20260628-0052,3,2026-06-28 21:24:22,Bugis,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260628-0868,2,2026-06-28 17:48:10,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,2,29.8,CARD
ORC-20260628-0014,1,2026-06-28 17:02:04,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260628-0939,3,2026-06-28 12:54:05,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260628-0433,1,2026-06-28 21:31:11,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260628-0321,1,2026-06-28 14:58:03,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260628-0821,2,2026-06-28 12:35:49,punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260628-0268,2,2026-06-28 20:15:58,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260628-0192,1,2026-06-28 18:36:45,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260628-0883,2,2026-06-28 13:01:15,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CASH
PUN-20260628-0285,1,2026-06-28 19:13:49,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,paynow
ORC-20260628-0978,1,2026-06-28 13:02:29,orchard central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260628-0238,1,2026-06-28 19:59:09,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260628-1389,2,2026-06-28 17:45:17,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260628-1655,2,2026-06-28 16:06:14,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260628-0109,1,2026-06-28 20:50:31,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260628-0971,3,2026-06-28 20:40:44,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260628-0736,3,2026-06-28 15:13:22,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260628-0420,1,2026-06-28 19:30:18,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260628-0690,1,2026-06-28 19:35:25,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
PUN-20260628-0620,1,2026-06-28 21:11:43,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
PUN-20260628-0024,1,2026-06-28 14:13:31,Punggol,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260628-0639,2,2026-06-28 11:15:03,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,card
ORC-20260628-0700,1,2026-06-28 18:27:20,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260628-0365,2,2026-06-28 15:53:07,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260628-0331,2,2026-06-28 19:49:53,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260628-0697,2,2026-06-28 14:02:11,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260628-0561,2,2026-06-28 11:26:06,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260628-0500,1,2026-06-28 15:19:35,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,men,14.9,14.9,False,2,29.8,Cash
ORC-20260628-0940,3,2026-06-28 21:43:53,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,NETS
ORC-20260628-0498,1,2026-06-28 14:20:36,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
BUG-20260628-1160,2,2026-06-28 14:31:16,  Bugis  ,TOP-M-10,Men's Merino Blend V-Neck Sweater,Tops,Men,39.9,39.9,False,1,39.9,card
BUG-20260628-0891,2,2026-06-28 18:04:47,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
BUG-20260628-0321,3,2026-06-28 14:56:04,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Nets
PUN-20260628-0584,1,2026-06-28 12:17:46,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260628-0042,1,2026-06-28 14:54:52,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,WOMEN,14.9,14.9,False,1,14.9,Cash
PUN-20260628-0888,1,2026-06-28 18:42:58,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260628-0676,2,2026-06-28 19:10:49,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260628-1007,1,2026-06-28 18:55:51,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,$5.9,Card
ORC-20260628-0970,3,2026-06-28 20:06:38,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,Card
PUN-20260628-0863,3,2026-06-28 17:33:43,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260628-1444,1,2026-06-28 14:41:22,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260628-0336,1,2026-06-28 21:29:30,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260628-0009,2,2026-06-28 14:08:47,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,PayNow
PUN-20260628-0704,1,2026-06-28 13:06:20,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260628-0049,3,2026-06-28 20:51:11,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260628-1201,2,2026-06-28 19:28:03,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260628-0398,2,2026-06-28 11:26:13,punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260628-0548,3,2026-06-28 22:03:17,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260628-0167,1,2026-06-28 15:25:49,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260628-0501,2,2026-06-28 18:04:32,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,paynow
BUG-20260628-0219,2,2026-06-28 16:14:37,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260628-0521,3,2026-06-28 13:10:19,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260628-1477,3,2026-06-28 15:50:38,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260628-1341,1,2026-06-28 12:07:54,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260628-1131,2,2026-06-28 15:40:37,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260628-0680,3,2026-06-28 16:35:46,  Punggol  ,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260628-1183,3,2026-06-28 11:09:31,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260628-0074,1,2026-06-28 17:40:14,Orchard Central,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260628-1580,2,2026-06-28 12:19:26,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Card
PUN-20260628-0663,2,2026-06-28 19:44:56,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260628-0377,1,2026-06-28 19:27:52,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,cash
BUG-20260628-1131,1,2026-06-28 15:35:18,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260628-1147,1,2026-06-28 20:24:00,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260628-0563,1,2026-06-28 12:15:01,ORCHARD CENTRAL,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,CASH
BUG-20260628-0934,2,2026-06-28 12:07:22,Bugis,UND-W-09,  Women's Cotton Boyshorts  ,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260628-1118,1,2026-06-28 14:05:30,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,tops,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260628-0035,3,2026-06-28 21:51:35,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,Paynow
PUN-20260628-0006,2,2026-06-28 14:26:02,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
ORC-20260628-0013,1,2026-06-28 16:41:23,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260628-0665,1,2026-06-28 11:32:43,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260628-0174,1,2026-06-28 21:22:27,Punggol,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,men,5.9,5.9,False,1,5.9,
PUN-20260628-0073,2,2026-06-28 12:12:11,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260628-0523,3,2026-06-28 17:44:12,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,men,29.9,29.9,False,1,29.9,PayNow
ORC-20260628-0270,1,2026-06-28 20:11:00,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,
PUN-20260628-0314,2,2026-06-28 19:41:26,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260628-1329,2,2026-06-28 21:16:03,orchard central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,$9.9,9.9,False,1,9.9,Card
BUG-20260628-0822,1,2026-06-28 19:51:40,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,$29.8,paynow
