order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260626-1204,1,2026-06-26 19:48:28,orchard central,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,14.9,
BUG-20260626-0972,2,2026-06-26 21:18:13,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260626-0251,3,2026-06-26 18:43:37,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
PUN-20260626-0526,1,2026-06-26 16:53:53,Punggol,SOK-M-03,  Men's Airism Low-Cut Socks  ,socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260626-0382,1,2026-06-26 20:12:17,Punggol,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260626-0530,1,2026-06-26 21:17:29,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,women,9.9,9.9,False,1,9.9,Card
ORC-20260626-0302,2,2026-06-26 22:05:48,ORCHARD CENTRAL,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260626-1148,2,2026-06-26 22:48:11,  Bugis  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Nets
ORC-20260626-1067,2,2026-06-26 20:48:24,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,NETS
PUN-20260626-0611,3,2026-06-26 17:32:24,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,men,14.9,14.9,False,1,14.9,PayNow
BUG-20260626-0304,2,2026-06-26 20:02:46,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260626-0953,3,2026-06-26 20:10:02,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260626-0748,2,2026-06-26 17:16:34,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260626-0449,2,2026-06-26 16:34:38,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,CASH
ORC-20260626-0979,1,2026-06-26 18:08:59,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,nets
PUN-20260626-0402,2,2026-06-26 22:03:55,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260626-0170,3,2026-06-26 16:51:04,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,TOPS,Men,19.9,19.9,False,1,19.9,Card
ORC-20260626-0453,2,2026-06-26 17:49:16,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260626-0267,1,2026-06-26 16:15:41,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,NETS
PUN-20260626-0459,2,2026-06-26 16:02:11,Punggol,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.36,5.9,True,1,4.36,NETS
ORC-20260626-1086,2,2026-06-26 19:35:47,ORCHARD CENTRAL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260626-0473,2,2026-06-26 18:49:45,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260626-1217,2,2026-06-26 16:42:17,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260626-0570,2,2026-06-26 19:48:15,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
PUN-20260626-0518,3,2026-06-26 20:14:46,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260626-0634,2,2026-06-26 19:03:57,punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,card
BUG-20260626-0366,1,2026-06-26 21:05:09,Bugis,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,4.27,5.9,True,1,4.27,Card
PUN-20260626-0649,1,2026-06-26 19:50:44,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260626-0027,1,2026-06-26 13:59:09,ORCHARD CENTRAL,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260626-0853,1,2026-06-26 12:32:50,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,$14.9,14.9,False,1,14.9,Card
BUG-20260626-0257,1,2026-06-26 14:33:09,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,$14.9,14.9,False,1,14.9,Card
BUG-20260626-0258,3,2026-06-26 11:21:05,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260626-0790,3,2026-06-26 12:07:19,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260626-0532,1,2026-06-26 11:55:06,  ORCHARD CENTRAL  ,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.36,5.9,True,1,4.36,PAYNOW
PUN-20260626-0355,1,2026-06-26 17:05:52,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260626-0749,1,2026-06-26 20:16:59,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260626-0282,3,2026-06-26 20:14:31,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,PayNow
ORC-20260626-1142,1,2026-06-26 21:37:43,Orchard Central,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
PUN-20260626-0723,2,2026-06-26 12:42:19,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260626-1189,2,2026-06-26 15:24:17,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260626-0016,1,2026-06-26 20:37:05,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260626-0741,1,2026-06-26 20:20:29,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260626-0085,2,2026-06-26 19:01:35,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260626-0728,1,2026-06-26 16:42:49,  Orchard Central  ,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260626-0863,1,2026-06-26 20:28:59,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260626-0314,1,2026-06-26 19:29:53,  punggol  ,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260626-0531,1,2026-06-26 22:28:40,Punggol,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260626-0987,1,2026-06-26 12:54:09,Bugis,BTM-M-03,  Men's Selvedge Regular Fit Jeans  ,Bottoms,Men,59.9,59.9,False,1,59.9,Card
ORC-20260626-0124,1,2026-06-26 11:05:34,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,
BUG-20260626-0948,3,2026-06-26 20:35:42,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,NETS
BUG-20260626-1306,3,2026-06-26 19:14:53,bugis,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,men,14.9,14.9,False,1,14.9,PayNow
ORC-20260626-0368,2,2026-06-26 18:21:53,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,$14.9,14.9,False,1,14.9,CARD
BUG-20260626-1318,1,2026-06-26 12:16:04,Bugis,TOP-W-03,  Women's Silky Satin Blouse  ,Tops,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260626-0989,2,2026-06-26 12:08:47,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260626-0488,2,2026-06-26 19:01:58,punggol,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260626-0467,1,2026-06-26 17:04:54,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260626-0448,2,2026-06-26 17:06:33,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,TOPS,Men,19.9,19.9,False,1,19.9,Card
ORC-20260626-0895,1,2026-06-26 14:13:34,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260626-0272,1,2026-06-26 19:20:29,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260626-1252,2,2026-06-26 12:43:24,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260626-0441,1,2026-06-26 22:28:56,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,Card
PUN-20260626-0530,1,2026-06-26 20:58:54,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260626-0708,1,2026-06-26 17:24:43,Punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260626-0098,3,2026-06-26 12:01:49,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260626-0766,3,2026-06-26 19:37:47,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260626-1074,2,2026-06-26 16:38:02,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
PUN-20260626-0650,1,2026-06-26 20:47:34,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260626-1008,1,2026-06-26 20:41:49,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260626-0603,1,2026-06-26 18:32:10,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,WOMEN,9.9,9.9,False,1,9.9,card
BUG-20260626-0373,1,2026-06-26 15:31:49,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260626-0587,2,2026-06-26 16:04:44,bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Nets
BUG-20260626-0549,1,2026-06-26 20:08:27,Bugis,SOK-M-07,Men's Striped Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
BUG-20260626-0914,1,2026-06-26 21:26:21,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,PayNow
BUG-20260626-1260,2,2026-06-26 16:57:15,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260626-0159,1,2026-06-26 18:05:50,Bugis,SOK-M-07,  Men's Striped Crew Socks  ,Socks,Men,5.9,5.9,False,2,11.8,PayNow
PUN-20260626-0662,2,2026-06-26 17:02:37,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,$14.9,NETS
BUG-20260626-0414,1,2026-06-26 20:15:39,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Card
PUN-20260626-0695,1,2026-06-26 19:49:46,punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,TOPS,Women,14.9,14.9,False,1,14.9,Card
ORC-20260626-0042,2,2026-06-26 13:16:03,  Orchard Central  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Cash
BUG-20260626-0613,1,2026-06-26 17:34:25,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260626-0139,1,2026-06-26 18:00:54,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260626-0666,2,2026-06-26 21:28:17,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260626-1060,2,2026-06-26 19:42:40,Bugis,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260626-0386,1,2026-06-26 16:59:09,Orchard Central,SOK-M-05,Men's Sport Ankle Socks,SOCKS,Men,4.36,5.9,True,1,4.36,Cash
ORC-20260626-0012,2,2026-06-26 22:44:11,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260626-0381,2,2026-06-26 16:56:11,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
PUN-20260626-0161,2,2026-06-26 18:28:11,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,$14.9,PayNow
PUN-20260626-0182,1,2026-06-26 16:40:06,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Paynow
ORC-20260626-1146,3,2026-06-26 19:22:50,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260626-0316,2,2026-06-26 15:50:03,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,Cash
BUG-20260626-0917,2,2026-06-26 18:35:53,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
BUG-20260626-0325,1,2026-06-26 14:03:11,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260626-0539,1,2026-06-26 20:31:37,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260626-0824,2,2026-06-26 19:05:47,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260626-0422,3,2026-06-26 19:19:29,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260626-0123,1,2026-06-26 14:15:49,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260626-0816,1,2026-06-26 19:38:04,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,men,19.9,19.9,False,1,19.9,Cash
ORC-20260626-0906,2,2026-06-26 19:45:19,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,Paynow
PUN-20260626-0718,3,2026-06-26 21:30:25,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260626-0191,1,2026-06-26 21:26:53,Bugis,UND-W-04,Women's Airism T-Shirt Bra,underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260626-0155,2,2026-06-26 13:02:06,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260626-0216,1,2026-06-26 16:45:27,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,card
ORC-20260626-0122,2,2026-06-26 19:59:16,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260626-0591,2,2026-06-26 18:38:39,  Punggol  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260626-1244,1,2026-06-26 14:58:24,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260626-0800,1,2026-06-26 17:29:06,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260626-0337,2,2026-06-26 16:29:27,bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,Paynow
BUG-20260626-1152,1,2026-06-26 18:15:50,Bugis,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260626-0697,1,2026-06-26 17:50:30,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
ORC-20260626-0626,3,2026-06-26 20:34:00,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260626-0356,3,2026-06-26 22:36:01,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,
BUG-20260626-0356,2,2026-06-26 20:17:40,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,men,5.9,5.9,False,1,5.9,PayNow
PUN-20260626-0329,1,2026-06-26 21:34:19,punggol,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,2,11.8,NETS
BUG-20260626-0117,2,2026-06-26 19:09:24,Bugis,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,CASH
BUG-20260626-0111,2,2026-06-26 17:09:11,Bugis,SOK-W-05,Women's Sport Ankle Socks,socks,Women,4.27,5.9,True,1,4.27,NETS
PUN-20260626-0257,1,2026-06-26 18:30:39,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260626-0607,2,2026-06-26 21:18:07,ORCHARD CENTRAL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260626-0126,2,2026-06-26 19:14:51,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260626-0978,1,2026-06-26 18:27:57,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260626-0063,1,2026-06-26 18:33:48,bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,$14.9,14.9,False,1,14.9,NETS
BUG-20260626-0562,2,2026-06-26 19:48:02,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,$5.9,PayNow
BUG-20260626-0302,2,2026-06-26 21:32:30,bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
ORC-20260626-0297,2,2026-06-26 18:59:33,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260626-0393,1,2026-06-26 19:06:57,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Cash
ORC-20260626-0460,3,2026-06-26 14:34:00,ORCHARD CENTRAL,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260626-1073,2,2026-06-26 15:32:59,Orchard Central,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260626-0381,3,2026-06-26 18:48:17,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260626-0703,2,2026-06-26 16:57:50,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
PUN-20260626-0610,2,2026-06-26 13:03:01,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260626-1205,3,2026-06-26 12:15:32,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260626-1195,1,2026-06-26 13:04:10,orchard central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,
BUG-20260626-0449,1,2026-06-26 16:34:38,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Cash
BUG-20260626-0159,3,2026-06-26 18:05:50,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260626-0420,3,2026-06-26 19:06:16,Orchard Central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260626-1137,1,2026-06-26 14:30:35,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260626-1096,2,2026-06-26 20:54:17,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,
BUG-20260626-0236,2,2026-06-26 21:36:01,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,card
ORC-20260626-0205,1,2026-06-26 16:41:45,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,tops,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260626-0030,3,2026-06-26 20:03:45,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260626-0766,2,2026-06-26 19:37:47,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,$19.9,19.9,False,1,19.9,NETS
BUG-20260626-1029,2,2026-06-26 13:37:11,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260626-0020,2,2026-06-26 15:15:05,  Bugis  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260626-1216,2,2026-06-26 17:26:21,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260626-0890,1,2026-06-26 20:54:59,bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260626-0805,1,2026-06-26 20:00:33,Bugis,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260626-0685,1,2026-06-26 17:17:21,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260626-0866,2,2026-06-26 15:03:28,Orchard Central,SOK-M-02,Men's Pile Crew Socks,socks,MEN,5.9,5.9,False,1,5.9,PayNow
BUG-20260626-0528,3,2026-06-26 22:33:12,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,NETS
BUG-20260626-1186,2,2026-06-26 16:54:41,BUGIS,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260626-0490,1,2026-06-26 20:42:28,Orchard Central,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260626-1276,1,2026-06-26 21:36:38,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260626-0639,2,2026-06-26 12:26:52,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,PayNow
ORC-20260626-0521,1,2026-06-26 18:14:28,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260626-0392,3,2026-06-26 21:40:00,  Orchard Central  ,TOP-M-04,Men's Oxford Long Sleeve Shirt,TOPS,Men,29.9,29.9,False,1,29.9,Card
PUN-20260626-0665,1,2026-06-26 19:14:18,Punggol,BTM-M-01,  Men's Ezy Ankle Pants  ,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260626-0361,2,2026-06-26 15:18:51,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260626-1164,1,2026-06-26 14:31:37,Orchard Central,UND-W-06,Women's Lace Trim Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260626-0332,2,2026-06-26 18:24:14,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260626-1078,2,2026-06-26 20:41:43,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260626-0490,2,2026-06-26 20:42:28,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
PUN-20260626-0083,1,2026-06-26 19:20:34,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
BUG-20260626-0878,1,2026-06-26 17:30:54,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,
PUN-20260626-0573,2,2026-06-26 19:47:40,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260626-0831,1,2026-06-26 14:44:05,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260626-0154,3,2026-06-26 20:21:10,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260626-0231,1,2026-06-26 22:50:03,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,socks,Men,$14.9,14.9,False,1,14.9,cash
