order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260623-0714,1,2026-06-23 19:48:31,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260623-0182,2,2026-06-23 19:46:02,Punggol,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260623-0292,1,2026-06-23 20:29:19,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260623-0745,3,2026-06-23 19:25:27,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260623-0665,1,2026-06-23 14:25:23,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,men,19.9,19.9,False,1,19.9,NETS
BUG-20260623-0346,1,2026-06-23 20:05:08,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,
ORC-20260623-0245,1,2026-06-23 17:46:50,Orchard Central,UND-M-05,Men's Seamless Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260623-0404,2,2026-06-23 14:44:48,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260623-0144,1,2026-06-23 19:34:50,  Punggol  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,$5.9,Card
ORC-20260623-0822,1,2026-06-23 21:12:24,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260623-0638,1,2026-06-23 21:31:36,Bugis,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,1,7.02,PAYNOW
ORC-20260623-0678,2,2026-06-23 18:07:41,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260623-0061,1,2026-06-23 15:28:35,punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
ORC-20260623-0716,1,2026-06-23 19:47:36,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
ORC-20260623-1026,2,2026-06-23 13:07:31,ORCHARD CENTRAL,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,men,14.9,14.9,False,1,14.9,Card
BUG-20260623-0481,3,2026-06-23 19:19:48,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260623-0073,2,2026-06-23 11:02:41,Punggol,TOP-M-05,Men's Heattech Crew Neck Long Sleeve Tee,Tops,Men,14.9,14.9,False,1,14.9,PAYNOW
ORC-20260623-0595,1,2026-06-23 20:34:00,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260623-0544,1,2026-06-23 19:10:40,  Orchard Central  ,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
BUG-20260623-0472,1,2026-06-23 20:22:37,bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260623-0853,1,2026-06-23 18:52:23,ORCHARD CENTRAL,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,MEN,5.9,5.9,False,1,5.9,Cash
BUG-20260623-0786,1,2026-06-23 18:15:32,Bugis,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,tops,WOMEN,19.9,19.9,False,1,19.9,PayNow
ORC-20260623-1106,1,2026-06-23 17:11:37,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260623-0920,2,2026-06-23 19:28:10,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260623-1009,3,2026-06-23 12:22:17,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,cash
ORC-20260623-0112,1,2026-06-23 19:26:09,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260623-1091,1,2026-06-23 17:30:00,  Orchard Central  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260623-0100,1,2026-06-23 19:57:36,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,CASH
PUN-20260623-0244,2,2026-06-23 19:14:33,Punggol,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260623-0344,2,2026-06-23 16:54:50,  Bugis  ,SOK-M-01,Men's Ankle Socks 3-Pack,socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260623-0874,1,2026-06-23 20:26:00,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260623-1024,3,2026-06-23 12:41:08,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Nets
ORC-20260623-0435,3,2026-06-23 17:08:40,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
ORC-20260623-1001,3,2026-06-23 14:26:14,ORCHARD CENTRAL,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260623-0841,1,2026-06-23 19:03:52,  Orchard Central  ,SOK-W-06,  Women's Heattech Socks  ,Socks,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260623-0998,2,2026-06-23 22:56:15,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
BUG-20260623-0923,1,2026-06-23 20:32:05,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260623-0038,1,2026-06-23 20:10:57,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260623-0402,1,2026-06-23 20:35:28,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260623-0839,1,2026-06-23 17:34:34,  Bugis  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260623-1045,3,2026-06-23 19:29:11,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PAYNOW
ORC-20260623-1064,3,2026-06-23 11:50:22,Orchard Central,SOK-M-04,  Men's Ribbed Crew Socks  ,SOCKS,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260623-0932,3,2026-06-23 13:21:31,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,card
ORC-20260623-0612,1,2026-06-23 19:16:16,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
BUG-20260623-0042,2,2026-06-23 20:20:20,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,cash
ORC-20260623-0208,1,2026-06-23 20:27:32,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260623-0007,3,2026-06-23 18:45:43,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
PUN-20260623-0251,1,2026-06-23 14:45:36,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260623-0331,2,2026-06-23 20:22:03,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260623-0678,3,2026-06-23 18:07:41,ORCHARD CENTRAL,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260623-0402,3,2026-06-23 20:35:28,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,1,$7.02,Card
BUG-20260623-0380,3,2026-06-23 21:10:35,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Card
ORC-20260623-0800,2,2026-06-23 16:30:56,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,2,11.8,Card
BUG-20260623-0512,1,2026-06-23 16:23:29,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
PUN-20260623-0530,1,2026-06-23 16:51:55,  Punggol  ,SOK-W-02,  Women's Pile Crew Socks  ,Socks,WOMEN,5.9,5.9,False,1,5.9,Cash
ORC-20260623-0580,1,2026-06-23 17:34:18,orchard central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260623-0636,3,2026-06-23 13:02:45,orchard central,UND-M-02,Men's Cotton Blend Trunks,Underwear,MEN,14.9,14.9,False,1,14.9,PayNow
PUN-20260623-0224,2,2026-06-23 20:57:53,Punggol,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260623-0859,1,2026-06-23 22:28:23,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260623-0310,1,2026-06-23 17:38:00,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,$14.9,PayNow
ORC-20260623-0832,2,2026-06-23 14:13:54,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,men,29.9,29.9,False,1,29.9,card
ORC-20260623-0837,2,2026-06-23 21:18:08,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260623-0683,1,2026-06-23 21:38:37,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260623-0542,3,2026-06-23 18:22:00,BUGIS,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260623-0232,1,2026-06-23 11:51:06,  Orchard Central  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260623-0686,2,2026-06-23 21:59:38,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260623-0458,1,2026-06-23 12:17:19,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260623-0413,3,2026-06-23 16:35:38,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,Card
ORC-20260623-0844,2,2026-06-23 16:58:36,Orchard Central,SOK-W-08,Women's Lace Trim Ankle Socks,socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260623-0007,1,2026-06-23 20:42:11,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260623-0888,2,2026-06-23 21:18:07,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260623-0761,1,2026-06-23 16:26:30,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260623-0548,2,2026-06-23 12:48:08,Orchard Central,SOK-M-04,,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260623-0397,2,2026-06-23 20:08:50,orchard central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
PUN-20260623-0282,2,2026-06-23 20:40:51,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260623-0229,1,2026-06-23 20:37:37,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260623-0255,1,2026-06-23 20:15:35,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,$9.9,9.9,False,1,9.9,PayNow
ORC-20260623-0974,1,2026-06-23 20:20:58,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
PUN-20260623-0060,1,2026-06-23 19:30:01,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260623-0481,1,2026-06-23 20:56:34,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260623-0520,2,2026-06-23 20:30:26,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260623-0426,1,2026-06-23 15:34:29,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,WOMEN,29.9,29.9,False,1,29.9,PayNow
ORC-20260623-0575,1,2026-06-23 11:54:38,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260623-0420,1,2026-06-23 21:17:32,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,NETS
PUN-20260623-0558,1,2026-06-23 19:54:02,PUNGGOL,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,1,$9.9,Card
ORC-20260623-0232,2,2026-06-23 11:51:06,Orchard Central,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,TOPS,Men,14.9,14.9,False,1,14.9,Card
ORC-20260623-0048,1,2026-06-23 18:46:05,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,women,29.9,29.9,False,1,29.9,NETS
BUG-20260623-0426,1,2026-06-23 16:10:44,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260623-0041,1,2026-06-23 21:04:33,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260623-0760,2,2026-06-23 20:53:15,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260623-0669,1,2026-06-23 20:06:47,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,card
ORC-20260623-0392,3,2026-06-23 19:52:12,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260623-0425,1,2026-06-23 21:10:55,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260623-1061,2,2026-06-23 19:22:58,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260623-0571,1,2026-06-23 20:03:41,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260623-0030,1,2026-06-23 19:00:34,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260623-1086,2,2026-06-23 20:22:18,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260623-0812,2,2026-06-23 17:34:09,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260623-0044,2,2026-06-23 20:02:01,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260623-0909,2,2026-06-23 11:09:19,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260623-0362,1,2026-06-23 21:47:21,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260623-0681,1,2026-06-23 15:23:24,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260623-0586,2,2026-06-23 21:28:53,Bugis,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260623-0413,2,2026-06-23 16:35:38,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,1,14.9,Card
BUG-20260623-0579,1,2026-06-23 16:36:37,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,cash
PUN-20260623-0558,3,2026-06-23 19:54:02,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260623-0315,2,2026-06-23 18:16:45,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260623-0959,1,2026-06-23 21:54:19,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260623-0193,1,2026-06-23 13:48:50,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260623-0504,2,2026-06-23 18:56:11,Punggol,TOP-M-05,Men's Heattech Crew Neck Long Sleeve Tee,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260623-0932,1,2026-06-23 20:26:00,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,card
BUG-20260623-0443,2,2026-06-23 21:35:39,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260623-0872,3,2026-06-23 21:33:45,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,
ORC-20260623-0066,3,2026-06-23 19:58:49,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Paynow
ORC-20260623-1048,1,2026-06-23 12:05:58,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260623-0696,1,2026-06-23 16:26:51,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260623-0138,3,2026-06-23 18:44:35,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260623-0978,3,2026-06-23 17:38:51,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,men,14.9,14.9,False,1,14.9,PayNow
PUN-20260623-0456,1,2026-06-23 20:44:20,Punggol,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,2,11.8,Card
PUN-20260623-0115,1,2026-06-23 20:46:43,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260623-0054,2,2026-06-23 20:56:02,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
PUN-20260623-0485,1,2026-06-23 18:00:39,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260623-0107,1,2026-06-23 13:58:08,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260623-0886,1,2026-06-23 21:32:58,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,2,11.8,PayNow
BUG-20260623-0381,1,2026-06-23 20:31:34,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260623-0034,3,2026-06-23 12:17:04,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,CARD
ORC-20260623-0121,1,2026-06-23 14:44:45,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260623-0062,3,2026-06-23 20:06:00,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260623-0168,3,2026-06-23 11:15:12,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,$5.9,5.9,False,1,5.9,PayNow
BUG-20260623-0802,1,2026-06-23 19:46:52,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,tops,women,14.9,14.9,False,1,14.9,Card
BUG-20260623-0200,3,2026-06-23 15:39:27,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Cash
ORC-20260623-0621,2,2026-06-23 22:57:51,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260623-0042,1,2026-06-23 20:20:20,bugis,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,CASH
PUN-20260623-0299,2,2026-06-23 13:44:12,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,bottoms,Women,39.9,39.9,False,1,39.9,Paynow
BUG-20260623-0304,1,2026-06-23 15:10:42,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260623-0127,3,2026-06-23 19:18:47,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260623-0502,1,2026-06-23 19:16:47,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260623-0547,3,2026-06-23 18:07:48,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260623-0414,1,2026-06-23 20:12:11,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260623-0835,1,2026-06-23 19:16:33,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260623-0967,1,2026-06-23 21:14:06,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,SOCKS,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260623-0312,1,2026-06-23 14:56:33,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
PUN-20260623-0153,2,2026-06-23 17:59:15,Punggol,SOK-M-02,  Men's Pile Crew Socks  ,Socks,MEN,5.9,5.9,False,1,5.9,NETS
ORC-20260623-1093,2,2026-06-23 19:03:21,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,NETS
ORC-20260623-0667,1,2026-06-23 17:29:45,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260623-1044,1,2026-06-23 21:29:30,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260623-0164,1,2026-06-23 19:30:06,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.84,9.9,True,1,7.84,PayNow
BUG-20260623-0638,3,2026-06-23 21:31:36,Bugis,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260623-0459,2,2026-06-23 20:07:05,  Bugis  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260623-0021,1,2026-06-23 19:09:19,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,CARD
ORC-20260623-0722,1,2026-06-23 21:48:07,orchard central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260623-0038,1,2026-06-23 20:07:58,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260623-0828,2,2026-06-23 17:11:14,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260623-0422,1,2026-06-23 19:21:40,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260623-0433,3,2026-06-23 14:45:57,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260623-0387,1,2026-06-23 16:08:19,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
BUG-20260623-0585,1,2026-06-23 17:49:34,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,$5.9,NETS
ORC-20260623-0836,2,2026-06-23 11:07:36,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260623-0466,2,2026-06-23 21:11:28,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260623-1094,1,2026-06-23 21:44:09,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Cash
BUG-20260623-0931,3,2026-06-23 15:09:48,  Bugis  ,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Card
BUG-20260623-0533,1,2026-06-23 21:38:12,  Bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,
ORC-20260623-0774,1,2026-06-23 12:58:52,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260623-0186,1,2026-06-23 11:43:37,Punggol,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260623-0483,1,2026-06-23 16:27:07,Bugis,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260623-1029,1,2026-06-23 19:15:53,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
