order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260622-0262,2,2026-06-22 20:34:27,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260622-0811,1,2026-06-22 12:47:30,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,2,11.8,Card
BUG-20260622-0631,1,2026-06-22 19:49:05,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,MEN,5.9,5.9,False,2,11.8,Card
ORC-20260622-1034,1,2026-06-22 15:52:33,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260622-0254,1,2026-06-22 16:03:36,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,
ORC-20260622-0876,1,2026-06-22 21:56:24,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260622-0396,3,2026-06-22 19:35:38,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260622-0154,1,2026-06-22 13:24:00,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260622-0159,3,2026-06-22 22:58:43,Punggol,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,$5.9,Paynow
PUN-20260622-0389,1,2026-06-22 20:41:14,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,NETS
PUN-20260622-0248,3,2026-06-22 11:26:44,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260622-0496,2,2026-06-22 19:25:38,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
PUN-20260622-0286,1,2026-06-22 19:34:21,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260622-0405,1,2026-06-22 11:18:18,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260622-0466,2,2026-06-22 14:53:00,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
PUN-20260622-0308,1,2026-06-22 20:30:26,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260622-0377,1,2026-06-22 18:31:06,orchard central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,men,14.9,14.9,False,1,14.9,NETS
PUN-20260622-0051,3,2026-06-22 11:10:42,Punggol,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,CARD
ORC-20260622-0203,2,2026-06-22 20:49:57,  Orchard Central  ,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
BUG-20260622-0378,3,2026-06-22 20:23:16,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260622-0435,2,2026-06-22 13:37:25,  Orchard Central  ,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260622-1073,1,2026-06-22 19:59:14,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260622-0434,1,2026-06-22 18:57:43,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,$19.9,19.9,False,1,19.9,NETS
BUG-20260622-0574,3,2026-06-22 20:17:09,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260622-0901,2,2026-06-22 17:51:23,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260622-1057,3,2026-06-22 17:05:15,orchard central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260622-1004,2,2026-06-22 18:46:22,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260622-0097,1,2026-06-22 17:00:38,Punggol,UND-W-07,Women's Heattech Camisole,Underwear,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260622-0026,2,2026-06-22 19:43:30,Punggol,UND-M-01,Men's Airism Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260622-0007,2,2026-06-22 19:29:51,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,$29.9,PayNow
ORC-20260622-1036,2,2026-06-22 21:24:58,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260622-0123,2,2026-06-22 15:21:25,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,1,9.9,nets
ORC-20260622-0387,1,2026-06-22 21:39:27,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260622-0279,2,2026-06-22 15:27:49,Punggol,UND-W-09,Women's Cotton Boyshorts,underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260622-0062,3,2026-06-22 19:33:28,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
BUG-20260622-0658,1,2026-06-22 22:09:00,Bugis,SOK-M-10,Men's Wool Blend Socks,Socks,Men,9.9,9.9,False,1,9.9,PayNow
ORC-20260622-0599,1,2026-06-22 13:36:31,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,$14.9,14.9,False,1,14.9,Card
ORC-20260622-0928,1,2026-06-22 22:39:50,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260622-0302,2,2026-06-22 20:07:23,  Punggol  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260622-0470,1,2026-06-22 19:11:58,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Nets
ORC-20260622-0738,1,2026-06-22 20:16:00,ORCHARD CENTRAL,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260622-0545,2,2026-06-22 19:33:23,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260622-0551,1,2026-06-22 19:31:59,  Orchard Central  ,SOK-M-10,Men's Wool Blend Socks,Socks,Men,9.9,9.9,False,1,9.9,PayNow
ORC-20260622-0727,2,2026-06-22 17:20:42,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260622-0330,2,2026-06-22 19:03:07,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260622-0629,2,2026-06-22 18:38:52,  BUGIS  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,CARD
BUG-20260622-0566,1,2026-06-22 16:32:23,Bugis,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,CARD
PUN-20260622-0343,1,2026-06-22 21:54:18,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,NETS
ORC-20260622-1128,3,2026-06-22 18:45:35,  Orchard Central  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260622-0595,1,2026-06-22 19:09:56,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Cash
PUN-20260622-0172,2,2026-06-22 18:52:12,Punggol,SOK-M-07,Men's Striped Crew Socks,Socks,MEN,4.61,5.9,True,1,4.61,paynow
BUG-20260622-0226,3,2026-06-22 19:49:15,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
BUG-20260622-0674,1,2026-06-22 17:27:02,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260622-0091,2,2026-06-22 17:19:37,Bugis,BTM-W-01,  Women's Ultra Stretch Skinny Jeans  ,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260622-0355,2,2026-06-22 17:11:38,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260622-1072,2,2026-06-22 20:39:52,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,NETS
ORC-20260622-0303,1,2026-06-22 14:34:56,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260622-0225,1,2026-06-22 17:29:24,  Punggol  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260622-0948,2,2026-06-22 21:15:42,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,
BUG-20260622-0604,1,2026-06-22 19:53:45,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,$14.9,
ORC-20260622-0508,1,2026-06-22 17:25:04,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,$29.9,29.9,False,1,29.9,Cash
PUN-20260622-0026,1,2026-06-22 19:43:30,Punggol,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260622-0291,1,2026-06-22 16:24:55,Bugis,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,PAYNOW
PUN-20260622-0413,1,2026-06-22 11:22:38,Punggol,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,MEN,14.9,14.9,False,1,14.9,PayNow
BUG-20260622-0665,2,2026-06-22 21:05:23,Bugis,BTM-W-10,Women's High Waist Denim Shorts,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260622-0075,3,2026-06-22 19:43:36,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260622-0012,3,2026-06-22 17:21:21,Bugis,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,19.9,19.9,False,1,19.9,NETS
BUG-20260622-0249,2,2026-06-22 14:22:22,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260622-0509,3,2026-06-22 17:13:28,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,cash
ORC-20260622-0510,3,2026-06-22 19:44:09,Orchard Central,UND-W-02,  Women's Wireless Bra  ,Underwear,Women,29.9,29.9,False,1,29.9,paynow
BUG-20260622-0262,2,2026-06-22 17:33:10,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260622-0265,3,2026-06-22 20:05:25,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260622-0916,1,2026-06-22 18:20:28,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,CARD
ORC-20260622-0578,1,2026-06-22 19:49:03,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260622-0152,3,2026-06-22 19:05:14,Punggol,SOK-W-01,,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260622-0569,3,2026-06-22 20:33:42,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260622-0462,1,2026-06-22 19:42:10,  Punggol  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260622-1085,1,2026-06-22 11:58:02,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260622-0513,3,2026-06-22 20:23:42,  Punggol  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260622-0208,2,2026-06-22 18:47:51,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260622-0482,1,2026-06-22 16:25:22,  Orchard Central  ,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Cash
ORC-20260622-0636,3,2026-06-22 15:26:48,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260622-0094,2,2026-06-22 15:55:45,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,1,7.02,PayNow
ORC-20260622-1084,2,2026-06-22 18:05:14,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,SOCKS,Women,5.9,5.9,False,1,5.9,Nets
PUN-20260622-0192,3,2026-06-22 21:05:54,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
PUN-20260622-0397,3,2026-06-22 18:14:14,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,paynow
ORC-20260622-0087,1,2026-06-22 22:59:49,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,2,11.8,Cash
ORC-20260622-0663,1,2026-06-22 18:33:57,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260622-0415,2,2026-06-22 19:42:41,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260622-0275,1,2026-06-22 14:27:42,orchard central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
ORC-20260622-1045,1,2026-06-22 20:20:37,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260622-0042,1,2026-06-22 20:43:29,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260622-0071,3,2026-06-22 19:05:24,Punggol,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,Card
BUG-20260622-0309,1,2026-06-22 17:18:43,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260622-0822,1,2026-06-22 20:39:05,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
BUG-20260622-0116,1,2026-06-22 22:40:47,Bugis,UND-W-08,Women's Airism Camisole,UNDERWEAR,Women,14.9,14.9,False,1,14.9,Nets
ORC-20260622-0549,1,2026-06-22 20:19:59,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260622-0542,2,2026-06-22 21:22:34,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
PUN-20260622-0169,2,2026-06-22 14:52:24,Punggol,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,$59.9,59.9,False,1,59.9,Cash
ORC-20260622-1012,1,2026-06-22 18:00:54,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,Cash
ORC-20260622-0870,1,2026-06-22 12:10:49,  orchard central  ,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,CARD
PUN-20260622-0333,3,2026-06-22 21:23:14,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260622-0029,2,2026-06-22 21:18:11,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260622-0145,1,2026-06-22 13:35:44,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,$14.9,Cash
ORC-20260622-0632,1,2026-06-22 19:17:46,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260622-0176,2,2026-06-22 13:42:57,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260622-1045,3,2026-06-22 20:20:37,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,paynow
PUN-20260622-0018,1,2026-06-22 18:42:36,Punggol,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260622-0521,1,2026-06-22 20:54:14,Orchard Central,BTM-W-10,Women's High Waist Denim Shorts,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260622-0023,1,2026-06-22 15:43:00,Orchard Central,SOK-M-02,Men's Pile Crew Socks,socks,men,5.9,5.9,False,1,5.9,CARD
BUG-20260622-0403,2,2026-06-22 18:00:04,Bugis,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260622-0441,2,2026-06-22 20:38:20,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260622-0061,2,2026-06-22 20:16:15,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,$4.61,PayNow
BUG-20260622-0219,1,2026-06-22 19:28:20,Bugis,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260622-0165,3,2026-06-22 20:12:13,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260622-0396,1,2026-06-22 19:35:38,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260622-0012,2,2026-06-22 11:13:30,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Paynow
BUG-20260622-0014,2,2026-06-22 22:47:20,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,$14.9,Card
BUG-20260622-0260,2,2026-06-22 15:26:46,Bugis,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,2,19.8,Nets
ORC-20260622-0970,2,2026-06-22 16:24:02,  Orchard Central  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260622-0360,1,2026-06-22 19:49:29,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,Card
ORC-20260622-0635,2,2026-06-22 12:19:17,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260622-0085,3,2026-06-22 12:25:38,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260622-0146,3,2026-06-22 19:13:07,  Punggol  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260622-0069,2,2026-06-22 21:17:47,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260622-0670,3,2026-06-22 14:14:07,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Cash
ORC-20260622-0765,2,2026-06-22 22:47:02,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260622-1099,3,2026-06-22 20:36:52,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,underwear,Men,$14.9,14.9,False,1,14.9,Cash
ORC-20260622-0313,1,2026-06-22 21:01:04,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Nets
ORC-20260622-0230,3,2026-06-22 11:07:16,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,men,5.9,5.9,False,1,5.9,PayNow
ORC-20260622-0193,1,2026-06-22 16:49:07,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260622-0597,2,2026-06-22 19:28:45,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260622-0176,2,2026-06-22 20:46:45,  Punggol  ,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,2,11.8,Cash
BUG-20260622-0349,1,2026-06-22 20:53:38,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260622-0350,3,2026-06-22 19:43:10,bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,59.8,Cash
PUN-20260622-0061,1,2026-06-22 19:33:24,Punggol,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260622-0147,1,2026-06-22 21:46:09,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
BUG-20260622-0058,2,2026-06-22 15:30:13,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260622-0052,1,2026-06-22 21:06:33,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,CARD
ORC-20260622-0877,2,2026-06-22 11:37:11,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260622-1062,1,2026-06-22 19:19:12,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,bottoms,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260622-0274,2,2026-06-22 20:57:12,Punggol,BTM-W-03,  Women's Ezy Ankle Pants  ,BOTTOMS,Women,29.9,29.9,False,1,29.9,CASH
ORC-20260622-0934,2,2026-06-22 19:49:53,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260622-0203,3,2026-06-22 20:49:57,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260622-0248,2,2026-06-22 22:41:45,  Orchard Central  ,SOK-M-07,Men's Striped Crew Socks,Socks,Men,$4.61,5.9,True,1,4.61,NETS
BUG-20260622-0313,2,2026-06-22 17:14:13,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260622-0341,2,2026-06-22 20:11:33,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260622-0467,2,2026-06-22 19:13:34,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260622-0190,2,2026-06-22 20:05:19,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,Card
ORC-20260622-0541,3,2026-06-22 17:57:38,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,PayNow
ORC-20260622-0959,1,2026-06-22 13:23:52,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260622-0969,1,2026-06-22 19:34:28,orchard central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260622-0905,1,2026-06-22 19:37:58,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,Cash
PUN-20260622-0334,1,2026-06-22 12:51:23,Punggol,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,women,14.9,14.9,False,1,14.9,Cash
PUN-20260622-0304,2,2026-06-22 22:54:02,Punggol,SOK-M-07,Men's Striped Crew Socks,socks,Men,4.61,5.9,True,1,4.61,Cash
PUN-20260622-0330,2,2026-06-22 11:55:41,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260622-0374,3,2026-06-22 21:58:49,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,NETS
ORC-20260622-0196,2,2026-06-22 20:11:45,  Orchard Central  ,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,NETS
PUN-20260622-0436,1,2026-06-22 12:40:49,  Punggol  ,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PAYNOW
ORC-20260622-0871,1,2026-06-22 21:38:59,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,$9.9,9.9,False,1,9.9,Cash
PUN-20260622-0491,2,2026-06-22 19:05:26,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260622-0152,1,2026-06-22 19:05:14,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260622-0605,1,2026-06-22 22:20:04,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260622-0274,3,2026-06-22 11:11:20,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Cash
BUG-20260622-0230,2,2026-06-22 19:17:49,Bugis,TOP-M-03,  Men's Dry-EX Crew Neck T-Shirt  ,Tops,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260622-0470,3,2026-06-22 15:13:20,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260622-0523,1,2026-06-22 20:44:47,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
