order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
PUN-20260603-0240,2,2026-06-03 20:00:03,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Nets
ORC-20260603-0944,3,2026-06-03 19:54:29,ORCHARD CENTRAL,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,2,19.8,Card
ORC-20260603-0574,1,2026-06-03 18:19:00,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,2,11.8,cash
BUG-20260603-0016,1,2026-06-03 20:28:21,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,women,29.9,29.9,False,1,29.9,Cash
BUG-20260603-0627,3,2026-06-03 19:58:30,bugis,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,22.99,29.9,True,1,22.99,Cash
ORC-20260603-1128,3,2026-06-03 20:20:10,ORCHARD CENTRAL,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,$14.9,14.9,False,1,14.9,Card
BUG-20260603-0544,3,2026-06-03 21:28:15,Bugis,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,women,29.9,29.9,False,1,29.9,card
PUN-20260603-0697,2,2026-06-03 20:58:23,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,men,14.9,14.9,False,1,14.9,Cash
BUG-20260603-0150,2,2026-06-03 17:20:43,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260603-0894,2,2026-06-03 18:57:29,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260603-0110,1,2026-06-03 18:35:22,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260603-0730,3,2026-06-03 20:53:27,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260603-0334,2,2026-06-03 19:12:40,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,men,19.9,19.9,False,1,19.9,PayNow
ORC-20260603-0977,2,2026-06-03 20:18:24,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260603-0158,1,2026-06-03 16:24:09,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,$14.9,14.9,False,1,14.9,Cash
ORC-20260603-0593,1,2026-06-03 21:06:46,  Orchard Central  ,UND-W-06,  Women's Lace Trim Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260603-1062,2,2026-06-03 21:12:29,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
ORC-20260603-0783,1,2026-06-03 11:21:14,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260603-0854,2,2026-06-03 22:40:02,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,women,5.9,5.9,False,1,5.9,Card
ORC-20260603-1057,3,2026-06-03 19:11:40,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,CASH
BUG-20260603-0080,1,2026-06-03 19:31:40,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260603-0442,1,2026-06-03 18:49:04,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260603-0002,1,2026-06-03 20:00:01,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
ORC-20260603-0484,2,2026-06-03 21:41:56,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,paynow
BUG-20260603-0587,1,2026-06-03 19:00:03,bugis,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
PUN-20260603-0653,1,2026-06-03 17:41:54,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Nets
BUG-20260603-0672,3,2026-06-03 17:47:13,BUGIS,SOK-W-10,Women's Wool Blend Socks,socks,Women,9.9,9.9,False,1,9.9,nets
BUG-20260603-0105,2,2026-06-03 17:28:40,Bugis,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260603-0375,2,2026-06-03 20:47:08,orchard central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260603-0693,1,2026-06-03 22:53:54,Punggol,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260603-0924,3,2026-06-03 19:53:20,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,paynow
PUN-20260603-0614,2,2026-06-03 20:43:21,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,
ORC-20260603-0488,1,2026-06-03 17:03:42,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260603-0321,1,2026-06-03 15:48:33,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260603-0107,3,2026-06-03 19:34:53,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260603-0788,2,2026-06-03 11:31:32,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260603-0118,1,2026-06-03 22:58:52,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260603-0346,3,2026-06-03 21:14:19,Bugis,SOK-W-05,Women's Sport Ankle Socks,Socks,women,5.9,5.9,False,1,5.9,Card
BUG-20260603-0725,1,2026-06-03 15:49:07,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,socks,men,5.9,5.9,False,2,11.8,NETS
ORC-20260603-0481,1,2026-06-03 22:08:39,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260603-0905,1,2026-06-03 13:11:03,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260603-0567,2,2026-06-03 12:36:33,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260603-0680,1,2026-06-03 17:03:43,PUNGGOL,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260603-0730,1,2026-06-03 20:53:27,Orchard Central,TOP-M-09,Men's Flannel Checked Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,CARD
ORC-20260603-0218,3,2026-06-03 22:46:38,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260603-0618,2,2026-06-03 22:34:11,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,men,14.9,14.9,False,1,14.9,PayNow
ORC-20260603-1175,3,2026-06-03 13:13:32,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PAYNOW
PUN-20260603-0383,1,2026-06-03 17:54:12,PUNGGOL,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,NETS
ORC-20260603-1004,3,2026-06-03 20:16:00,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
BUG-20260603-0602,1,2026-06-03 12:47:13,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
BUG-20260603-0407,1,2026-06-03 18:04:08,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260603-0490,1,2026-06-03 21:50:20,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
BUG-20260603-0435,1,2026-06-03 15:14:37,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260603-0676,2,2026-06-03 12:48:11,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260603-0349,3,2026-06-03 20:24:18,Orchard Central,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260603-0645,1,2026-06-03 20:58:29,Orchard Central,UND-M-03,  Men's Airism Mesh Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260603-0230,3,2026-06-03 19:42:33,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Paynow
PUN-20260603-0687,1,2026-06-03 20:29:58,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260603-0713,3,2026-06-03 19:00:55,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,$29.9,29.9,False,1,29.9,Card
PUN-20260603-0426,2,2026-06-03 21:49:59,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260603-0216,1,2026-06-03 12:02:39,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Paynow
ORC-20260603-0744,3,2026-06-03 12:15:27,ORCHARD CENTRAL,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260603-0658,2,2026-06-03 20:16:59,bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260603-1106,1,2026-06-03 20:49:09,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,PayNow
ORC-20260603-0514,2,2026-06-03 20:22:24,orchard central,SOK-W-09,Women's No-Show Sneaker Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260603-1147,1,2026-06-03 20:01:26,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260603-0784,1,2026-06-03 18:46:31,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260603-0158,1,2026-06-03 13:44:58,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
PUN-20260603-0257,3,2026-06-03 17:16:29,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260603-0034,3,2026-06-03 21:04:16,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,card
BUG-20260603-0118,1,2026-06-03 18:10:11,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260603-0102,2,2026-06-03 17:08:03,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,TOPS,WOMEN,39.9,39.9,False,1,39.9,Card
BUG-20260603-0869,2,2026-06-03 19:53:38,Bugis,SOK-W-08,Women's Lace Trim Ankle Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260603-0491,2,2026-06-03 14:24:41,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,2,29.8,Card
PUN-20260603-0328,3,2026-06-03 14:27:56,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
BUG-20260603-0379,1,2026-06-03 14:27:23,Bugis,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260603-0923,3,2026-06-03 18:59:59,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260603-0251,2,2026-06-03 13:05:33,Bugis,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,WOMEN,29.9,29.9,False,1,29.9,PayNow
PUN-20260603-0516,2,2026-06-03 11:56:39,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
BUG-20260603-0235,2,2026-06-03 21:38:48,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
PUN-20260603-0060,1,2026-06-03 19:42:07,Punggol,SOK-W-02,Women's Pile Crew Socks,socks,WOMEN,5.9,5.9,False,1,5.9,Cash
ORC-20260603-0638,3,2026-06-03 21:54:16,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,PayNow
ORC-20260603-0299,2,2026-06-03 18:39:52,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260603-0462,1,2026-06-03 18:00:11,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,women,39.9,39.9,False,1,39.9,PAYNOW
BUG-20260603-0920,3,2026-06-03 12:00:13,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260603-0154,3,2026-06-03 20:18:56,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260603-0472,1,2026-06-03 12:48:00,  Punggol  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260603-0091,1,2026-06-03 11:06:04,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
PUN-20260603-0527,3,2026-06-03 11:12:03,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,men,14.9,14.9,False,2,29.8,PayNow
PUN-20260603-0139,1,2026-06-03 12:29:09,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,$5.9,5.9,False,2,11.8,NETS
PUN-20260603-0287,3,2026-06-03 20:07:12,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
BUG-20260603-0164,3,2026-06-03 21:54:36,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260603-0520,2,2026-06-03 20:13:38,Bugis,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260603-0649,2,2026-06-03 20:24:20,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260603-0145,1,2026-06-03 14:01:07,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,SOCKS,women,5.9,5.9,False,1,5.9,Card
ORC-20260603-1227,1,2026-06-03 20:09:57,Orchard Central,TOP-W-05,Women's Merino Blend Cardigan,Tops,women,31.36,39.9,True,1,31.36,Card
ORC-20260603-0267,1,2026-06-03 19:28:51,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260603-0894,2,2026-06-03 14:23:44,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,men,14.9,14.9,False,1,14.9,Card
ORC-20260603-0084,1,2026-06-03 13:51:24,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
BUG-20260603-0591,1,2026-06-03 20:45:21,bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Paynow
PUN-20260603-0446,1,2026-06-03 21:39:47,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260603-0936,1,2026-06-03 21:23:13,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260603-0656,2,2026-06-03 14:50:07,Punggol,UND-W-10,Women's Wireless Bralette,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260603-0378,3,2026-06-03 20:02:31,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260603-0561,3,2026-06-03 12:56:02,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260603-0559,1,2026-06-03 21:46:50,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260603-0966,1,2026-06-03 14:14:03,bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260603-0030,1,2026-06-03 11:04:28,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,NETS
ORC-20260603-1221,2,2026-06-03 19:01:18,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,$19.9,Card
ORC-20260603-0838,2,2026-06-03 13:12:56,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260603-1166,2,2026-06-03 15:56:36,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
BUG-20260603-0946,1,2026-06-03 19:28:08,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260603-0606,1,2026-06-03 21:45:28,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,women,29.9,29.9,False,1,29.9,Card
ORC-20260603-0481,3,2026-06-03 22:08:39,ORCHARD CENTRAL,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260603-0099,2,2026-06-03 14:02:18,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260603-0777,3,2026-06-03 17:07:11,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260603-0204,1,2026-06-03 19:48:58,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260603-0642,2,2026-06-03 17:18:45,Bugis,UND-W-06,Women's Lace Trim Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260603-0239,2,2026-06-03 16:13:25,BUGIS,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260603-0007,1,2026-06-03 20:01:52,Orchard Central,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,2,19.8,paynow
ORC-20260603-0261,1,2026-06-03 20:55:08,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,CARD
BUG-20260603-0945,1,2026-06-03 20:57:55,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CASH
BUG-20260603-0950,3,2026-06-03 13:57:20,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,tops,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260603-0260,1,2026-06-03 20:39:39,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260603-0400,1,2026-06-03 15:08:01,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260603-1114,2,2026-06-03 12:44:00,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,$5.9,5.9,False,1,5.9,Card
ORC-20260603-0488,1,2026-06-03 17:03:42,ORCHARD CENTRAL,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260603-1090,1,2026-06-03 20:25:03,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260603-0080,2,2026-06-03 18:21:12,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260603-0804,1,2026-06-03 19:34:44,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260603-0860,2,2026-06-03 15:54:55,Bugis,SOK-M-05,  Men's Sport Ankle Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260603-0183,1,2026-06-03 13:23:59,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260603-1211,2,2026-06-03 18:40:15,Orchard Central,UND-W-05,  Women's Seamless Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260603-0459,1,2026-06-03 16:11:45,BUGIS,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,$5.9,Card
ORC-20260603-0692,1,2026-06-03 17:24:10,Orchard Central,BTM-W-01,  Women's Ultra Stretch Skinny Jeans  ,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260603-0576,2,2026-06-03 14:18:50,Orchard Central,UND-W-06,Women's Lace Trim Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260603-0701,3,2026-06-03 20:58:37,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260603-0019,1,2026-06-03 21:54:05,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
ORC-20260603-0605,1,2026-06-03 19:06:33,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260603-0091,2,2026-06-03 11:06:04,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260603-0483,2,2026-06-03 21:36:22,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260603-1138,3,2026-06-03 18:15:11,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260603-0341,2,2026-06-03 21:31:31,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,nets
BUG-20260603-0622,2,2026-06-03 20:45:43,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260603-0399,1,2026-06-03 19:46:26,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260603-0430,2,2026-06-03 15:31:58,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260603-0162,1,2026-06-03 21:35:53,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260603-0858,2,2026-06-03 16:06:25,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,2,19.8,Card
ORC-20260603-0155,3,2026-06-03 18:41:22,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260603-0268,1,2026-06-03 20:15:13,PUNGGOL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260603-0246,1,2026-06-03 20:57:46,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260603-0163,3,2026-06-03 20:34:07,Orchard Central,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,paynow
ORC-20260603-0744,1,2026-06-03 12:15:27,ORCHARD CENTRAL,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,$14.9,14.9,False,1,14.9,PayNow
ORC-20260603-0500,1,2026-06-03 16:19:07,Orchard Central,TOP-W-05,Women's Merino Blend Cardigan,Tops,WOMEN,31.36,39.9,True,1,31.36,NETS
ORC-20260603-0964,2,2026-06-03 19:40:02,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260603-0354,1,2026-06-03 18:10:03,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260603-0704,2,2026-06-03 19:44:26,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260603-0271,1,2026-06-03 18:30:43,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260603-0229,2,2026-06-03 17:11:58,Punggol,BTM-W-06,Women's Jersey Jogger Pants,Bottoms,WOMEN,21.94,29.9,True,1,21.94,Card
BUG-20260603-0520,1,2026-06-03 20:13:38,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PAYNOW
ORC-20260603-0815,2,2026-06-03 19:46:07,Orchard Central,BTM-W-01,  Women's Ultra Stretch Skinny Jeans  ,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260603-0556,3,2026-06-03 14:38:06,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260603-0458,1,2026-06-03 16:30:52,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260603-0406,1,2026-06-03 11:52:22,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
BUG-20260603-0687,1,2026-06-03 16:07:43,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
