order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
PUN-20260625-0238,1,2026-06-25 11:45:24,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,nets
ORC-20260625-0141,1,2026-06-25 22:54:27,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,card
ORC-20260625-1484,2,2026-06-25 16:33:10,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,CASH
BUG-20260625-0061,3,2026-06-25 17:06:05,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
BUG-20260625-0269,1,2026-06-25 11:19:15,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260625-0379,1,2026-06-25 19:07:01,bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,WOMEN,39.9,39.9,False,1,39.9,Card
PUN-20260625-0346,1,2026-06-25 19:12:33,Punggol,SOK-W-10,,Socks,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260625-0924,2,2026-06-25 11:00:36,  Bugis  ,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
BUG-20260625-0791,2,2026-06-25 19:18:14,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260625-0684,3,2026-06-25 15:32:33,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260625-0059,3,2026-06-25 18:33:26,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,women,14.9,14.9,False,1,14.9,Card
BUG-20260625-0258,2,2026-06-25 20:06:45,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260625-0792,1,2026-06-25 12:36:26,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,Cash
BUG-20260625-1068,2,2026-06-25 14:23:43,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260625-0537,1,2026-06-25 15:33:43,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260625-0972,1,2026-06-25 13:24:41,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,CARD
PUN-20260625-0493,1,2026-06-25 19:19:24,Punggol,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,WOMEN,19.9,19.9,False,1,19.9,PayNow
BUG-20260625-0492,2,2026-06-25 16:46:11,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260625-0631,2,2026-06-25 11:36:52,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
ORC-20260625-1467,1,2026-06-25 18:25:31,orchard central,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260625-0264,1,2026-06-25 17:19:36,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260625-0079,2,2026-06-25 11:05:49,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260625-0292,1,2026-06-25 20:08:15,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,card
ORC-20260625-0917,2,2026-06-25 16:15:49,Orchard Central,SOK-M-02,Men's Pile Crew Socks,socks,men,5.9,5.9,False,1,5.9,Card
ORC-20260625-0191,1,2026-06-25 20:17:49,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,
BUG-20260625-0142,3,2026-06-25 20:34:07,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260625-1090,1,2026-06-25 19:25:11,BUGIS,SOK-W-06,  Women's Heattech Socks  ,Socks,Women,9.9,9.9,False,1,9.9,PAYNOW
PUN-20260625-0431,2,2026-06-25 14:39:39,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260625-1261,1,2026-06-25 16:13:30,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
ORC-20260625-0475,2,2026-06-25 21:25:18,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260625-0794,1,2026-06-25 14:11:22,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260625-0741,1,2026-06-25 20:14:25,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260625-0852,3,2026-06-25 18:02:03,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260625-0334,2,2026-06-25 21:32:21,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260625-1359,2,2026-06-25 20:15:22,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,2,9.22,Card
PUN-20260625-0413,1,2026-06-25 18:28:45,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,men,19.9,19.9,False,1,19.9,Cash
BUG-20260625-0008,1,2026-06-25 20:17:55,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260625-0130,2,2026-06-25 20:06:54,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260625-0303,1,2026-06-25 18:27:16,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
PUN-20260625-0053,1,2026-06-25 17:18:15,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260625-0745,1,2026-06-25 12:44:48,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260625-0549,1,2026-06-25 18:49:27,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,card
ORC-20260625-1317,1,2026-06-25 20:51:05,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,$5.9,5.9,False,1,5.9,Card
PUN-20260625-0168,1,2026-06-25 20:43:23,PUNGGOL,BTM-M-07,Men's Smart Ankle Pants,Bottoms,Men,39.9,39.9,False,1,39.9,NETS
ORC-20260625-1170,1,2026-06-25 16:30:02,Orchard Central,TOP-M-10,Men's Merino Blend V-Neck Sweater,Tops,Men,39.9,39.9,False,1,39.9,Card
BUG-20260625-0531,2,2026-06-25 18:41:50,Bugis,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260625-0156,2,2026-06-25 18:14:52,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,socks,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260625-0673,1,2026-06-25 14:05:16,  Orchard Central  ,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260625-0894,1,2026-06-25 19:57:37,Bugis,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260625-0996,3,2026-06-25 13:06:50,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260625-1312,1,2026-06-25 13:20:39,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,PayNow
ORC-20260625-1225,1,2026-06-25 14:03:55,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,$14.9,Card
ORC-20260625-1419,2,2026-06-25 19:36:45,Orchard Central,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,
BUG-20260625-0824,1,2026-06-25 21:02:38,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,bottoms,WOMEN,39.9,39.9,False,1,39.9,Cash
BUG-20260625-0753,1,2026-06-25 19:32:12,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,men,14.9,14.9,False,1,14.9,PayNow
ORC-20260625-0070,1,2026-06-25 16:04:08,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260625-0241,1,2026-06-25 12:31:48,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260625-1306,3,2026-06-25 17:23:41,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,men,29.9,29.9,False,1,29.9,Card
BUG-20260625-0964,1,2026-06-25 18:40:17,BUGIS,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,$59.9,PayNow
ORC-20260625-0780,1,2026-06-25 18:08:37,  Orchard Central  ,SOK-M-07,Men's Striped Crew Socks,SOCKS,Men,4.61,5.9,True,2,9.22,
PUN-20260625-0078,3,2026-06-25 12:34:43,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260625-0796,2,2026-06-25 21:02:46,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,$5.9,5.9,False,1,5.9,Card
PUN-20260625-0440,1,2026-06-25 15:24:30,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,card
PUN-20260625-0358,1,2026-06-25 17:21:52,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260625-1480,1,2026-06-25 20:17:15,Orchard Central,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260625-1267,2,2026-06-25 16:50:08,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,cash
ORC-20260625-1104,1,2026-06-25 12:24:45,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260625-0845,1,2026-06-25 19:29:03,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
BUG-20260625-0067,1,2026-06-25 20:13:55,Bugis,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
PUN-20260625-0139,2,2026-06-25 14:38:25,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,
ORC-20260625-0358,2,2026-06-25 19:21:18,ORCHARD CENTRAL,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,PayNow
BUG-20260625-0997,1,2026-06-25 18:04:44,BUGIS,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260625-0159,1,2026-06-25 20:12:51,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260625-0559,2,2026-06-25 21:16:40,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260625-0130,2,2026-06-25 21:25:46,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260625-1369,2,2026-06-25 21:05:40,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260625-0095,1,2026-06-25 22:49:54,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260625-0842,1,2026-06-25 22:00:07,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260625-0297,1,2026-06-25 18:08:38,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260625-0681,2,2026-06-25 21:42:21,Bugis,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260625-0662,1,2026-06-25 13:22:02,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,
BUG-20260625-0545,2,2026-06-25 20:20:36,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260625-0153,2,2026-06-25 16:09:12,Punggol,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260625-1187,2,2026-06-25 19:20:59,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,2,9.22,NETS
PUN-20260625-0437,1,2026-06-25 17:22:03,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260625-0052,2,2026-06-25 18:55:20,  Orchard Central  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,women,19.9,19.9,False,1,19.9,Cash
BUG-20260625-0614,1,2026-06-25 20:58:20,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,Socks,women,3.96,5.9,True,1,3.96,PayNow
ORC-20260625-0776,1,2026-06-25 20:39:23,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260625-1065,3,2026-06-25 15:34:26,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260625-1416,3,2026-06-25 20:19:21,Orchard Central,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260625-1001,3,2026-06-25 20:56:03,Bugis,SOK-W-06,Women's Heattech Socks,Socks,women,$9.9,9.9,False,1,9.9,Cash
ORC-20260625-0092,2,2026-06-25 15:12:25,Orchard Central,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260625-0642,1,2026-06-25 12:11:21,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260625-0055,1,2026-06-25 20:35:53,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,CARD
ORC-20260625-0910,1,2026-06-25 15:48:30,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,women,39.9,39.9,False,1,39.9,PayNow
ORC-20260625-0398,2,2026-06-25 18:05:09,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,MEN,29.9,29.9,False,1,29.9,Card
BUG-20260625-0786,1,2026-06-25 17:52:54,  Bugis  ,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
BUG-20260625-1034,2,2026-06-25 19:23:32,  Bugis  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260625-0807,1,2026-06-25 21:41:50,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260625-0956,2,2026-06-25 13:45:08,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260625-1383,2,2026-06-25 11:21:59,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260625-0160,1,2026-06-25 20:37:49,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Cash
ORC-20260625-0046,1,2026-06-25 17:17:16,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260625-0661,2,2026-06-25 18:32:44,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,NETS
ORC-20260625-0905,2,2026-06-25 20:59:44,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260625-0436,3,2026-06-25 19:26:27,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260625-0074,1,2026-06-25 21:49:52,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260625-0176,1,2026-06-25 20:51:23,Punggol,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
PUN-20260625-0097,3,2026-06-25 18:48:32,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,$29.9,Card
ORC-20260625-0264,2,2026-06-25 17:19:36,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,$14.9,14.9,False,1,14.9,Card
ORC-20260625-0112,1,2026-06-25 19:23:39,Orchard Central,BTM-W-10,Women's High Waist Denim Shorts,Bottoms,Women,29.9,29.9,False,1,$29.9,NETS
BUG-20260625-0746,3,2026-06-25 19:19:51,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260625-0638,1,2026-06-25 12:16:54,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,$5.9,Cash
PUN-20260625-0175,3,2026-06-25 19:11:41,  Punggol  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260625-0866,3,2026-06-25 16:14:38,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,Card
PUN-20260625-0490,3,2026-06-25 19:46:56,  Punggol  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,$14.9,Cash
ORC-20260625-1277,2,2026-06-25 20:11:21,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,1,14.9,Card
ORC-20260625-0562,3,2026-06-25 22:51:25,orchard central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,nets
ORC-20260625-0633,1,2026-06-25 18:24:20,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260625-0213,2,2026-06-25 19:56:11,BUGIS,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260625-0485,3,2026-06-25 22:37:37,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260625-1026,2,2026-06-25 11:10:20,  Orchard Central  ,UND-W-06,Women's Lace Trim Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,NETS
PUN-20260625-0146,3,2026-06-25 19:42:49,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Paynow
ORC-20260625-0575,1,2026-06-25 17:29:31,ORCHARD CENTRAL,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,MEN,7.02,9.9,True,1,7.02,NETS
ORC-20260625-0265,1,2026-06-25 17:01:37,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260625-1234,1,2026-06-25 19:11:14,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,WOMEN,29.9,29.9,False,1,29.9,NETS
ORC-20260625-0939,3,2026-06-25 19:02:34,Orchard Central,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260625-0320,1,2026-06-25 19:01:11,orchard central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260625-0555,1,2026-06-25 19:43:22,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260625-1027,1,2026-06-25 21:21:31,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,14.9,Card
PUN-20260625-0288,1,2026-06-25 13:47:19,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,Card
ORC-20260625-1358,2,2026-06-25 21:50:08,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260625-0959,2,2026-06-25 21:38:31,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260625-1369,1,2026-06-25 21:05:40,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260625-0301,2,2026-06-25 21:17:11,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,NETS
BUG-20260625-0254,1,2026-06-25 21:52:08,Bugis,UND-W-07,Women's Heattech Camisole,Underwear,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260625-0151,2,2026-06-25 22:30:18,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
PUN-20260625-0373,1,2026-06-25 11:02:48,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260625-0446,2,2026-06-25 18:00:36,Punggol,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260625-1210,2,2026-06-25 19:01:51,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260625-0430,2,2026-06-25 19:55:38,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260625-0272,1,2026-06-25 20:03:53,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260625-0432,1,2026-06-25 18:04:48,BUGIS,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,CARD
BUG-20260625-0526,1,2026-06-25 17:24:24,BUGIS,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260625-0152,1,2026-06-25 14:58:39,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
ORC-20260625-0613,1,2026-06-25 17:05:30,Orchard Central,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,1,7.02,PayNow
BUG-20260625-0605,1,2026-06-25 11:51:20,Bugis,UND-M-08,Men's Airism V-Neck Undershirt,UNDERWEAR,Men,7.02,9.9,True,1,7.02,Card
BUG-20260625-0817,2,2026-06-25 13:42:12,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,cash
ORC-20260625-0387,1,2026-06-25 21:34:48,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260625-1211,1,2026-06-25 14:28:25,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,PAYNOW
PUN-20260625-0275,1,2026-06-25 20:59:39,punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260625-0725,1,2026-06-25 13:10:14,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,PayNow
BUG-20260625-0717,1,2026-06-25 21:45:05,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260625-0634,1,2026-06-25 20:51:24,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,cash
ORC-20260625-0566,3,2026-06-25 17:09:56,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260625-0848,3,2026-06-25 18:18:38,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
ORC-20260625-0393,2,2026-06-25 16:38:51,  Orchard Central  ,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260625-1484,1,2026-06-25 16:33:10,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260625-0017,2,2026-06-25 19:40:17,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260625-1077,2,2026-06-25 12:49:24,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,$5.9,Card
BUG-20260625-0170,3,2026-06-25 20:33:06,BUGIS,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,19.9,19.9,False,1,19.9,Cash
ORC-20260625-1181,2,2026-06-25 19:59:47,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Paynow
ORC-20260625-0787,1,2026-06-25 20:37:41,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260625-0378,1,2026-06-25 13:52:46,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,
BUG-20260625-0900,3,2026-06-25 13:35:32,bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260625-0440,2,2026-06-25 15:24:30,PUNGGOL,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
