order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260610-0927,1,2026-06-10 20:09:01,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260610-0166,1,2026-06-10 20:42:52,Orchard Central,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260610-0961,1,2026-06-10 19:44:13,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260610-0575,3,2026-06-10 19:01:04,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260610-0242,2,2026-06-10 20:11:22,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260610-0044,2,2026-06-10 18:13:16,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260610-0591,1,2026-06-10 20:47:50,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,Card
ORC-20260610-0219,1,2026-06-10 20:42:35,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260610-0310,1,2026-06-10 21:08:54,  orchard central  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260610-0112,1,2026-06-10 21:59:55,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,CARD
PUN-20260610-0070,1,2026-06-10 14:25:25,Punggol,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260610-1041,1,2026-06-10 22:24:25,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,NETS
ORC-20260610-1293,1,2026-06-10 14:30:58,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260610-0895,1,2026-06-10 20:42:23,  Bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260610-0341,1,2026-06-10 20:27:16,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Cash
PUN-20260610-0369,3,2026-06-10 20:32:42,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260610-0240,1,2026-06-10 16:35:26,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260610-0355,3,2026-06-10 18:34:19,orchard central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260610-0049,1,2026-06-10 21:03:57,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
PUN-20260610-0199,2,2026-06-10 13:12:27,Punggol,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
ORC-20260610-0484,2,2026-06-10 16:11:38,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,men,14.9,14.9,False,1,14.9,Card
BUG-20260610-0435,1,2026-06-10 19:57:11,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260610-0876,2,2026-06-10 17:48:31,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,CARD
PUN-20260610-0253,1,2026-06-10 13:47:43,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260610-0299,2,2026-06-10 13:42:21,Punggol,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260610-0312,2,2026-06-10 20:29:41,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,$39.9,39.9,False,1,39.9,Card
ORC-20260610-0433,1,2026-06-10 21:59:28,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260610-0384,1,2026-06-10 20:04:55,Bugis,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
PUN-20260610-0586,1,2026-06-10 21:04:03,Punggol,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260610-0523,3,2026-06-10 19:50:26,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260610-0021,1,2026-06-10 20:17:37,  Orchard Central  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260610-0417,2,2026-06-10 19:08:08,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,$14.9,Card
BUG-20260610-0786,2,2026-06-10 20:17:15,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260610-0378,1,2026-06-10 19:01:32,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260610-0564,1,2026-06-10 17:48:16,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,nets
ORC-20260610-0761,2,2026-06-10 19:32:13,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260610-0321,2,2026-06-10 11:47:21,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260610-0282,3,2026-06-10 21:26:06,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,card
ORC-20260610-0724,1,2026-06-10 17:07:28,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260610-0217,2,2026-06-10 14:00:57,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260610-0393,2,2026-06-10 20:13:52,Orchard Central,TOP-W-05,Women's Merino Blend Cardigan,Tops,Women,27.2,39.9,True,1,27.2,PayNow
BUG-20260610-0036,3,2026-06-10 20:41:16,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260610-0071,3,2026-06-10 13:44:45,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,WOMEN,14.9,14.9,False,1,14.9,PAYNOW
BUG-20260610-0780,2,2026-06-10 16:04:14,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260610-1131,2,2026-06-10 21:41:38,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,9.9,9.9,False,1,9.9,Card
PUN-20260610-0691,1,2026-06-10 19:22:33,  Punggol  ,SOK-M-05,Men's Sport Ankle Socks,Socks,MEN,4.09,5.9,True,1,4.09,Card
PUN-20260610-0597,1,2026-06-10 19:51:27,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260610-0891,1,2026-06-10 22:23:36,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,$14.9,Cash
BUG-20260610-0381,2,2026-06-10 11:08:37,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260610-0345,1,2026-06-10 17:23:59,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,PayNow
ORC-20260610-0639,2,2026-06-10 21:26:38,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260610-1043,1,2026-06-10 18:34:22,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
BUG-20260610-0670,1,2026-06-10 22:20:37,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260610-0592,3,2026-06-10 18:32:15,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
ORC-20260610-0697,3,2026-06-10 12:53:54,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260610-0016,3,2026-06-10 20:06:33,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
ORC-20260610-0156,3,2026-06-10 20:19:05,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260610-1046,1,2026-06-10 22:04:56,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0903,2,2026-06-10 21:48:20,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260610-0014,2,2026-06-10 20:45:44,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260610-0427,1,2026-06-10 21:42:14,orchard central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,MEN,29.9,29.9,False,1,29.9,NETS
BUG-20260610-0680,1,2026-06-10 11:25:29,bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,cash
PUN-20260610-0218,1,2026-06-10 19:57:11,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260610-0066,1,2026-06-10 12:54:10,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,
BUG-20260610-0656,1,2026-06-10 18:58:31,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260610-1288,3,2026-06-10 21:12:18,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260610-0734,3,2026-06-10 20:02:39,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260610-0893,3,2026-06-10 21:51:14,Orchard Central,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260610-0302,2,2026-06-10 21:10:51,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260610-0551,2,2026-06-10 18:07:38,BUGIS,BTM-W-07,Women's Linen Blend Wide Pants,Bottoms,women,39.9,39.9,False,1,39.9,NETS
BUG-20260610-0569,3,2026-06-10 19:55:09,BUGIS,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Cash
ORC-20260610-0614,1,2026-06-10 19:38:54,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260610-0450,2,2026-06-10 14:36:10,Orchard Central,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,Nets
ORC-20260610-1018,2,2026-06-10 20:09:04,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260610-1343,2,2026-06-10 18:19:46,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,men,29.9,29.9,False,1,29.9,PayNow
ORC-20260610-0151,2,2026-06-10 20:46:12,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260610-1116,2,2026-06-10 14:45:44,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260610-0456,1,2026-06-10 18:30:50,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,$14.9,14.9,False,1,14.9,NETS
BUG-20260610-0241,1,2026-06-10 21:45:48,  Bugis  ,UND-W-04,  Women's Airism T-Shirt Bra  ,Underwear,WOMEN,29.9,29.9,False,1,29.9,NETS
BUG-20260610-0754,1,2026-06-10 21:53:36,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,MEN,14.9,14.9,False,2,29.8,PayNow
ORC-20260610-0632,1,2026-06-10 20:06:32,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260610-0940,1,2026-06-10 14:06:35,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260610-1093,1,2026-06-10 19:38:16,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260610-0936,2,2026-06-10 14:12:04,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,bottoms,Men,29.9,29.9,False,1,29.9,Paynow
ORC-20260610-0072,1,2026-06-10 19:30:17,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,CARD
BUG-20260610-0511,1,2026-06-10 19:55:12,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,SOCKS,Women,5.9,5.9,False,1,5.9,Card
BUG-20260610-1050,2,2026-06-10 20:22:06,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,$14.9,14.9,False,1,14.9,Card
BUG-20260610-0955,2,2026-06-10 21:18:40,Bugis,SOK-W-06,Women's Heattech Socks,Socks,women,7.27,9.9,True,1,7.27,NETS
PUN-20260610-0496,3,2026-06-10 21:10:33,  Punggol  ,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
ORC-20260610-0579,3,2026-06-10 19:11:18,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260610-0217,2,2026-06-10 21:15:54,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,paynow
PUN-20260610-0201,3,2026-06-10 17:18:13,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,Cash
ORC-20260610-0434,3,2026-06-10 21:07:10,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260610-1221,3,2026-06-10 19:39:02,orchard central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260610-0380,2,2026-06-10 16:25:14,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,MEN,59.9,59.9,False,1,59.9,CARD
BUG-20260610-0425,1,2026-06-10 19:31:25,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260610-1247,3,2026-06-10 22:22:56,orchard central,UND-W-01,Women's Airism Bikini Shorts,underwear,women,9.9,9.9,False,1,$9.9,card
PUN-20260610-0569,2,2026-06-10 20:37:05,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260610-0392,1,2026-06-10 20:53:45,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,
BUG-20260610-0299,3,2026-06-10 18:33:44,Bugis,UND-M-08,Men's Airism V-Neck Undershirt,underwear,Men,9.9,9.9,False,1,9.9,PayNow
PUN-20260610-0357,1,2026-06-10 20:55:02,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,$9.9,PayNow
BUG-20260610-0588,3,2026-06-10 12:47:20,Bugis,UND-M-03,,underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260610-0372,1,2026-06-10 16:11:34,Punggol,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.09,5.9,True,1,4.09,Card
ORC-20260610-0690,1,2026-06-10 22:27:53,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,
ORC-20260610-0894,3,2026-06-10 19:25:42,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260610-0264,1,2026-06-10 20:25:45,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260610-0016,1,2026-06-10 18:52:59,  Punggol  ,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,13.23,19.9,True,1,13.23,Card
PUN-20260610-0155,2,2026-06-10 19:36:59,Punggol,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,men,14.9,14.9,False,1,14.9,NETS
ORC-20260610-1310,2,2026-06-10 11:36:18,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260610-0481,2,2026-06-10 19:04:21,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260610-0008,2,2026-06-10 21:08:34,  BUGIS  ,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,2,11.8,Cash
BUG-20260610-0482,1,2026-06-10 20:35:43,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,WOMEN,5.9,5.9,False,2,11.8,paynow
PUN-20260610-0227,1,2026-06-10 21:19:46,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
PUN-20260610-0285,2,2026-06-10 19:44:56,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,2,$11.8,Card
PUN-20260610-0644,2,2026-06-10 20:09:54,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260610-0628,1,2026-06-10 14:44:42,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260610-0538,2,2026-06-10 19:06:06,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
BUG-20260610-0858,1,2026-06-10 17:26:14,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,men,14.9,14.9,False,1,14.9,Card
ORC-20260610-0625,2,2026-06-10 18:01:32,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,2,11.8,Cash
ORC-20260610-0439,1,2026-06-10 20:43:29,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0425,2,2026-06-10 19:31:25,bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260610-0189,1,2026-06-10 16:12:40,Punggol,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260610-0401,3,2026-06-10 15:14:58,Bugis,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,1,7.7,CASH
BUG-20260610-0308,2,2026-06-10 14:04:29,Bugis,BTM-W-09,Women's Sweat Shorts,BOTTOMS,Women,13.23,19.9,True,1,13.23,CARD
ORC-20260610-0101,2,2026-06-10 21:45:00,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,UNDERWEAR,men,14.9,14.9,False,1,14.9,PayNow
ORC-20260610-1206,3,2026-06-10 17:43:14,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0686,1,2026-06-10 16:03:32,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,14.9,14.9,False,1,14.9,PayNow
PUN-20260610-0261,2,2026-06-10 17:21:00,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260610-0671,2,2026-06-10 15:57:23,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260610-0526,1,2026-06-10 18:44:05,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,socks,Men,14.9,14.9,False,1,14.9,paynow
BUG-20260610-0585,2,2026-06-10 18:42:35,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260610-0542,2,2026-06-10 22:21:12,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0143,1,2026-06-10 21:53:21,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260610-0460,2,2026-06-10 19:43:28,BUGIS,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,women,5.9,5.9,False,1,5.9,Cash
ORC-20260610-1028,1,2026-06-10 21:13:41,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Cash
ORC-20260610-1024,3,2026-06-10 20:52:11,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,bottoms,Men,59.9,59.9,False,1,59.9,PayNow
PUN-20260610-0271,1,2026-06-10 12:39:49,Punggol,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,Cash
BUG-20260610-0907,2,2026-06-10 17:33:33,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260610-0230,1,2026-06-10 19:02:11,Orchard Central,SOK-W-06,  Women's Heattech Socks  ,Socks,Women,7.27,9.9,True,1,7.27,Card
ORC-20260610-0136,2,2026-06-10 11:50:02,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,1,5.9,Cash
ORC-20260610-0896,3,2026-06-10 21:53:01,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,NETS
ORC-20260610-0745,1,2026-06-10 19:06:46,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
ORC-20260610-1305,2,2026-06-10 21:10:40,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
PUN-20260610-0648,1,2026-06-10 16:45:19,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260610-0983,2,2026-06-10 19:59:06,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260610-0088,2,2026-06-10 11:51:24,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260610-0785,1,2026-06-10 20:25:50,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260610-0109,3,2026-06-10 15:26:34,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,card
ORC-20260610-0501,2,2026-06-10 17:33:26,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260610-1084,2,2026-06-10 17:00:18,ORCHARD CENTRAL,UND-W-04,Women's Airism T-Shirt Bra,Underwear,women,29.9,29.9,False,1,29.9,card
BUG-20260610-0053,2,2026-06-10 19:56:49,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260610-0439,1,2026-06-10 20:06:01,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260610-0235,2,2026-06-10 15:13:02,ORCHARD CENTRAL,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260610-0151,2,2026-06-10 20:12:06,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260610-0640,1,2026-06-10 13:31:31,Punggol,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,13.23,19.9,True,1,13.23,Cash
BUG-20260610-0762,1,2026-06-10 11:37:26,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260610-0279,1,2026-06-10 22:17:35,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260610-0676,1,2026-06-10 20:26:50,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260610-1322,1,2026-06-10 17:22:52,Orchard Central,BTM-M-03,  Men's Selvedge Regular Fit Jeans  ,Bottoms,Men,59.9,59.9,False,1,59.9,Card
ORC-20260610-1196,1,2026-06-10 19:21:44,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260610-0248,1,2026-06-10 18:01:00,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260610-0213,1,2026-06-10 21:49:46,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,1,5.9,PayNow
ORC-20260610-0749,3,2026-06-10 12:08:25,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260610-0256,1,2026-06-10 20:07:52,Orchard Central,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,card
ORC-20260610-1122,1,2026-06-10 21:36:06,orchard central,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,MEN,14.9,14.9,False,1,14.9,Cash
BUG-20260610-0208,1,2026-06-10 20:22:06,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,$29.9,Card
