order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260619-0883,3,2026-06-19 15:10:13,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260619-0036,3,2026-06-19 14:16:06,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,CARD
BUG-20260619-1106,1,2026-06-19 17:12:03,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
ORC-20260619-0754,2,2026-06-19 16:32:15,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260619-1035,1,2026-06-19 12:13:07,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,2,11.8,PayNow
BUG-20260619-0058,3,2026-06-19 11:09:31,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260619-0926,2,2026-06-19 17:15:51,BUGIS,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260619-0851,1,2026-06-19 13:11:13,Bugis,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,women,14.9,14.9,False,1,14.9,PayNow
PUN-20260619-0550,2,2026-06-19 19:26:48,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,$5.9,Card
BUG-20260619-0310,3,2026-06-19 20:49:04,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,Card
ORC-20260619-1030,3,2026-06-19 20:12:21,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
ORC-20260619-0567,2,2026-06-19 19:55:56,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,2,11.8,Card
BUG-20260619-0585,2,2026-06-19 13:51:23,bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260619-0524,1,2026-06-19 16:39:57,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260619-0703,2,2026-06-19 21:54:50,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260619-0931,2,2026-06-19 21:22:55,Bugis,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260619-0469,2,2026-06-19 20:57:42,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260619-1334,3,2026-06-19 19:47:11,bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260619-0227,2,2026-06-19 17:17:59,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260619-0441,2,2026-06-19 18:59:47,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260619-1298,1,2026-06-19 15:52:25,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,Card
BUG-20260619-0210,2,2026-06-19 20:05:37,  Bugis  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,
BUG-20260619-0495,1,2026-06-19 16:36:56,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260619-0205,2,2026-06-19 12:30:48,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260619-0869,1,2026-06-19 12:14:05,Bugis,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260619-0286,2,2026-06-19 20:43:13,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PAYNOW
PUN-20260619-0063,3,2026-06-19 20:33:51,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260619-0548,3,2026-06-19 17:50:43,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260619-0330,1,2026-06-19 19:58:47,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260619-0410,1,2026-06-19 18:24:50,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PAYNOW
BUG-20260619-0702,3,2026-06-19 11:06:18,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260619-0745,3,2026-06-19 13:12:34,  bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
BUG-20260619-0583,1,2026-06-19 22:56:22,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,tops,Men,29.9,29.9,False,1,29.9,NETS
PUN-20260619-0040,2,2026-06-19 18:34:53,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260619-0616,1,2026-06-19 15:15:16,Punggol,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,Women,$29.9,29.9,False,1,29.9,PayNow
PUN-20260619-0145,2,2026-06-19 16:18:21,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260619-0624,1,2026-06-19 18:51:53,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260619-0464,3,2026-06-19 19:01:37,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260619-1282,1,2026-06-19 20:40:27,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260619-0743,3,2026-06-19 16:02:07,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260619-0355,1,2026-06-19 18:30:18,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260619-0256,1,2026-06-19 20:09:05,punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260619-0211,1,2026-06-19 16:13:52,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260619-0033,2,2026-06-19 15:42:50,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260619-1034,1,2026-06-19 19:06:13,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260619-1035,1,2026-06-19 21:02:01,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260619-0958,2,2026-06-19 19:39:37,ORCHARD CENTRAL,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260619-0173,1,2026-06-19 16:31:19,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260619-0951,1,2026-06-19 19:40:12,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260619-0143,2,2026-06-19 19:02:26,  bugis  ,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260619-0029,2,2026-06-19 17:22:00,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260619-0952,3,2026-06-19 20:29:51,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260619-0330,1,2026-06-19 12:56:04,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,2,7.92,Cash
ORC-20260619-1272,1,2026-06-19 21:52:20,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260619-0495,2,2026-06-19 16:36:56,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260619-0678,2,2026-06-19 20:09:27,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,card
ORC-20260619-0544,1,2026-06-19 17:20:31,Orchard Central,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260619-0087,1,2026-06-19 20:35:02,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,WOMEN,$39.9,39.9,False,1,39.9,Paynow
PUN-20260619-0772,3,2026-06-19 17:56:43,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260619-1073,1,2026-06-19 19:28:14,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
PUN-20260619-0132,2,2026-06-19 14:46:33,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260619-0231,1,2026-06-19 20:06:54,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260619-0776,2,2026-06-19 19:55:30,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260619-1190,1,2026-06-19 20:11:19,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,Card
PUN-20260619-0493,1,2026-06-19 19:15:52,punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260619-0391,2,2026-06-19 14:52:49,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,2,9.22,Cash
BUG-20260619-0252,1,2026-06-19 15:02:37,Bugis,BTM-W-03,Women's Ezy Ankle Pants,BOTTOMS,Women,29.9,29.9,False,1,29.9,CARD
PUN-20260619-0294,2,2026-06-19 22:25:26,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260619-0351,2,2026-06-19 20:55:16,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260619-1031,2,2026-06-19 18:18:58,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260619-0306,3,2026-06-19 18:00:05,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260619-1132,1,2026-06-19 18:03:13,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Cash
BUG-20260619-0922,1,2026-06-19 20:30:01,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,4.61,5.9,True,1,4.61,PayNow
PUN-20260619-0184,2,2026-06-19 14:01:51,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260619-0224,1,2026-06-19 19:09:20,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260619-0261,1,2026-06-19 12:32:25,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260619-0080,1,2026-06-19 21:45:08,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260619-0879,1,2026-06-19 21:46:56,  ORCHARD CENTRAL  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260619-0605,1,2026-06-19 17:31:07,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,59.8,Card
BUG-20260619-0222,3,2026-06-19 17:46:52,bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,women,5.9,5.9,False,2,11.8,Cash
PUN-20260619-0302,2,2026-06-19 16:43:18,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260619-1037,1,2026-06-19 11:02:09,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,$3.96,5.9,True,1,3.96,Card
ORC-20260619-1212,1,2026-06-19 20:45:36,ORCHARD CENTRAL,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260619-0939,1,2026-06-19 19:40:30,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,nets
ORC-20260619-0243,2,2026-06-19 16:08:41,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
BUG-20260619-0156,1,2026-06-19 20:41:34,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,card
ORC-20260619-0189,1,2026-06-19 20:45:52,orchard central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260619-0217,2,2026-06-19 19:35:03,  Bugis  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260619-0936,2,2026-06-19 17:46:34,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260619-1231,1,2026-06-19 21:38:51,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PAYNOW
ORC-20260619-0553,1,2026-06-19 21:56:42,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260619-0670,3,2026-06-19 19:47:52,Punggol,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260619-1138,1,2026-06-19 20:30:07,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,2,11.8,Cash
PUN-20260619-0006,1,2026-06-19 16:19:55,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
PUN-20260619-0418,1,2026-06-19 19:04:01,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260619-0426,3,2026-06-19 19:23:13,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Cash
ORC-20260619-0502,2,2026-06-19 19:19:21,  ORCHARD CENTRAL  ,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260619-0607,1,2026-06-19 19:19:29,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260619-0774,2,2026-06-19 17:39:45,punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260619-0051,2,2026-06-19 16:30:58,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,PayNow
PUN-20260619-0547,2,2026-06-19 12:47:32,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260619-0290,1,2026-06-19 12:33:59,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260619-1065,2,2026-06-19 21:28:23,  Bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260619-0731,3,2026-06-19 20:11:38,Orchard Central,BTM-M-03,  Men's Selvedge Regular Fit Jeans  ,Bottoms,Men,59.9,59.9,False,1,59.9,PayNow
ORC-20260619-1338,1,2026-06-19 20:57:32,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260619-0228,1,2026-06-19 17:01:19,  Bugis  ,TOP-M-06,  Men's Fleece Full-Zip Hoodie  ,Tops,men,39.9,39.9,False,1,39.9,Card
BUG-20260619-0812,1,2026-06-19 11:20:29,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260619-0674,2,2026-06-19 21:20:00,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260619-0982,1,2026-06-19 15:57:41,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,cash
PUN-20260619-0308,1,2026-06-19 20:58:13,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,card
ORC-20260619-0174,1,2026-06-19 21:43:57,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260619-0615,3,2026-06-19 16:41:54,Orchard Central,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
PUN-20260619-0250,1,2026-06-19 22:29:34,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260619-0512,3,2026-06-19 21:47:53,Orchard Central,BTM-W-07,Women's Linen Blend Wide Pants,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260619-0496,2,2026-06-19 19:16:36,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,
PUN-20260619-0785,1,2026-06-19 11:56:50,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260619-0129,1,2026-06-19 15:15:56,  Orchard Central  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,14.9,14.9,False,1,14.9,card
ORC-20260619-1117,1,2026-06-19 11:36:52,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
ORC-20260619-0100,1,2026-06-19 20:52:05,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
PUN-20260619-0151,2,2026-06-19 19:52:57,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260619-0183,3,2026-06-19 11:05:11,  Punggol  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260619-0561,1,2026-06-19 19:42:57,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Cash
PUN-20260619-0069,1,2026-06-19 20:08:22,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260619-0328,1,2026-06-19 21:27:15,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260619-0087,2,2026-06-19 19:56:13,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
PUN-20260619-0784,2,2026-06-19 18:28:35,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260619-0344,2,2026-06-19 16:47:54,Punggol,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260619-0183,1,2026-06-19 11:05:11,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260619-0414,2,2026-06-19 20:53:44,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
ORC-20260619-1150,3,2026-06-19 20:11:03,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260619-1065,3,2026-06-19 21:28:23,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260619-0546,2,2026-06-19 20:37:30,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260619-0932,2,2026-06-19 21:15:15,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260619-0112,2,2026-06-19 18:59:18,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,$39.9,Paynow
PUN-20260619-0521,2,2026-06-19 21:54:45,punggol,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
BUG-20260619-1324,1,2026-06-19 14:46:35,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PAYNOW
ORC-20260619-0613,2,2026-06-19 11:37:47,  Orchard Central  ,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260619-0371,1,2026-06-19 21:16:13,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260619-0286,1,2026-06-19 20:43:13,  orchard central  ,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,$5.9,5.9,False,1,$5.9,PayNow
ORC-20260619-0858,3,2026-06-19 20:07:14,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260619-1079,3,2026-06-19 21:06:03,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Paynow
ORC-20260619-1070,1,2026-06-19 17:41:51,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260619-0741,1,2026-06-19 21:15:23,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260619-0786,2,2026-06-19 21:28:54,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260619-1077,1,2026-06-19 20:32:02,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260619-0241,1,2026-06-19 17:37:58,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,WOMEN,29.9,29.9,False,1,29.9,Card
BUG-20260619-0604,1,2026-06-19 17:43:22,  Bugis  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Card
BUG-20260619-0433,2,2026-06-19 21:20:55,BUGIS,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260619-1273,1,2026-06-19 22:33:57,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,women,14.9,14.9,False,1,$14.9,Cash
ORC-20260619-0176,2,2026-06-19 18:17:28,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260619-0700,1,2026-06-19 19:13:53,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260619-0713,1,2026-06-19 19:57:40,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,2,29.8,Card
BUG-20260619-1052,2,2026-06-19 11:44:04,  Bugis  ,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Card
BUG-20260619-0847,2,2026-06-19 20:28:05,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260619-1200,2,2026-06-19 21:18:08,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.84,9.9,True,1,7.84,Card
PUN-20260619-0390,1,2026-06-19 19:14:26,Punggol,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260619-0122,1,2026-06-19 13:45:09,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260619-0690,1,2026-06-19 20:26:39,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260619-0356,1,2026-06-19 17:24:08,ORCHARD CENTRAL,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,cash
BUG-20260619-0677,3,2026-06-19 19:51:34,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260619-0872,2,2026-06-19 18:09:58,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
BUG-20260619-0474,3,2026-06-19 15:38:48,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260619-0528,1,2026-06-19 17:02:48,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,$29.9,29.9,False,1,29.9,paynow
BUG-20260619-0270,3,2026-06-19 15:23:17,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260619-0392,2,2026-06-19 19:12:29,PUNGGOL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260619-0722,3,2026-06-19 21:09:56,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,1,5.9,PayNow
