order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260605-0398,3,2026-06-05 20:41:37,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PAYNOW
BUG-20260605-1052,2,2026-06-05 21:19:38,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Paynow
BUG-20260605-0418,2,2026-06-05 13:13:01,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260605-0259,1,2026-06-05 18:57:15,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
BUG-20260605-1050,1,2026-06-05 21:32:03,BUGIS,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260605-1102,3,2026-06-05 20:36:18,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260605-0172,1,2026-06-05 19:31:01,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260605-0027,1,2026-06-05 19:21:09,  Bugis  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,Women,19.9,19.9,False,1,19.9,Card
ORC-20260605-1251,2,2026-06-05 19:16:51,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260605-0643,1,2026-06-05 21:39:25,  Bugis  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
BUG-20260605-0880,2,2026-06-05 13:06:23,  Bugis  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260605-0952,1,2026-06-05 15:36:00,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260605-0521,3,2026-06-05 21:15:11,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
PUN-20260605-0599,1,2026-06-05 16:17:50,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,Card
PUN-20260605-0562,2,2026-06-05 21:10:09,Punggol,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,2,11.8,PayNow
PUN-20260605-0513,2,2026-06-05 17:39:04,Punggol,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,CASH
BUG-20260605-0786,2,2026-06-05 21:05:42,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260605-0021,1,2026-06-05 11:26:48,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260605-0102,1,2026-06-05 11:59:14,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260605-0219,1,2026-06-05 19:53:53,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
BUG-20260605-1105,1,2026-06-05 20:06:27,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260605-0580,1,2026-06-05 16:43:14,punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260605-0651,2,2026-06-05 22:14:41,  orchard central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260605-0358,3,2026-06-05 20:23:03,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Nets
BUG-20260605-0132,2,2026-06-05 19:16:33,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260605-0865,1,2026-06-05 19:34:15,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,paynow
BUG-20260605-1066,2,2026-06-05 21:03:01,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Card
BUG-20260605-0805,3,2026-06-05 12:28:31,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
BUG-20260605-0953,2,2026-06-05 18:15:43,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Cash
PUN-20260605-0124,1,2026-06-05 18:06:35,Punggol,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260605-1254,3,2026-06-05 20:33:44,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,$5.9,5.9,False,1,5.9,PayNow
PUN-20260605-0071,3,2026-06-05 18:49:45,  PUNGGOL  ,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260605-0061,1,2026-06-05 14:54:14,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260605-0349,3,2026-06-05 18:37:41,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260605-0159,2,2026-06-05 21:38:34,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260605-0426,3,2026-06-05 19:21:04,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260605-1077,2,2026-06-05 22:17:13,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260605-0190,1,2026-06-05 21:21:29,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Paynow
PUN-20260605-0489,1,2026-06-05 21:06:43,Punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,women,49.9,49.9,False,1,49.9,Card
ORC-20260605-0099,1,2026-06-05 12:09:54,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,men,14.9,14.9,False,1,14.9,PayNow
ORC-20260605-0567,1,2026-06-05 20:37:06,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260605-0773,1,2026-06-05 17:04:38,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,$5.9,5.9,False,1,5.9,nets
BUG-20260605-0122,1,2026-06-05 18:01:45,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,socks,Men,14.9,14.9,False,2,$29.8,NETS
BUG-20260605-0910,1,2026-06-05 21:26:25,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260605-0369,1,2026-06-05 18:28:06,orchard central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260605-0359,1,2026-06-05 14:39:48,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,nets
BUG-20260605-0204,2,2026-06-05 19:15:12,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,$5.9,5.9,False,1,$5.9,NETS
ORC-20260605-1336,2,2026-06-05 18:07:15,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260605-0316,3,2026-06-05 20:11:11,ORCHARD CENTRAL,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260605-1345,1,2026-06-05 20:45:03,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260605-0763,2,2026-06-05 14:16:42,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260605-0585,1,2026-06-05 19:53:04,ORCHARD CENTRAL,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,NETS
BUG-20260605-0159,1,2026-06-05 20:56:24,Bugis,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260605-0759,1,2026-06-05 21:45:50,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260605-1312,2,2026-06-05 21:57:24,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260605-0375,1,2026-06-05 18:18:22,  Orchard Central  ,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,PayNow
ORC-20260605-0621,2,2026-06-05 12:30:43,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,card
ORC-20260605-0710,1,2026-06-05 20:00:28,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Paynow
BUG-20260605-0836,1,2026-06-05 20:37:14,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,Card
BUG-20260605-0800,2,2026-06-05 15:18:46,bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260605-0490,1,2026-06-05 11:12:20,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260605-0628,1,2026-06-05 14:13:45,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260605-0400,3,2026-06-05 20:58:26,PUNGGOL,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260605-0474,1,2026-06-05 13:10:09,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,women,19.9,19.9,False,1,19.9,Card
PUN-20260605-0048,1,2026-06-05 20:56:54,PUNGGOL,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,CARD
ORC-20260605-1346,3,2026-06-05 15:04:11,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260605-0692,1,2026-06-05 17:31:43,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260605-0881,1,2026-06-05 16:05:41,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260605-0467,2,2026-06-05 18:12:26,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260605-0126,2,2026-06-05 21:13:47,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,$5.9,5.9,False,1,5.9,Card
BUG-20260605-0246,1,2026-06-05 19:56:52,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,CARD
ORC-20260605-0146,2,2026-06-05 18:09:10,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,$14.9,Card
ORC-20260605-1353,3,2026-06-05 21:44:09,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260605-0059,2,2026-06-05 15:23:18,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,cash
ORC-20260605-0265,2,2026-06-05 14:00:51,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
BUG-20260605-0244,1,2026-06-05 17:41:55,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260605-1039,1,2026-06-05 20:17:41,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260605-0271,1,2026-06-05 20:28:56,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260605-1130,1,2026-06-05 15:02:46,Orchard Central,TOP-M-04,  Men's Oxford Long Sleeve Shirt  ,tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260605-0617,1,2026-06-05 21:28:34,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
BUG-20260605-0710,3,2026-06-05 17:27:55,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260605-0768,1,2026-06-05 15:30:52,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260605-0848,2,2026-06-05 14:43:05,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260605-0549,2,2026-06-05 15:29:56,  Orchard Central  ,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,men,29.9,29.9,False,1,29.9,PayNow
ORC-20260605-0492,1,2026-06-05 20:54:42,Orchard Central,BTM-W-10,Women's High Waist Denim Shorts,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260605-0117,1,2026-06-05 19:13:10,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,PAYNOW
PUN-20260605-0063,2,2026-06-05 13:27:18,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260605-0688,3,2026-06-05 13:23:59,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260605-1055,1,2026-06-05 19:05:41,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260605-1057,3,2026-06-05 21:57:55,Bugis,TOP-M-10,Men's Merino Blend V-Neck Sweater,Tops,Men,39.9,39.9,False,1,39.9,Cash
ORC-20260605-0542,1,2026-06-05 19:33:38,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260605-0408,1,2026-06-05 19:47:32,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260605-0794,1,2026-06-05 19:52:13,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,socks,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260605-0358,1,2026-06-05 20:01:22,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260605-0147,2,2026-06-05 15:13:19,Bugis,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,card
PUN-20260605-0516,1,2026-06-05 19:10:20,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260605-1261,1,2026-06-05 19:08:38,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
PUN-20260605-0210,2,2026-06-05 19:58:57,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260605-0724,1,2026-06-05 11:11:57,ORCHARD CENTRAL,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260605-0773,3,2026-06-05 13:29:38,orchard central,SOK-W-05,  Women's Sport Ankle Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260605-0844,3,2026-06-05 19:35:09,Bugis,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260605-0798,2,2026-06-05 18:12:05,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260605-0660,3,2026-06-05 14:02:52,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,nets
ORC-20260605-0622,1,2026-06-05 13:16:52,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260605-0498,3,2026-06-05 17:07:33,Bugis,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260605-0040,1,2026-06-05 17:51:00,Orchard Central,UND-M-05,Men's Seamless Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,NETS
PUN-20260605-0574,3,2026-06-05 12:22:55,punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260605-0769,1,2026-06-05 21:44:28,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
BUG-20260605-0699,2,2026-06-05 21:55:07,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260605-0661,2,2026-06-05 20:16:37,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
PUN-20260605-0336,2,2026-06-05 18:16:30,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,NETS
ORC-20260605-0166,2,2026-06-05 21:06:29,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260605-1268,1,2026-06-05 16:24:21,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260605-0597,1,2026-06-05 15:27:30,BUGIS,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,$14.9,Card
BUG-20260605-0339,2,2026-06-05 13:56:30,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260605-0914,1,2026-06-05 16:11:45,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260605-0042,3,2026-06-05 16:12:01,  Punggol  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260605-0632,1,2026-06-05 19:44:56,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,Card
ORC-20260605-0404,2,2026-06-05 17:25:52,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260605-0356,1,2026-06-05 21:26:16,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260605-0749,1,2026-06-05 19:07:23,Bugis,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260605-0402,2,2026-06-05 17:44:18,Punggol,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260605-0612,1,2026-06-05 18:46:37,Bugis,SOK-W-05,Women's Sport Ankle Socks,Socks,women,5.9,5.9,False,2,$11.8,NETS
PUN-20260605-0608,1,2026-06-05 21:25:17,Punggol,SOK-W-07,  Women's Striped Crew Socks  ,Socks,Women,5.9,5.9,False,1,$5.9,Cash
ORC-20260605-0826,3,2026-06-05 18:29:42,  Orchard Central  ,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260605-0300,1,2026-06-05 13:54:58,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260605-0130,2,2026-06-05 19:12:11,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260605-0439,2,2026-06-05 20:46:04,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,CARD
ORC-20260605-0882,1,2026-06-05 14:01:05,  Orchard Central  ,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260605-0554,3,2026-06-05 19:44:01,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,Cash
PUN-20260605-0529,1,2026-06-05 18:11:46,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260605-0205,3,2026-06-05 20:18:01,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
BUG-20260605-0099,1,2026-06-05 21:38:57,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260605-0345,1,2026-06-05 12:56:37,ORCHARD CENTRAL,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260605-0845,2,2026-06-05 22:36:39,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260605-0725,3,2026-06-05 19:04:18,Orchard Central,BTM-W-10,Women's High Waist Denim Shorts,BOTTOMS,Women,29.9,29.9,False,1,29.9,Paynow
ORC-20260605-1258,2,2026-06-05 11:03:03,ORCHARD CENTRAL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260605-1334,1,2026-06-05 16:45:13,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260605-0149,2,2026-06-05 13:21:45,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,CARD
PUN-20260605-0069,3,2026-06-05 21:04:25,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,1,14.9,PayNow
BUG-20260605-0409,2,2026-06-05 20:53:44,bugis,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260605-0023,2,2026-06-05 20:24:02,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,2,11.8,Cash
BUG-20260605-0432,1,2026-06-05 19:52:56,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
ORC-20260605-1316,2,2026-06-05 20:56:13,ORCHARD CENTRAL,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260605-0585,1,2026-06-05 18:35:38,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,
ORC-20260605-1152,3,2026-06-05 13:18:37,Orchard Central,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,PAYNOW
PUN-20260605-0573,1,2026-06-05 19:19:17,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260605-0695,2,2026-06-05 13:33:59,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260605-0196,2,2026-06-05 19:44:15,Bugis,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260605-0242,3,2026-06-05 14:28:02,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260605-0625,3,2026-06-05 17:34:28,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,card
PUN-20260605-0117,1,2026-06-05 19:56:12,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260605-0532,1,2026-06-05 13:31:02,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260605-0805,1,2026-06-05 12:28:31,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,NETS
BUG-20260605-0949,1,2026-06-05 20:48:40,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260605-0406,2,2026-06-05 17:46:42,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260605-0072,2,2026-06-05 20:55:14,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260605-0554,1,2026-06-05 16:32:22,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260605-0235,2,2026-06-05 14:09:40,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,2,59.8,Card
PUN-20260605-0256,1,2026-06-05 20:57:53,Punggol,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,Women,29.9,29.9,False,1,29.9,Card
BUG-20260605-0101,3,2026-06-05 18:26:14,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,card
ORC-20260605-0665,1,2026-06-05 12:06:17,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
BUG-20260605-1044,2,2026-06-05 21:51:13,  Bugis  ,BTM-W-04,Women's Denim Straight Jeans,bottoms,Women,49.9,49.9,False,1,49.9,NETS
ORC-20260605-1189,3,2026-06-05 20:25:20,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260605-0120,1,2026-06-05 11:55:31,Orchard Central,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,1,9.9,card
