order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
PUN-20260624-0396,3,2026-06-24 14:03:25,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260624-0852,2,2026-06-24 16:36:13,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,women,14.9,14.9,False,1,14.9,PayNow
ORC-20260624-0177,3,2026-06-24 14:11:37,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260624-1102,2,2026-06-24 14:06:18,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260624-0813,1,2026-06-24 19:44:34,orchard central,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,women,19.9,19.9,False,1,19.9,Cash
ORC-20260624-0072,3,2026-06-24 22:36:39,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260624-0870,3,2026-06-24 21:51:53,  Bugis  ,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260624-0412,3,2026-06-24 15:22:05,Punggol,SOK-M-01,  Men's Ankle Socks 3-Pack  ,SOCKS,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260624-0307,1,2026-06-24 17:18:30,  BUGIS  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,2,11.8,Cash
ORC-20260624-1017,1,2026-06-24 17:26:39,  ORCHARD CENTRAL  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260624-0393,2,2026-06-24 15:48:05,orchard central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260624-0825,1,2026-06-24 11:14:23,Bugis,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260624-1161,3,2026-06-24 17:57:27,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260624-0390,1,2026-06-24 19:10:45,  bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260624-0439,3,2026-06-24 14:55:38,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260624-0011,1,2026-06-24 19:24:28,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260624-0071,1,2026-06-24 14:17:13,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260624-0578,3,2026-06-24 21:58:06,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260624-0460,1,2026-06-24 16:51:39,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260624-0814,1,2026-06-24 19:29:51,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260624-0598,2,2026-06-24 21:46:44,Bugis,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260624-0145,1,2026-06-24 12:59:43,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260624-0415,2,2026-06-24 19:33:41,BUGIS,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260624-0498,2,2026-06-24 20:57:49,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
PUN-20260624-0285,1,2026-06-24 17:34:42,Punggol,UND-W-09,Women's Cotton Boyshorts,underwear,Women,9.9,9.9,False,1,9.9,paynow
BUG-20260624-0834,1,2026-06-24 20:57:46,BUGIS,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,$5.9,5.9,False,1,5.9,PayNow
ORC-20260624-1090,3,2026-06-24 11:05:40,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260624-0037,2,2026-06-24 12:11:31,bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,underwear,Men,14.9,14.9,False,2,29.8,Cash
ORC-20260624-0845,1,2026-06-24 21:34:42,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260624-0205,1,2026-06-24 20:30:03,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260624-0618,1,2026-06-24 12:12:30,bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260624-0211,1,2026-06-24 18:48:15,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260624-1224,1,2026-06-24 16:05:05,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,PAYNOW
ORC-20260624-0495,1,2026-06-24 18:37:24,  Orchard Central  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260624-0433,1,2026-06-24 22:18:46,punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260624-0849,2,2026-06-24 18:06:12,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260624-0733,3,2026-06-24 17:22:41,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260624-0080,2,2026-06-24 20:28:19,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260624-0552,1,2026-06-24 19:04:12,Bugis,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
BUG-20260624-0748,1,2026-06-24 12:56:28,  BUGIS  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260624-0415,3,2026-06-24 19:33:41,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260624-0597,2,2026-06-24 19:17:27,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260624-0790,1,2026-06-24 22:45:16,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,2,11.8,Card
ORC-20260624-1268,1,2026-06-24 16:50:02,Orchard Central,TOP-W-03,  Women's Silky Satin Blouse  ,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260624-0952,1,2026-06-24 18:14:10,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260624-1043,1,2026-06-24 19:41:59,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260624-0323,2,2026-06-24 18:06:01,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260624-0044,3,2026-06-24 20:10:09,Orchard Central,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,CASH
BUG-20260624-0006,1,2026-06-24 18:01:19,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,SOCKS,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260624-1274,2,2026-06-24 12:00:00,  Orchard Central  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260624-0943,2,2026-06-24 20:08:19,  orchard central  ,BTM-W-01,  Women's Ultra Stretch Skinny Jeans  ,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
PUN-20260624-0502,1,2026-06-24 13:24:31,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260624-0608,1,2026-06-24 20:22:14,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260624-0770,2,2026-06-24 20:34:06,Orchard Central,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260624-0277,1,2026-06-24 18:24:40,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
PUN-20260624-0274,2,2026-06-24 21:40:34,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260624-0718,1,2026-06-24 17:03:54,bugis,SOK-W-06,Women's Heattech Socks,socks,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260624-0568,2,2026-06-24 17:47:39,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PAYNOW
ORC-20260624-1271,1,2026-06-24 13:31:32,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260624-0076,2,2026-06-24 20:49:15,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,TOPS,Women,39.9,39.9,False,1,39.9,Card
BUG-20260624-0261,1,2026-06-24 11:42:00,  Bugis  ,BTM-W-03,Women's Ezy Ankle Pants,bottoms,Women,29.9,29.9,False,1,29.9,Card
PUN-20260624-0172,2,2026-06-24 21:07:17,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
PUN-20260624-0469,1,2026-06-24 20:52:42,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260624-0347,1,2026-06-24 16:20:53,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260624-0278,2,2026-06-24 17:40:18,  Orchard Central  ,TOP-M-07,Men's Ultra Light Down Jacket,Tops,Men,79.9,79.9,False,1,79.9,NETS
PUN-20260624-0366,1,2026-06-24 15:00:59,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Cash
PUN-20260624-0287,1,2026-06-24 19:55:20,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260624-0017,1,2026-06-24 21:43:04,Punggol,TOP-M-05,  Men's Heattech Crew Neck Long Sleeve Tee  ,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260624-0444,2,2026-06-24 21:18:39,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260624-1239,1,2026-06-24 19:30:31,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,women,39.9,39.9,False,1,39.9,PayNow
PUN-20260624-0373,3,2026-06-24 11:45:05,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260624-0715,3,2026-06-24 19:38:43,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260624-0324,2,2026-06-24 13:14:07,bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Nets
BUG-20260624-0615,2,2026-06-24 18:11:30,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260624-1066,3,2026-06-24 19:51:35,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,$5.9,NETS
PUN-20260624-0167,2,2026-06-24 21:38:18,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,card
PUN-20260624-0293,2,2026-06-24 13:10:07,Punggol,UND-M-10,Men's Cotton Blend Briefs,Underwear,MEN,7.84,9.9,True,1,7.84,Card
ORC-20260624-0191,2,2026-06-24 21:50:23,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
BUG-20260624-0863,1,2026-06-24 17:54:20,BUGIS,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,nets
BUG-20260624-0270,1,2026-06-24 12:07:20,BUGIS,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260624-0427,3,2026-06-24 17:08:03,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260624-1083,2,2026-06-24 21:16:09,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,$14.9,14.9,False,1,14.9,Card
BUG-20260624-0514,1,2026-06-24 19:35:25,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,card
PUN-20260624-0465,1,2026-06-24 12:53:03,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260624-0242,2,2026-06-24 14:05:40,BUGIS,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260624-0538,3,2026-06-24 15:44:33,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260624-0334,3,2026-06-24 19:20:16,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260624-0543,1,2026-06-24 18:49:12,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260624-0399,1,2026-06-24 18:49:30,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260624-0742,1,2026-06-24 19:16:42,Bugis,TOP-M-08,Men's Linen Blend Short Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260624-0748,2,2026-06-24 12:56:28,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260624-0662,2,2026-06-24 15:56:12,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260624-0336,1,2026-06-24 17:52:19,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260624-0258,1,2026-06-24 11:41:33,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260624-0109,1,2026-06-24 15:26:49,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260624-0507,3,2026-06-24 13:47:35,BUGIS,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,CASH
ORC-20260624-0325,2,2026-06-24 19:18:48,Orchard Central,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,WOMEN,19.9,19.9,False,1,19.9,Card
BUG-20260624-0161,2,2026-06-24 18:38:03,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,women,$5.9,5.9,False,1,5.9,Cash
ORC-20260624-0080,1,2026-06-24 20:42:19,orchard central,UND-M-02,,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260624-0530,3,2026-06-24 16:34:12,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,14.9,Card
BUG-20260624-0775,1,2026-06-24 11:07:04,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260624-1238,2,2026-06-24 12:16:41,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260624-0867,2,2026-06-24 20:58:01,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260624-0717,1,2026-06-24 17:13:26,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,$14.9,14.9,False,1,14.9,Cash
ORC-20260624-0697,2,2026-06-24 11:37:09,orchard central,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260624-0325,1,2026-06-24 19:18:48,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260624-0227,1,2026-06-24 20:58:39,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260624-0220,1,2026-06-24 21:41:29,PUNGGOL,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260624-0078,1,2026-06-24 21:59:40,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260624-0030,1,2026-06-24 21:50:48,ORCHARD CENTRAL,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260624-0295,1,2026-06-24 13:03:36,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260624-0527,2,2026-06-24 20:49:10,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,
PUN-20260624-0463,1,2026-06-24 15:55:24,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260624-0353,3,2026-06-24 18:15:00,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,$14.9,14.9,False,1,14.9,Cash
BUG-20260624-0332,1,2026-06-24 14:30:25,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,NETS
ORC-20260624-0356,2,2026-06-24 21:57:58,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260624-0560,1,2026-06-24 21:52:07,BUGIS,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260624-0821,1,2026-06-24 11:40:19,orchard central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,NETS
BUG-20260624-0476,2,2026-06-24 21:36:02,Bugis,UND-M-03,  Men's Airism Mesh Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260624-0144,2,2026-06-24 20:31:00,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260624-1078,1,2026-06-24 18:14:22,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,card
BUG-20260624-0425,1,2026-06-24 21:48:03,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260624-1288,1,2026-06-24 19:22:43,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260624-1075,1,2026-06-24 19:07:14,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260624-0293,1,2026-06-24 17:29:09,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260624-0272,3,2026-06-24 13:55:25,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260624-1056,2,2026-06-24 21:21:44,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260624-0126,1,2026-06-24 16:31:34,Punggol,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,$5.9,5.9,False,1,5.9,NETS
ORC-20260624-0278,3,2026-06-24 17:40:18,ORCHARD CENTRAL,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260624-0187,1,2026-06-24 15:05:35,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,$14.9,14.9,False,1,14.9,card
BUG-20260624-0471,1,2026-06-24 21:37:17,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,CARD
PUN-20260624-0539,1,2026-06-24 18:42:48,PUNGGOL,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PAYNOW
BUG-20260624-0888,3,2026-06-24 20:05:44,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260624-1208,3,2026-06-24 22:09:16,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260624-0907,1,2026-06-24 21:54:55,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,card
ORC-20260624-0097,2,2026-06-24 12:01:37,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,$29.9,PayNow
BUG-20260624-0256,1,2026-06-24 11:49:13,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260624-0092,2,2026-06-24 20:22:42,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260624-1023,2,2026-06-24 19:16:02,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,MEN,5.9,5.9,False,1,5.9,Cash
BUG-20260624-0258,2,2026-06-24 11:03:06,BUGIS,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,WOMEN,14.9,14.9,False,1,14.9,Card
BUG-20260624-0854,1,2026-06-24 19:41:22,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Nets
BUG-20260624-0113,2,2026-06-24 15:09:23,  Bugis  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,WOMEN,19.9,19.9,False,1,19.9,NETS
ORC-20260624-0118,1,2026-06-24 19:26:27,  Orchard Central  ,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Cash
ORC-20260624-0260,2,2026-06-24 12:11:26,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,men,14.9,14.9,False,1,14.9,CARD
BUG-20260624-0338,2,2026-06-24 20:54:02,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
PUN-20260624-0265,2,2026-06-24 14:23:24,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Cash
PUN-20260624-0079,2,2026-06-24 19:14:45,  Punggol  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260624-1032,2,2026-06-24 22:57:16,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,card
BUG-20260624-1047,2,2026-06-24 16:39:14,Bugis,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260624-0989,1,2026-06-24 17:20:57,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260624-0824,2,2026-06-24 12:33:02,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260624-0143,1,2026-06-24 18:53:45,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260624-0949,1,2026-06-24 20:48:26,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260624-0782,3,2026-06-24 20:49:54,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260624-0923,2,2026-06-24 21:14:16,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260624-0202,1,2026-06-24 19:28:07,bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260624-0860,2,2026-06-24 14:17:52,Bugis,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,Cash
PUN-20260624-0528,1,2026-06-24 18:04:10,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260624-0481,1,2026-06-24 19:37:36,  Punggol  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,2,19.8,PAYNOW
ORC-20260624-0821,2,2026-06-24 11:40:19,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260624-0475,2,2026-06-24 20:42:30,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,underwear,men,14.9,14.9,False,1,14.9,Card
BUG-20260624-0468,3,2026-06-24 21:57:07,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,tops,men,29.9,29.9,False,1,29.9,Card
ORC-20260624-0988,1,2026-06-24 12:27:59,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260624-0951,1,2026-06-24 12:45:38,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260624-1166,2,2026-06-24 17:30:32,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260624-0762,1,2026-06-24 18:14:07,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
