order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260620-0719,1,2026-06-20 16:58:18,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260620-1468,1,2026-06-20 13:15:02,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
ORC-20260620-0086,1,2026-06-20 15:14:38,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260620-0061,2,2026-06-20 22:21:35,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260620-0161,1,2026-06-20 20:13:22,bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260620-0668,3,2026-06-20 16:41:44,Bugis,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,$5.9,5.9,False,1,5.9,PayNow
BUG-20260620-1059,1,2026-06-20 17:21:09,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Cash
PUN-20260620-0383,1,2026-06-20 18:22:07,Punggol,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260620-0085,1,2026-06-20 14:42:52,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260620-0070,3,2026-06-20 12:56:21,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260620-0243,2,2026-06-20 12:12:31,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260620-0891,3,2026-06-20 12:06:21,  Orchard Central  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260620-0577,1,2026-06-20 20:39:54,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260620-0197,1,2026-06-20 18:15:04,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
BUG-20260620-0856,1,2026-06-20 12:12:21,BUGIS,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260620-0910,2,2026-06-20 12:51:41,  ORCHARD CENTRAL  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260620-0426,3,2026-06-20 13:57:58,PUNGGOL,BTM-W-03,Women's Ezy Ankle Pants,bottoms,Women,29.9,29.9,False,1,29.9,nets
PUN-20260620-0218,3,2026-06-20 20:42:46,punggol,SOK-W-06,  Women's Heattech Socks  ,Socks,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260620-0942,1,2026-06-20 13:28:11,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260620-1870,3,2026-06-20 19:12:21,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,Card
PUN-20260620-0807,1,2026-06-20 13:09:24,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260620-0038,1,2026-06-20 14:16:44,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,men,14.9,14.9,False,1,14.9,Cash
ORC-20260620-0142,3,2026-06-20 14:52:09,Orchard Central,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260620-1421,2,2026-06-20 19:53:34,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.84,9.9,True,1,7.84,Card
ORC-20260620-0230,1,2026-06-20 16:47:28,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Nets
ORC-20260620-0077,1,2026-06-20 17:11:37,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,men,29.9,29.9,False,1,29.9,Card
PUN-20260620-0537,1,2026-06-20 18:54:46,PUNGGOL,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260620-1624,1,2026-06-20 16:19:49,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260620-1625,1,2026-06-20 21:34:53,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260620-0097,1,2026-06-20 13:38:33,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260620-0275,1,2026-06-20 14:39:30,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
BUG-20260620-0848,1,2026-06-20 20:21:27,bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,PayNow
BUG-20260620-0309,1,2026-06-20 20:41:10,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260620-0975,3,2026-06-20 17:11:37,punggol,UND-M-02,Men's Cotton Blend Trunks,underwear,MEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260620-1101,1,2026-06-20 19:43:16,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260620-0282,2,2026-06-20 19:56:42,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260620-0352,2,2026-06-20 13:19:27,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260620-0296,2,2026-06-20 20:19:20,BUGIS,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260620-0209,3,2026-06-20 19:11:36,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260620-0735,2,2026-06-20 20:07:14,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260620-1652,1,2026-06-20 17:13:29,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
BUG-20260620-1107,1,2026-06-20 20:13:47,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260620-1657,3,2026-06-20 12:15:32,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260620-0157,1,2026-06-20 13:08:10,Punggol,BTM-W-10,Women's High Waist Denim Shorts,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260620-0311,1,2026-06-20 12:54:39,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,women,49.9,49.9,False,1,49.9,paynow
ORC-20260620-1025,3,2026-06-20 15:14:53,Orchard Central,UND-W-02,Women's Wireless Bra,underwear,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260620-1187,1,2026-06-20 19:18:39,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260620-0842,1,2026-06-20 11:55:09,BUGIS,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,2,11.8,card
PUN-20260620-0777,1,2026-06-20 19:10:40,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260620-0252,1,2026-06-20 17:30:11,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260620-0226,3,2026-06-20 16:44:42,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,
ORC-20260620-0473,1,2026-06-20 16:48:22,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,PAYNOW
BUG-20260620-0171,3,2026-06-20 20:37:33,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260620-0229,1,2026-06-20 17:23:10,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,$11.8,PayNow
BUG-20260620-0607,1,2026-06-20 17:40:38,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260620-0161,2,2026-06-20 20:13:22,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260620-0400,3,2026-06-20 12:00:34,Orchard Central,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,card
PUN-20260620-0684,1,2026-06-20 15:13:00,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260620-0025,1,2026-06-20 19:45:26,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260620-1137,2,2026-06-20 17:06:41,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260620-0137,1,2026-06-20 15:53:11,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260620-0512,2,2026-06-20 18:30:09,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260620-0112,1,2026-06-20 17:56:28,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,paynow
ORC-20260620-0316,2,2026-06-20 14:13:13,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260620-0202,1,2026-06-20 18:15:35,Bugis,BTM-M-02,  Men's Slim Fit Chino Trousers  ,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260620-1243,1,2026-06-20 16:35:30,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Paynow
BUG-20260620-0373,2,2026-06-20 18:16:38,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260620-0499,2,2026-06-20 18:28:27,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
PUN-20260620-0836,1,2026-06-20 19:52:27,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
ORC-20260620-1766,1,2026-06-20 11:53:56,orchard central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260620-1115,1,2026-06-20 14:19:37,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,card
BUG-20260620-1287,2,2026-06-20 13:58:22,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260620-0918,3,2026-06-20 16:27:50,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,$5.9,5.9,False,1,5.9,Cash
BUG-20260620-0974,2,2026-06-20 19:08:38,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260620-0984,2,2026-06-20 19:59:16,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260620-1071,2,2026-06-20 16:47:18,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260620-0908,1,2026-06-20 16:21:04,ORCHARD CENTRAL,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260620-1588,1,2026-06-20 17:24:50,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260620-0074,2,2026-06-20 18:56:49,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,card
ORC-20260620-1217,1,2026-06-20 15:12:22,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,cash
PUN-20260620-0861,1,2026-06-20 18:03:21,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260620-0802,2,2026-06-20 20:55:38,  Orchard Central  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260620-0894,3,2026-06-20 12:26:45,ORCHARD CENTRAL,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260620-1181,1,2026-06-20 19:22:36,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,NETS
ORC-20260620-1760,2,2026-06-20 20:13:06,Orchard Central,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,2,$29.8,Cash
BUG-20260620-0781,2,2026-06-20 13:25:47,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,CASH
BUG-20260620-0833,1,2026-06-20 20:39:41,Bugis,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260620-0382,1,2026-06-20 15:23:37,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,nets
PUN-20260620-0860,2,2026-06-20 20:55:34,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,Card
PUN-20260620-0712,1,2026-06-20 12:07:21,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,WOMEN,14.9,14.9,False,1,14.9,Card
BUG-20260620-1076,2,2026-06-20 13:21:01,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260620-0478,1,2026-06-20 14:38:51,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
BUG-20260620-0788,2,2026-06-20 20:40:01,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260620-1727,1,2026-06-20 15:32:24,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260620-0212,1,2026-06-20 22:25:12,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260620-1261,2,2026-06-20 21:52:32,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260620-1176,2,2026-06-20 16:34:00,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,cash
PUN-20260620-0503,1,2026-06-20 13:41:39,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,1,7.02,Cash
BUG-20260620-0938,1,2026-06-20 20:25:00,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260620-0654,3,2026-06-20 11:41:27,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260620-0670,1,2026-06-20 21:18:18,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260620-0024,1,2026-06-20 12:23:28,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260620-0389,1,2026-06-20 14:26:32,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260620-0366,3,2026-06-20 11:42:42,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260620-0766,1,2026-06-20 17:37:34,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260620-1060,1,2026-06-20 13:59:05,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260620-1023,1,2026-06-20 19:20:04,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260620-1757,2,2026-06-20 13:02:32,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260620-0056,3,2026-06-20 20:10:35,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260620-0701,2,2026-06-20 20:19:35,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260620-0615,1,2026-06-20 18:42:13,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,CASH
ORC-20260620-0048,3,2026-06-20 11:43:19,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260620-0145,1,2026-06-20 13:55:15,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260620-1125,2,2026-06-20 11:30:24,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260620-0886,2,2026-06-20 12:56:13,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260620-1045,1,2026-06-20 17:54:51,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260620-0933,2,2026-06-20 16:45:07,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,
PUN-20260620-1027,1,2026-06-20 15:48:44,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260620-0687,3,2026-06-20 19:10:02,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260620-0775,2,2026-06-20 19:45:38,Bugis,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,29.9,29.9,False,1,29.9,Card
ORC-20260620-0426,2,2026-06-20 16:55:41,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260620-0406,2,2026-06-20 15:40:54,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,card
ORC-20260620-0628,3,2026-06-20 19:36:07,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260620-0267,3,2026-06-20 22:48:22,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,men,29.9,29.9,False,1,29.9,Card
BUG-20260620-0392,1,2026-06-20 16:23:10,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260620-0408,1,2026-06-20 15:02:05,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
PUN-20260620-0647,2,2026-06-20 19:47:45,  Punggol  ,UND-W-06,Women's Lace Trim Briefs,underwear,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260620-1737,2,2026-06-20 16:08:00,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,Women,29.9,29.9,False,1,$29.9,NETS
PUN-20260620-0272,1,2026-06-20 16:42:00,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
BUG-20260620-0700,2,2026-06-20 11:43:57,Bugis,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260620-1033,1,2026-06-20 20:10:28,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260620-0959,1,2026-06-20 19:10:55,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,Card
BUG-20260620-1164,3,2026-06-20 11:44:14,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260620-0351,2,2026-06-20 19:10:10,orchard central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260620-0010,2,2026-06-20 20:47:53,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
ORC-20260620-0284,2,2026-06-20 13:30:43,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260620-0723,1,2026-06-20 18:31:11,  Bugis  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260620-1004,2,2026-06-20 20:39:10,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260620-0506,3,2026-06-20 18:57:33,PUNGGOL,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260620-0190,2,2026-06-20 20:58:49,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260620-1032,1,2026-06-20 18:57:28,  Bugis  ,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260620-1326,2,2026-06-20 18:13:21,Bugis,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,$9.9,9.9,False,1,9.9,Card
PUN-20260620-0078,3,2026-06-20 21:42:02,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260620-0201,3,2026-06-20 15:32:21,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
BUG-20260620-1254,2,2026-06-20 13:59:51,Bugis,TOP-W-03,  Women's Silky Satin Blouse  ,Tops,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260620-1185,1,2026-06-20 19:45:47,Orchard Central,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260620-0659,3,2026-06-20 19:39:45,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260620-1273,1,2026-06-20 13:58:10,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260620-0078,2,2026-06-20 20:59:22,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260620-0634,2,2026-06-20 12:44:13,orchard central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260620-0803,2,2026-06-20 20:15:53,  Bugis  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260620-1839,2,2026-06-20 12:23:38,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260620-0604,1,2026-06-20 15:50:27,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260620-0013,2,2026-06-20 13:54:30,Bugis,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,2,19.8,PayNow
BUG-20260620-0505,2,2026-06-20 11:12:27,Bugis,BTM-W-01,  Women's Ultra Stretch Skinny Jeans  ,Bottoms,Women,39.9,39.9,False,1,39.9,nets
ORC-20260620-1631,2,2026-06-20 18:47:27,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260620-0502,2,2026-06-20 20:02:42,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260620-0226,2,2026-06-20 13:34:32,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,card
BUG-20260620-1072,2,2026-06-20 19:56:27,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,Card
BUG-20260620-0991,1,2026-06-20 13:14:01,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,paynow
ORC-20260620-1756,2,2026-06-20 11:36:32,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,CASH
ORC-20260620-1485,3,2026-06-20 13:27:16,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260620-1589,2,2026-06-20 12:13:00,orchard central,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,2,19.8,Cash
BUG-20260620-0403,2,2026-06-20 11:58:24,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260620-1091,1,2026-06-20 15:09:20,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260620-0072,1,2026-06-20 11:06:30,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,PayNow
