order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260609-0360,1,2026-06-09 19:01:40,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260609-0983,1,2026-06-09 18:52:46,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260609-0362,2,2026-06-09 14:34:06,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260609-0588,1,2026-06-09 12:16:40,Punggol,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260609-0924,1,2026-06-09 21:35:14,BUGIS,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260609-0325,1,2026-06-09 11:47:29,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260609-0055,1,2026-06-09 21:14:59,Bugis,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,card
BUG-20260609-0429,1,2026-06-09 17:17:56,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,socks,WOMEN,14.9,14.9,False,1,14.9,PayNow
PUN-20260609-0161,1,2026-06-09 18:19:19,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260609-0515,1,2026-06-09 20:49:33,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
ORC-20260609-0477,1,2026-06-09 20:26:01,ORCHARD CENTRAL,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260609-0300,2,2026-06-09 19:07:38,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Cash
ORC-20260609-0813,1,2026-06-09 19:31:09,ORCHARD CENTRAL,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260609-0458,1,2026-06-09 14:37:03,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,$19.9,Card
ORC-20260609-0718,2,2026-06-09 19:50:52,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,Card
ORC-20260609-0081,1,2026-06-09 11:44:08,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
BUG-20260609-0162,1,2026-06-09 19:31:02,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,PayNow
ORC-20260609-0494,1,2026-06-09 19:25:53,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260609-0536,1,2026-06-09 14:02:14,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260609-0021,1,2026-06-09 19:53:16,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,Card
ORC-20260609-0213,3,2026-06-09 16:18:24,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260609-0208,1,2026-06-09 11:08:09,Punggol,SOK-W-06,  Women's Heattech Socks  ,Socks,Women,7.27,9.9,True,1,7.27,PayNow
ORC-20260609-0441,1,2026-06-09 19:42:23,  Orchard Central  ,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260609-0503,2,2026-06-09 16:53:11,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260609-0761,2,2026-06-09 20:36:43,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
ORC-20260609-0660,2,2026-06-09 21:06:13,Orchard Central,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,Nets
PUN-20260609-0192,3,2026-06-09 20:52:39,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,card
BUG-20260609-0882,2,2026-06-09 13:21:15,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260609-0525,1,2026-06-09 22:50:53,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,
ORC-20260609-0253,3,2026-06-09 21:52:38,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260609-0008,1,2026-06-09 12:27:28,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,2,59.8,Card
BUG-20260609-0057,1,2026-06-09 16:23:42,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
BUG-20260609-0697,1,2026-06-09 20:33:44,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260609-0831,1,2026-06-09 14:45:03,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,women,39.9,39.9,False,1,39.9,Card
BUG-20260609-0597,1,2026-06-09 16:50:44,Bugis,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,29.9,29.9,False,1,$29.9,Cash
BUG-20260609-0614,1,2026-06-09 21:42:36,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260609-0575,3,2026-06-09 19:52:29,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
BUG-20260609-0062,1,2026-06-09 21:30:21,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260609-0239,2,2026-06-09 21:15:24,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,paynow
BUG-20260609-0451,3,2026-06-09 18:49:39,BUGIS,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,2,14.54,PayNow
PUN-20260609-0472,2,2026-06-09 16:11:13,Punggol,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,2,19.8,CASH
BUG-20260609-0493,2,2026-06-09 17:06:44,Bugis,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260609-0244,2,2026-06-09 13:45:52,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260609-0756,1,2026-06-09 13:05:48,BUGIS,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260609-0824,1,2026-06-09 19:37:24,Bugis,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260609-0040,2,2026-06-09 14:48:59,  Orchard Central  ,BTM-M-02,  Men's Slim Fit Chino Trousers  ,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260609-0139,1,2026-06-09 17:20:49,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260609-0013,2,2026-06-09 13:30:03,orchard central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,paynow
BUG-20260609-0463,1,2026-06-09 15:16:33,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
PUN-20260609-0301,1,2026-06-09 22:35:37,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260609-0435,3,2026-06-09 20:44:35,  Orchard Central  ,BTM-W-01,Women's Ultra Stretch Skinny Jeans,bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260609-0754,2,2026-06-09 21:38:18,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260609-0542,1,2026-06-09 20:34:05,Bugis,UND-W-09,Women's Cotton Boyshorts,underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260609-0840,1,2026-06-09 21:14:53,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,men,19.9,19.9,False,1,19.9,NETS
PUN-20260609-0461,2,2026-06-09 17:25:42,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,Card
PUN-20260609-0286,3,2026-06-09 20:59:46,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
PUN-20260609-0298,2,2026-06-09 13:03:57,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260609-0435,2,2026-06-09 20:44:35,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260609-0526,2,2026-06-09 21:07:01,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260609-0304,3,2026-06-09 18:10:43,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
PUN-20260609-0103,1,2026-06-09 20:21:57,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260609-0039,1,2026-06-09 18:22:18,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,$14.9,14.9,False,1,14.9,PayNow
ORC-20260609-0493,1,2026-06-09 21:02:32,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
ORC-20260609-0354,3,2026-06-09 22:18:33,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260609-0548,1,2026-06-09 16:17:27,ORCHARD CENTRAL,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260609-0678,2,2026-06-09 17:42:10,Orchard Central,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,13.23,19.9,True,1,13.23,cash
ORC-20260609-0481,2,2026-06-09 18:05:12,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
ORC-20260609-0133,3,2026-06-09 22:14:01,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,NETS
ORC-20260609-0782,1,2026-06-09 20:35:12,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260609-0465,1,2026-06-09 17:22:56,  Bugis  ,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
ORC-20260609-0827,2,2026-06-09 13:58:51,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
PUN-20260609-0065,1,2026-06-09 21:18:06,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260609-0473,1,2026-06-09 14:28:11,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260609-0473,1,2026-06-09 17:25:02,Punggol,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260609-0411,1,2026-06-09 15:09:08,  Bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260609-0517,2,2026-06-09 14:08:12,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,bottoms,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260609-0159,1,2026-06-09 21:24:32,punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260609-0602,2,2026-06-09 19:54:05,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260609-0716,1,2026-06-09 16:39:54,  Bugis  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,WOMEN,14.9,14.9,False,1,14.9,Card
ORC-20260609-0377,1,2026-06-09 20:14:03,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260609-0843,3,2026-06-09 12:33:54,orchard central,BTM-M-02,  Men's Slim Fit Chino Trousers  ,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260609-0893,2,2026-06-09 11:26:06,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260609-0235,1,2026-06-09 17:03:27,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260609-0308,1,2026-06-09 15:33:39,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
BUG-20260609-0747,1,2026-06-09 13:10:52,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,PayNow
BUG-20260609-0700,1,2026-06-09 16:23:49,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260609-1028,3,2026-06-09 14:19:36,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260609-0296,1,2026-06-09 20:26:12,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260609-0109,1,2026-06-09 20:58:45,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260609-0456,3,2026-06-09 13:36:53,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CASH
PUN-20260609-0107,3,2026-06-09 17:06:43,Punggol,UND-M-05,Men's Seamless Boxer Briefs,underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260609-0059,1,2026-06-09 11:41:48,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260609-0830,2,2026-06-09 19:13:41,Bugis,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,CARD
BUG-20260609-0252,2,2026-06-09 17:36:29,  Bugis  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,PayNow
BUG-20260609-0724,1,2026-06-09 11:59:27,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260609-0031,2,2026-06-09 20:58:27,  PUNGGOL  ,SOK-W-05,Women's Sport Ankle Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
PUN-20260609-0412,2,2026-06-09 12:33:36,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Nets
ORC-20260609-0732,1,2026-06-09 20:59:06,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260609-0947,1,2026-06-09 17:04:58,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260609-0888,1,2026-06-09 21:29:25,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260609-0269,1,2026-06-09 22:09:59,Bugis,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260609-0883,2,2026-06-09 20:30:18,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260609-0402,2,2026-06-09 20:25:25,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,men,14.9,14.9,False,1,14.9,NETS
ORC-20260609-0434,1,2026-06-09 12:37:01,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,$7.7,9.9,True,1,7.7,Card
BUG-20260609-0648,2,2026-06-09 12:57:34,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260609-0398,1,2026-06-09 17:55:11,  Bugis  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260609-0718,2,2026-06-09 13:35:37,BUGIS,SOK-W-06,Women's Heattech Socks,Socks,Women,$7.27,9.9,True,1,7.27,Cash
ORC-20260609-0892,2,2026-06-09 18:46:37,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,CARD
BUG-20260609-0941,1,2026-06-09 22:21:00,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260609-0704,1,2026-06-09 12:13:17,  Bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
ORC-20260609-0298,1,2026-06-09 11:45:41,orchard central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260609-0339,2,2026-06-09 21:42:29,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Paynow
ORC-20260609-0280,3,2026-06-09 20:12:42,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260609-0244,1,2026-06-09 16:50:59,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,PayNow
BUG-20260609-1035,2,2026-06-09 17:42:28,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260609-0506,2,2026-06-09 19:23:29,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Nets
PUN-20260609-0101,1,2026-06-09 19:54:34,punggol,BTM-M-02,Men's Slim Fit Chino Trousers,BOTTOMS,Men,29.9,29.9,False,1,$29.9,Cash
PUN-20260609-0490,2,2026-06-09 17:14:20,  Punggol  ,UND-M-05,Men's Seamless Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260609-0393,1,2026-06-09 12:22:59,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260609-0616,2,2026-06-09 17:26:59,  Punggol  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260609-0563,2,2026-06-09 21:12:43,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260609-0644,2,2026-06-09 17:04:30,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,paynow
BUG-20260609-0606,2,2026-06-09 16:38:03,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260609-0604,3,2026-06-09 15:40:48,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260609-0647,3,2026-06-09 21:09:24,ORCHARD CENTRAL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260609-0151,1,2026-06-09 19:09:08,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260609-0100,1,2026-06-09 19:40:34,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260609-0866,1,2026-06-09 17:09:58,ORCHARD CENTRAL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260609-0922,1,2026-06-09 20:31:37,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
PUN-20260609-0429,3,2026-06-09 12:14:30,Punggol,SOK-W-08,  Women's Lace Trim Ankle Socks  ,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260609-0031,2,2026-06-09 21:49:10,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260609-0553,1,2026-06-09 21:24:04,PUNGGOL,TOP-W-10,Women's Ultra Light Down Vest,TOPS,Women,46.15,59.9,True,1,46.15,PayNow
PUN-20260609-0348,1,2026-06-09 21:21:00,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260609-0556,3,2026-06-09 19:37:13,Bugis,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260609-0656,3,2026-06-09 19:56:22,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260609-0619,2,2026-06-09 18:20:22,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260609-0072,2,2026-06-09 20:14:58,  Bugis  ,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,CARD
ORC-20260609-0198,2,2026-06-09 19:08:11,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
BUG-20260609-0339,1,2026-06-09 16:10:59,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
PUN-20260609-0040,2,2026-06-09 19:28:47,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260609-0480,1,2026-06-09 21:29:47,orchard central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260609-0541,1,2026-06-09 17:47:16,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260609-0146,3,2026-06-09 17:48:29,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260609-0488,3,2026-06-09 16:20:34,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260609-0104,1,2026-06-09 12:53:42,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,Card
BUG-20260609-0489,3,2026-06-09 18:23:00,  Bugis  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260609-0291,2,2026-06-09 21:16:01,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260609-0225,1,2026-06-09 19:37:17,Punggol,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,Cash
BUG-20260609-0657,1,2026-06-09 16:38:42,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,PayNow
ORC-20260609-0220,1,2026-06-09 19:18:39,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,cash
ORC-20260609-0927,2,2026-06-09 17:32:56,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260609-0204,3,2026-06-09 21:33:08,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260609-0570,1,2026-06-09 14:40:32,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260609-0996,1,2026-06-09 22:50:21,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,
ORC-20260609-0177,1,2026-06-09 20:03:31,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
ORC-20260609-0683,2,2026-06-09 12:55:03,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260609-0833,2,2026-06-09 11:40:52,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
BUG-20260609-0972,2,2026-06-09 17:14:50,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260609-0141,1,2026-06-09 20:06:07,Punggol,UND-W-08,Women's Airism Camisole,Underwear,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260609-0198,1,2026-06-09 19:08:11,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260609-0431,1,2026-06-09 21:58:32,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260609-0408,2,2026-06-09 20:33:51,  Bugis  ,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260609-0765,2,2026-06-09 21:55:43,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260609-0750,3,2026-06-09 14:15:39,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
PUN-20260609-0620,1,2026-06-09 21:06:40,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
