order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
PUN-20260617-0414,3,2026-06-17 16:44:37,  Punggol  ,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260617-0119,3,2026-06-17 14:44:28,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260617-0856,1,2026-06-17 22:29:45,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260617-0517,2,2026-06-17 20:26:58,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,PAYNOW
BUG-20260617-0795,1,2026-06-17 21:33:10,Bugis,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,WOMEN,14.9,14.9,False,1,14.9,NETS
ORC-20260617-0237,1,2026-06-17 14:52:19,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260617-0626,2,2026-06-17 14:43:16,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260617-1225,2,2026-06-17 21:23:17,Orchard Central,BTM-M-06,  Men's Jersey Jogger Pants  ,Bottoms,Men,29.9,29.9,False,1,29.9,nets
PUN-20260617-0276,1,2026-06-17 19:51:39,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260617-0480,3,2026-06-17 16:27:17,  Punggol  ,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,cash
BUG-20260617-0767,1,2026-06-17 20:51:10,Bugis,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260617-0530,1,2026-06-17 15:58:30,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,2,11.8,Card
PUN-20260617-0657,1,2026-06-17 15:55:20,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260617-0708,2,2026-06-17 13:15:07,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260617-0027,1,2026-06-17 15:44:39,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260617-0792,3,2026-06-17 18:18:11,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
BUG-20260617-0864,1,2026-06-17 21:21:04,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260617-0331,1,2026-06-17 11:01:36,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260617-0336,3,2026-06-17 16:08:46,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,women,14.9,14.9,False,1,14.9,Cash
PUN-20260617-0378,1,2026-06-17 12:42:38,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260617-0397,1,2026-06-17 17:00:56,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
BUG-20260617-0209,1,2026-06-17 19:57:35,  Bugis  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260617-0641,1,2026-06-17 20:35:32,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,MEN,29.9,29.9,False,1,29.9,Card
ORC-20260617-1063,3,2026-06-17 14:28:24,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260617-0659,2,2026-06-17 12:09:44,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260617-0265,1,2026-06-17 20:27:41,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260617-0156,1,2026-06-17 17:26:22,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,men,14.9,14.9,False,1,14.9,PayNow
PUN-20260617-0653,2,2026-06-17 18:28:52,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260617-0694,2,2026-06-17 20:29:05,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260617-0436,2,2026-06-17 19:17:48,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
PUN-20260617-0040,1,2026-06-17 18:11:21,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260617-0096,3,2026-06-17 19:01:36,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260617-0944,1,2026-06-17 12:53:22,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
BUG-20260617-0719,1,2026-06-17 21:48:54,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260617-1079,2,2026-06-17 14:33:50,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260617-0743,2,2026-06-17 21:05:16,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260617-0052,1,2026-06-17 21:38:36,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260617-0595,1,2026-06-17 20:34:03,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,CARD
BUG-20260617-0230,1,2026-06-17 16:24:08,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,women,19.9,19.9,False,1,19.9,NETS
BUG-20260617-0814,2,2026-06-17 12:19:51,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
PUN-20260617-0404,1,2026-06-17 13:14:53,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,CASH
BUG-20260617-0373,1,2026-06-17 21:16:30,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260617-0019,1,2026-06-17 13:49:28,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260617-0325,2,2026-06-17 14:02:17,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260617-1197,2,2026-06-17 12:10:21,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260617-0742,1,2026-06-17 21:29:40,Bugis,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260617-0170,3,2026-06-17 21:13:00,Punggol,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260617-0690,1,2026-06-17 12:13:42,Punggol,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,2,11.8,CARD
ORC-20260617-0211,2,2026-06-17 18:32:12,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,WOMEN,14.9,14.9,False,1,14.9,Cash
ORC-20260617-0377,1,2026-06-17 18:41:57,orchard central,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260617-0027,1,2026-06-17 19:20:23,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260617-0068,3,2026-06-17 18:53:53,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
PUN-20260617-0325,1,2026-06-17 15:16:25,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Nets
ORC-20260617-1276,1,2026-06-17 16:05:25,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260617-0307,1,2026-06-17 21:40:57,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260617-0035,2,2026-06-17 21:11:53,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,Card
BUG-20260617-0189,1,2026-06-17 15:20:49,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,
PUN-20260617-0237,2,2026-06-17 13:12:42,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260617-1185,2,2026-06-17 14:18:42,Orchard Central,SOK-M-05,  Men's Sport Ankle Socks  ,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260617-0367,1,2026-06-17 19:29:18,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,men,14.9,14.9,False,1,14.9,PayNow
ORC-20260617-0177,1,2026-06-17 22:01:20,  Orchard Central  ,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260617-0508,1,2026-06-17 21:53:02,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,$14.9,14.9,False,1,14.9,Cash
ORC-20260617-0357,2,2026-06-17 12:32:46,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260617-0465,3,2026-06-17 16:18:05,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260617-0611,2,2026-06-17 17:01:41,bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,Card
ORC-20260617-1218,1,2026-06-17 18:37:32,ORCHARD CENTRAL,TOP-W-03,  Women's Silky Satin Blouse  ,Tops,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260617-0757,1,2026-06-17 18:22:23,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260617-0308,1,2026-06-17 18:48:02,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260617-0028,1,2026-06-17 19:27:40,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260617-0547,1,2026-06-17 11:38:09,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260617-0482,1,2026-06-17 13:44:41,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260617-0702,2,2026-06-17 20:49:57,orchard central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260617-0368,1,2026-06-17 14:37:22,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260617-0053,1,2026-06-17 16:17:39,orchard central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260617-0678,2,2026-06-17 14:37:51,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,$14.9,PayNow
PUN-20260617-0316,1,2026-06-17 22:12:59,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,PAYNOW
ORC-20260617-0027,2,2026-06-17 18:54:01,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260617-1192,2,2026-06-17 16:01:54,Orchard Central,UND-M-01,  Men's Airism Boxer Briefs  ,UNDERWEAR,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260617-1202,2,2026-06-17 20:54:34,Orchard Central,UND-W-09,Women's Cotton Boyshorts,underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260617-0259,3,2026-06-17 21:17:39,orchard central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
PUN-20260617-0054,3,2026-06-17 12:21:48,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,paynow
BUG-20260617-1014,1,2026-06-17 19:59:00,  Bugis  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260617-1182,3,2026-06-17 11:51:31,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260617-1009,1,2026-06-17 22:47:22,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,$5.9,5.9,False,1,5.9,CARD
BUG-20260617-0423,1,2026-06-17 21:16:58,bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,2,59.8,Card
ORC-20260617-1174,1,2026-06-17 16:21:41,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260617-0196,1,2026-06-17 17:18:58,BUGIS,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260617-1149,1,2026-06-17 21:49:54,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260617-0973,2,2026-06-17 16:38:34,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260617-1240,2,2026-06-17 21:18:00,orchard central,BTM-W-02,  Women's High-Rise Wide Leg Pants  ,Bottoms,Women,39.9,39.9,False,1,39.9,card
PUN-20260617-0119,1,2026-06-17 14:02:23,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260617-1178,1,2026-06-17 12:55:29,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,PayNow
ORC-20260617-0434,1,2026-06-17 21:46:57,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260617-0406,1,2026-06-17 20:19:07,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260617-0755,1,2026-06-17 20:00:45,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260617-0324,2,2026-06-17 21:50:18,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260617-0450,2,2026-06-17 13:24:32,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260617-0470,1,2026-06-17 14:07:08,  orchard central  ,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260617-0603,1,2026-06-17 21:36:05,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,
ORC-20260617-0945,3,2026-06-17 11:11:25,  Orchard Central  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260617-0409,1,2026-06-17 21:03:48,Bugis,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260617-0286,3,2026-06-17 15:40:23,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,card
PUN-20260617-0266,1,2026-06-17 15:01:38,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260617-0411,2,2026-06-17 15:57:03,PUNGGOL,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,nets
ORC-20260617-1100,1,2026-06-17 19:35:33,  Orchard Central  ,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,NETS
ORC-20260617-0383,2,2026-06-17 18:02:49,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260617-0628,2,2026-06-17 18:22:02,  Bugis  ,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260617-1058,1,2026-06-17 16:14:56,  Orchard Central  ,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260617-0567,1,2026-06-17 21:24:48,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260617-0522,1,2026-06-17 19:36:32,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,CARD
BUG-20260617-0335,2,2026-06-17 17:06:59,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260617-0165,2,2026-06-17 21:48:26,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260617-0077,1,2026-06-17 20:36:26,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260617-0314,2,2026-06-17 17:45:37,Bugis,UND-W-08,Women's Airism Camisole,Underwear,Women,14.9,14.9,False,1,14.9,Card
ORC-20260617-0707,1,2026-06-17 20:15:50,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260617-0106,2,2026-06-17 13:12:50,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260617-0075,3,2026-06-17 21:11:25,Orchard Central,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260617-1283,2,2026-06-17 16:00:07,  Orchard Central  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,WOMEN,14.9,14.9,False,1,14.9,Card
PUN-20260617-0640,2,2026-06-17 20:34:28,  Punggol  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260617-0419,1,2026-06-17 20:38:27,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260617-1223,1,2026-06-17 18:46:12,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
BUG-20260617-0990,3,2026-06-17 20:56:01,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,
ORC-20260617-1121,1,2026-06-17 20:43:34,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260617-0932,1,2026-06-17 11:12:23,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260617-0111,2,2026-06-17 21:11:39,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,card
BUG-20260617-0063,1,2026-06-17 20:40:59,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,$14.9,14.9,False,1,14.9,Card
ORC-20260617-0155,1,2026-06-17 16:15:41,Orchard Central,BTM-W-04,  Women's Denim Straight Jeans  ,Bottoms,Women,49.9,49.9,False,1,49.9,NETS
ORC-20260617-0270,2,2026-06-17 11:17:20,Orchard Central,SOK-M-10,Men's Wool Blend Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
BUG-20260617-0888,1,2026-06-17 20:09:52,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260617-0121,3,2026-06-17 20:15:18,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260617-1135,1,2026-06-17 14:53:28,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260617-0648,1,2026-06-17 19:41:32,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,NETS
ORC-20260617-0089,3,2026-06-17 22:30:09,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,CARD
BUG-20260617-0942,2,2026-06-17 15:31:11,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260617-0652,1,2026-06-17 18:31:55,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260617-0957,1,2026-06-17 16:25:25,  Bugis  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260617-0157,2,2026-06-17 19:28:20,bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
BUG-20260617-0557,2,2026-06-17 12:45:58,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,socks,Women,14.9,14.9,False,2,29.8,NETS
BUG-20260617-0879,2,2026-06-17 18:10:59,bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260617-0245,2,2026-06-17 18:36:47,  Punggol  ,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260617-1114,1,2026-06-17 13:35:42,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,1,14.9,Card
ORC-20260617-0138,2,2026-06-17 11:29:56,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260617-0820,1,2026-06-17 20:53:10,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,BOTTOMS,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260617-0066,1,2026-06-17 20:53:36,Punggol,BTM-M-04,Men's Dry Stretch Shorts,bottoms,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260617-0338,1,2026-06-17 14:47:27,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260617-0488,2,2026-06-17 15:08:18,ORCHARD CENTRAL,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260617-0116,1,2026-06-17 17:59:49,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,PAYNOW
ORC-20260617-0657,2,2026-06-17 16:36:52,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,WOMEN,39.9,39.9,False,1,39.9,Card
PUN-20260617-0520,1,2026-06-17 13:41:18,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260617-0645,1,2026-06-17 19:46:21,Punggol,UND-M-05,Men's Seamless Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,14.9,Paynow
ORC-20260617-0136,2,2026-06-17 15:58:13,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260617-0001,1,2026-06-17 21:43:48,Orchard Central,UND-W-09,Women's Cotton Boyshorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
PUN-20260617-0358,2,2026-06-17 20:02:43,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260617-0294,1,2026-06-17 19:32:49,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
PUN-20260617-0591,1,2026-06-17 17:29:50,Punggol,BTM-M-07,Men's Smart Ankle Pants,Bottoms,men,39.9,39.9,False,1,39.9,
ORC-20260617-1265,1,2026-06-17 13:09:57,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260617-0963,1,2026-06-17 11:46:00,Orchard Central,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,
BUG-20260617-0457,2,2026-06-17 18:36:07,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,$29.9,PAYNOW
ORC-20260617-0320,1,2026-06-17 16:56:21,orchard central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,card
BUG-20260617-0899,1,2026-06-17 22:40:40,BUGIS,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,2,11.8,Cash
PUN-20260617-0003,3,2026-06-17 18:48:55,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260617-0023,3,2026-06-17 11:35:43,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260617-0107,1,2026-06-17 22:13:05,  Bugis  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260617-0607,3,2026-06-17 19:59:17,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260617-0234,2,2026-06-17 19:12:41,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
