order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260602-0517,2,2026-06-02 17:24:08,Orchard Central,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,CARD
PUN-20260602-0393,1,2026-06-02 14:21:47,Punggol,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,
PUN-20260602-0310,1,2026-06-02 18:43:22,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260602-0055,2,2026-06-02 19:27:55,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260602-0435,3,2026-06-02 12:40:14,  Orchard Central  ,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,cash
PUN-20260602-0578,1,2026-06-02 21:03:11,Punggol,UND-W-02,Women's Wireless Bra,Underwear,women,29.9,29.9,False,1,29.9,PayNow
ORC-20260602-0495,1,2026-06-02 19:37:18,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260602-0356,2,2026-06-02 15:06:53,PUNGGOL,SOK-M-01,Men's Ankle Socks 3-Pack,socks,Men,14.9,14.9,False,2,29.8,PayNow
PUN-20260602-0604,1,2026-06-02 20:46:20,Punggol,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
PUN-20260602-0137,3,2026-06-02 21:07:56,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
BUG-20260602-0747,2,2026-06-02 19:32:56,Bugis,BTM-W-03,Women's Ezy Ankle Pants,BOTTOMS,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260602-0620,3,2026-06-02 17:48:06,BUGIS,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260602-1054,1,2026-06-02 19:45:53,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260602-0199,1,2026-06-02 12:16:31,Punggol,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260602-0036,2,2026-06-02 20:17:09,  ORCHARD CENTRAL  ,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
PUN-20260602-0171,1,2026-06-02 13:06:14,Punggol,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,$5.9,5.9,False,2,11.8,Card
ORC-20260602-0924,3,2026-06-02 16:16:50,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260602-0369,1,2026-06-02 19:49:41,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260602-0126,2,2026-06-02 14:21:57,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260602-0447,1,2026-06-02 21:31:12,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260602-0613,1,2026-06-02 20:12:17,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
PUN-20260602-0639,1,2026-06-02 14:51:43,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,CASH
ORC-20260602-0306,1,2026-06-02 22:12:37,Orchard Central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260602-0033,1,2026-06-02 21:11:50,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
PUN-20260602-0453,1,2026-06-02 17:11:48,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260602-0647,1,2026-06-02 21:44:35,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260602-0081,2,2026-06-02 12:43:33,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,$19.9,Card
PUN-20260602-0155,1,2026-06-02 18:05:20,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260602-0841,1,2026-06-02 19:42:47,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260602-0185,1,2026-06-02 20:43:36,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
PUN-20260602-0619,2,2026-06-02 16:31:00,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260602-0449,3,2026-06-02 13:25:11,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,socks,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260602-0370,1,2026-06-02 20:57:10,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,paynow
PUN-20260602-0385,3,2026-06-02 19:06:55,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260602-0123,1,2026-06-02 17:56:03,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,CARD
ORC-20260602-0500,1,2026-06-02 17:24:12,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,$4.11,PayNow
ORC-20260602-0807,1,2026-06-02 15:33:21,Orchard Central,SOK-M-07,  Men's Striped Crew Socks  ,socks,Men,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260602-0279,1,2026-06-02 21:13:26,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,Women,19.9,19.9,False,1,19.9,card
ORC-20260602-0205,1,2026-06-02 21:46:18,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,women,29.9,29.9,False,1,29.9,CARD
BUG-20260602-0644,2,2026-06-02 22:44:32,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260602-0737,1,2026-06-02 17:57:13,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,CARD
BUG-20260602-0774,1,2026-06-02 20:37:19,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,$14.9,Cash
ORC-20260602-0922,2,2026-06-02 19:32:23,Orchard Central,UND-M-01,  Men's Airism Boxer Briefs  ,UNDERWEAR,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260602-0552,3,2026-06-02 15:49:32,bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,Card
ORC-20260602-0163,1,2026-06-02 20:00:22,Orchard Central,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,$9.9,9.9,False,1,9.9,Cash
ORC-20260602-0553,2,2026-06-02 19:03:44,  Orchard Central  ,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,PayNow
PUN-20260602-0364,1,2026-06-02 12:08:54,Punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,2,59.8,CARD
BUG-20260602-0762,2,2026-06-02 19:40:43,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260602-0312,2,2026-06-02 11:27:09,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,2,11.8,Card
ORC-20260602-0197,3,2026-06-02 18:39:03,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,card
ORC-20260602-0551,2,2026-06-02 11:00:17,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260602-0272,3,2026-06-02 21:59:57,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
PUN-20260602-0276,1,2026-06-02 21:03:25,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260602-0448,1,2026-06-02 19:08:53,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Cash
BUG-20260602-0201,1,2026-06-02 20:28:37,Bugis,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260602-1113,1,2026-06-02 21:29:04,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,Card
ORC-20260602-0300,1,2026-06-02 18:16:14,orchard central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260602-1098,3,2026-06-02 19:56:52,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,bottoms,Women,39.9,39.9,False,1,39.9,Paynow
BUG-20260602-0660,1,2026-06-02 12:06:17,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,TOPS,women,14.9,14.9,False,1,14.9,Card
BUG-20260602-0372,1,2026-06-02 20:32:06,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260602-0112,1,2026-06-02 17:32:51,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260602-0542,1,2026-06-02 20:06:07,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Cash
ORC-20260602-0594,2,2026-06-02 12:27:09,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260602-0495,3,2026-06-02 19:37:18,  Orchard Central  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260602-1000,1,2026-06-02 16:36:09,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260602-0881,1,2026-06-02 20:47:59,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260602-0179,1,2026-06-02 19:39:21,Punggol,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,WOMEN,9.9,9.9,False,1,9.9,Cash
PUN-20260602-0528,1,2026-06-02 21:16:06,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
PUN-20260602-0144,2,2026-06-02 20:52:10,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260602-0062,1,2026-06-02 21:20:29,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
PUN-20260602-0282,3,2026-06-02 15:48:47,Punggol,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260602-0606,1,2026-06-02 17:30:55,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
PUN-20260602-0406,1,2026-06-02 20:23:03,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260602-0640,1,2026-06-02 12:57:02,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260602-0271,1,2026-06-02 16:53:27,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,NETS
PUN-20260602-0338,1,2026-06-02 20:49:45,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,$14.9,14.9,False,1,14.9,Card
BUG-20260602-0529,3,2026-06-02 13:18:34,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,MEN,29.9,29.9,False,1,29.9,Card
BUG-20260602-0561,3,2026-06-02 21:02:28,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260602-0074,1,2026-06-02 12:23:51,Bugis,SOK-W-03,,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260602-0724,1,2026-06-02 19:16:38,orchard central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,2,8.22,PayNow
PUN-20260602-0529,1,2026-06-02 20:26:13,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260602-0815,2,2026-06-02 18:12:31,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260602-0643,2,2026-06-02 21:48:48,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260602-0368,1,2026-06-02 20:36:36,orchard central,SOK-M-09,Men's No-Show Sneaker Socks,SOCKS,Men,4.11,5.9,True,1,4.11,PayNow
ORC-20260602-0898,2,2026-06-02 19:34:21,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260602-0746,1,2026-06-02 19:05:57,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260602-0515,1,2026-06-02 12:15:19,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Nets
PUN-20260602-0381,3,2026-06-02 12:37:45,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,CARD
ORC-20260602-0218,3,2026-06-02 14:02:11,Orchard Central,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,men,9.9,9.9,False,1,9.9,Card
PUN-20260602-0437,3,2026-06-02 16:25:25,Punggol,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260602-0152,1,2026-06-02 15:25:52,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260602-0389,1,2026-06-02 20:57:02,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260602-0603,1,2026-06-02 20:37:58,Punggol,SOK-M-05,Men's Sport Ankle Socks,SOCKS,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260602-0341,1,2026-06-02 17:46:13,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260602-0507,1,2026-06-02 19:01:22,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260602-0923,1,2026-06-02 20:07:35,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260602-1053,2,2026-06-02 20:52:44,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260602-0508,1,2026-06-02 20:51:40,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260602-0334,2,2026-06-02 21:45:08,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260602-0461,3,2026-06-02 19:46:58,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,PayNow
PUN-20260602-0126,2,2026-06-02 20:59:42,Punggol,BTM-W-01,  Women's Ultra Stretch Skinny Jeans  ,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260602-0880,1,2026-06-02 20:01:52,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
BUG-20260602-0724,2,2026-06-02 21:34:09,Bugis,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260602-0264,1,2026-06-02 16:49:49,Punggol,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260602-0212,1,2026-06-02 20:14:46,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260602-0060,1,2026-06-02 20:52:57,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260602-0424,2,2026-06-02 17:05:39,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260602-0215,2,2026-06-02 16:31:02,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,CARD
BUG-20260602-0151,1,2026-06-02 18:43:19,  bugis  ,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,Card
PUN-20260602-0249,1,2026-06-02 13:27:10,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260602-0529,3,2026-06-02 20:41:36,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260602-0632,1,2026-06-02 20:21:34,PUNGGOL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
PUN-20260602-0031,1,2026-06-02 13:46:24,Punggol,SOK-M-06,Men's Heattech Socks,Socks,Men,$9.9,9.9,False,1,9.9,CARD
ORC-20260602-0638,3,2026-06-02 13:56:36,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260602-0619,1,2026-06-02 22:59:31,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260602-0603,1,2026-06-02 21:14:34,orchard central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,Cash
PUN-20260602-0349,3,2026-06-02 19:37:02,punggol,BTM-M-02,  Men's Slim Fit Chino Trousers  ,Bottoms,MEN,29.9,29.9,False,1,29.9,Cash
ORC-20260602-0799,1,2026-06-02 17:22:27,Orchard Central,UND-W-05,  Women's Seamless Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260602-0262,2,2026-06-02 19:22:51,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260602-0072,1,2026-06-02 13:22:10,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260602-0583,2,2026-06-02 19:38:01,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,1,14.9,Card
BUG-20260602-0215,1,2026-06-02 14:59:11,  Bugis  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260602-0296,1,2026-06-02 16:43:27,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,2,19.8,Cash
BUG-20260602-0220,1,2026-06-02 22:58:07,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
BUG-20260602-0365,2,2026-06-02 21:14:10,Bugis,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,22.99,29.9,True,1,22.99,NETS
PUN-20260602-0337,1,2026-06-02 20:12:03,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260602-0597,2,2026-06-02 19:53:41,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260602-1056,1,2026-06-02 15:55:15,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260602-0301,2,2026-06-02 20:09:31,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
PUN-20260602-0461,1,2026-06-02 17:36:52,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260602-0041,1,2026-06-02 18:18:29,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260602-0297,1,2026-06-02 20:58:07,Punggol,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260602-0132,1,2026-06-02 13:17:36,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260602-0147,1,2026-06-02 21:39:31,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260602-0016,2,2026-06-02 16:14:12,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
PUN-20260602-0051,1,2026-06-02 21:07:56,PUNGGOL,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,$29.9,29.9,False,1,29.9,NETS
ORC-20260602-0042,2,2026-06-02 19:54:03,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260602-0488,3,2026-06-02 19:02:39,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260602-1101,2,2026-06-02 16:27:24,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
PUN-20260602-0570,3,2026-06-02 11:23:11,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260602-0099,3,2026-06-02 12:18:09,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260602-0569,3,2026-06-02 17:08:59,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,$5.9,Card
BUG-20260602-0710,1,2026-06-02 11:01:22,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Cash
ORC-20260602-0486,1,2026-06-02 13:46:31,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
BUG-20260602-0125,1,2026-06-02 17:02:20,Bugis,SOK-M-06,Men's Heattech Socks,Socks,men,9.9,9.9,False,1,9.9,Paynow
BUG-20260602-0610,1,2026-06-02 21:30:20,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,women,5.9,5.9,False,1,5.9,Card
PUN-20260602-0482,1,2026-06-02 17:33:27,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260602-0640,1,2026-06-02 18:27:24,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260602-0334,1,2026-06-02 16:02:53,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,card
PUN-20260602-0002,1,2026-06-02 21:53:15,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,CARD
BUG-20260602-0231,1,2026-06-02 19:20:06,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
PUN-20260602-0622,1,2026-06-02 14:46:37,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,underwear,men,14.9,14.9,False,1,14.9,Cash
ORC-20260602-0741,1,2026-06-02 22:54:03,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260602-0010,3,2026-06-02 15:38:26,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260602-1003,1,2026-06-02 15:22:44,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,MEN,$4.11,5.9,True,1,4.11,Cash
BUG-20260602-0037,3,2026-06-02 21:46:16,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260602-0617,1,2026-06-02 21:16:37,bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,2,11.8,Cash
PUN-20260602-0003,2,2026-06-02 17:39:14,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260602-0494,3,2026-06-02 12:19:24,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,men,29.9,29.9,False,1,$29.9,
BUG-20260602-0373,3,2026-06-02 14:26:40,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260602-0742,1,2026-06-02 14:17:48,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,WOMEN,39.9,39.9,False,1,39.9,card
BUG-20260602-0383,3,2026-06-02 16:29:49,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Cash
BUG-20260602-0530,1,2026-06-02 19:38:52,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260602-1110,2,2026-06-02 22:08:54,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,Card
BUG-20260602-0156,1,2026-06-02 16:45:04,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
