order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260618-0848,2,2026-06-18 19:38:24,ORCHARD CENTRAL,BTM-M-09,Men's Linen Blend Trousers,Bottoms,Men,39.9,39.9,False,1,39.9,PayNow
PUN-20260618-0433,1,2026-06-18 20:21:01,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260618-0440,2,2026-06-18 21:20:12,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,men,5.9,5.9,False,1,5.9,NETS
PUN-20260618-0103,2,2026-06-18 20:28:04,punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,card
BUG-20260618-0835,2,2026-06-18 21:11:42,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,NETS
PUN-20260618-0609,1,2026-06-18 19:58:29,  Punggol  ,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260618-0127,1,2026-06-18 15:36:16,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260618-0086,1,2026-06-18 13:47:15,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,CARD
BUG-20260618-0609,1,2026-06-18 19:30:20,Bugis,SOK-M-10,Men's Wool Blend Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
PUN-20260618-0142,1,2026-06-18 12:11:46,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260618-0729,2,2026-06-18 22:00:49,  Bugis  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,Card
PUN-20260618-0021,3,2026-06-18 11:27:32,Punggol,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
BUG-20260618-0490,2,2026-06-18 18:55:20,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260618-0513,3,2026-06-18 21:17:54,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260618-0628,1,2026-06-18 19:12:48,  Punggol  ,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260618-0380,1,2026-06-18 19:25:27,Bugis,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260618-0200,1,2026-06-18 15:27:36,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260618-0446,3,2026-06-18 21:17:13,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,2,11.8,nets
ORC-20260618-0496,1,2026-06-18 13:33:45,Orchard Central,SOK-W-01,  Women's Ankle Socks 3-Pack  ,socks,Women,$14.9,14.9,False,1,14.9,PayNow
ORC-20260618-0455,2,2026-06-18 15:56:32,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,TOPS,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260618-0843,3,2026-06-18 17:19:26,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,14.9,Card
ORC-20260618-0847,1,2026-06-18 19:16:10,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Card
PUN-20260618-0376,2,2026-06-18 20:11:16,  Punggol  ,BTM-M-09,Men's Linen Blend Trousers,Bottoms,Men,39.9,39.9,False,1,39.9,Card
BUG-20260618-1020,1,2026-06-18 18:26:09,Bugis,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260618-0836,2,2026-06-18 17:54:21,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,PayNow
BUG-20260618-0336,3,2026-06-18 19:41:57,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260618-0384,3,2026-06-18 20:32:07,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260618-0034,1,2026-06-18 22:26:13,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,women,5.9,5.9,False,1,5.9,
PUN-20260618-0662,1,2026-06-18 20:07:04,Punggol,TOP-W-10,Women's Ultra Light Down Vest,Tops,Women,59.9,59.9,False,1,59.9,PayNow
ORC-20260618-0712,2,2026-06-18 17:23:18,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260618-0063,1,2026-06-18 19:06:12,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260618-0108,2,2026-06-18 11:11:22,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,card
ORC-20260618-1214,1,2026-06-18 13:53:26,Orchard Central,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260618-0541,1,2026-06-18 19:44:38,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260618-0199,2,2026-06-18 18:09:16,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260618-0626,2,2026-06-18 20:50:43,BUGIS,UND-M-10,  Men's Cotton Blend Briefs  ,Underwear,Men,7.42,9.9,True,1,7.42,PAYNOW
BUG-20260618-0831,2,2026-06-18 19:03:58,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260618-1054,1,2026-06-18 21:34:50,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260618-0389,1,2026-06-18 17:28:52,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260618-0347,1,2026-06-18 19:41:31,  Punggol  ,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,$29.9,Card
ORC-20260618-0998,1,2026-06-18 21:40:26,ORCHARD CENTRAL,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260618-0651,1,2026-06-18 19:37:02,PUNGGOL,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
PUN-20260618-0395,2,2026-06-18 20:30:10,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,card
BUG-20260618-0402,3,2026-06-18 20:01:43,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260618-0580,1,2026-06-18 17:41:44,  bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,card
ORC-20260618-0104,1,2026-06-18 20:00:25,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,14.9,14.9,False,1,14.9,NETS
PUN-20260618-0362,2,2026-06-18 18:36:53,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260618-0477,2,2026-06-18 21:03:46,  Orchard Central  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260618-0422,1,2026-06-18 19:53:48,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260618-0670,1,2026-06-18 21:58:45,Orchard Central,TOP-M-07,Men's Ultra Light Down Jacket,Tops,Men,55.24,79.9,True,1,55.24,NETS
PUN-20260618-0088,1,2026-06-18 20:19:38,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260618-0569,1,2026-06-18 20:06:00,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260618-0159,2,2026-06-18 21:48:11,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Paynow
ORC-20260618-0845,3,2026-06-18 14:03:52,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,2,14.84,PayNow
PUN-20260618-0166,2,2026-06-18 21:42:44,Punggol,BTM-M-05,Men's Wide Fit Cargo Pants,Bottoms,Men,26.68,39.9,True,1,26.68,Card
ORC-20260618-0872,2,2026-06-18 20:46:23,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260618-0759,3,2026-06-18 18:19:12,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260618-0620,1,2026-06-18 17:28:57,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Paynow
ORC-20260618-0450,1,2026-06-18 15:49:19,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260618-0100,1,2026-06-18 18:22:16,  Orchard Central  ,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
ORC-20260618-0930,2,2026-06-18 12:20:25,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260618-0139,1,2026-06-18 12:21:45,bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260618-0060,1,2026-06-18 20:42:47,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260618-0298,1,2026-06-18 15:55:01,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260618-0194,1,2026-06-18 20:57:31,  BUGIS  ,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260618-0086,2,2026-06-18 20:44:09,bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260618-0665,1,2026-06-18 19:37:24,BUGIS,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260618-1109,2,2026-06-18 11:53:34,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260618-0194,1,2026-06-18 12:57:06,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260618-1227,2,2026-06-18 18:28:40,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260618-0960,2,2026-06-18 16:28:00,Bugis,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260618-1237,2,2026-06-18 17:38:46,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-0868,2,2026-06-18 15:35:00,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260618-0776,1,2026-06-18 20:30:00,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260618-0008,2,2026-06-18 19:47:07,  Orchard Central  ,UND-W-01,  Women's Airism Bikini Shorts  ,underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260618-1122,2,2026-06-18 15:53:13,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,CASH
ORC-20260618-0568,2,2026-06-18 22:29:28,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
PUN-20260618-0133,1,2026-06-18 21:22:01,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,CARD
ORC-20260618-0288,3,2026-06-18 14:29:36,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260618-0962,2,2026-06-18 21:44:51,orchard central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260618-0511,3,2026-06-18 19:36:57,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-1026,1,2026-06-18 21:42:40,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260618-0238,1,2026-06-18 13:25:35,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
PUN-20260618-0225,3,2026-06-18 16:23:23,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260618-0148,1,2026-06-18 13:37:36,  ORCHARD CENTRAL  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260618-0498,1,2026-06-18 11:21:29,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260618-0131,3,2026-06-18 20:31:25,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
ORC-20260618-0874,1,2026-06-18 18:49:23,  Orchard Central  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260618-0667,2,2026-06-18 20:55:00,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,NETS
PUN-20260618-0332,1,2026-06-18 20:21:34,  Punggol  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260618-0129,1,2026-06-18 19:14:10,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260618-0046,2,2026-06-18 13:21:28,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260618-1105,2,2026-06-18 12:35:42,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260618-0305,2,2026-06-18 13:19:12,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260618-0314,1,2026-06-18 20:09:43,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,$9.9,CARD
ORC-20260618-1254,1,2026-06-18 20:54:20,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260618-1320,3,2026-06-18 19:50:48,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,$9.9,9.9,False,1,9.9,Card
ORC-20260618-1122,1,2026-06-18 15:53:13,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260618-0007,2,2026-06-18 15:59:11,Punggol,UND-W-03,Women's Cotton Blend Briefs,underwear,women,9.9,9.9,False,2,19.8,PayNow
BUG-20260618-0397,1,2026-06-18 19:16:08,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260618-0147,3,2026-06-18 21:01:40,BUGIS,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,NETS
BUG-20260618-0488,3,2026-06-18 18:26:44,  Bugis  ,UND-W-04,  Women's Airism T-Shirt Bra  ,Underwear,women,29.9,29.9,False,2,59.8,PayNow
PUN-20260618-0062,2,2026-06-18 19:28:10,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260618-0513,1,2026-06-18 18:04:44,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-0941,1,2026-06-18 20:22:31,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260618-1023,3,2026-06-18 21:37:01,orchard central,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,$9.9,9.9,False,2,19.8,CASH
BUG-20260618-0261,3,2026-06-18 19:17:17,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260618-0700,2,2026-06-18 17:02:50,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260618-0828,2,2026-06-18 21:47:44,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260618-0624,1,2026-06-18 16:02:22,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260618-0128,1,2026-06-18 12:24:20,orchard central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260618-0006,2,2026-06-18 20:17:48,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
ORC-20260618-1287,3,2026-06-18 20:25:09,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260618-0693,3,2026-06-18 21:08:01,bugis,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260618-0156,1,2026-06-18 21:10:49,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CASH
BUG-20260618-0864,2,2026-06-18 11:45:17,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260618-0669,2,2026-06-18 20:57:15,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260618-0001,1,2026-06-18 18:58:00,punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260618-0788,1,2026-06-18 17:25:21,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260618-0839,1,2026-06-18 21:24:44,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260618-1299,1,2026-06-18 20:21:26,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,nets
PUN-20260618-0144,1,2026-06-18 14:19:01,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260618-0904,2,2026-06-18 20:28:24,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260618-0114,2,2026-06-18 21:42:15,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260618-0859,1,2026-06-18 21:41:50,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,NETS
BUG-20260618-0985,1,2026-06-18 20:15:53,Bugis,SOK-M-10,Men's Wool Blend Socks,Socks,Men,9.9,9.9,False,1,$9.9,Card
ORC-20260618-0923,1,2026-06-18 13:16:10,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260618-0535,2,2026-06-18 14:33:11,Punggol,TOP-M-07,Men's Ultra Light Down Jacket,Tops,Men,55.24,79.9,True,1,55.24,Cash
BUG-20260618-0781,3,2026-06-18 22:43:25,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260618-0921,1,2026-06-18 20:30:51,BUGIS,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260618-0470,3,2026-06-18 18:56:18,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260618-0597,3,2026-06-18 18:20:07,orchard central,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260618-0623,1,2026-06-18 20:09:39,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260618-0469,1,2026-06-18 22:09:08,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260618-0574,2,2026-06-18 13:13:33,Bugis,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260618-0817,2,2026-06-18 20:31:49,Bugis,BTM-W-01,Women's Ultra Stretch Skinny Jeans,bottoms,Women,39.9,39.9,False,1,39.9,card
ORC-20260618-0675,2,2026-06-18 17:22:18,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260618-0078,1,2026-06-18 20:59:44,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,2,11.8,PayNow
ORC-20260618-1299,2,2026-06-18 20:21:26,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
PUN-20260618-0597,3,2026-06-18 20:34:36,Punggol,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260618-0450,3,2026-06-18 21:25:07,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260618-0057,1,2026-06-18 20:26:08,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
BUG-20260618-0683,1,2026-06-18 18:29:56,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260618-0210,2,2026-06-18 20:09:50,ORCHARD CENTRAL,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260618-0575,3,2026-06-18 21:07:07,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260618-0489,1,2026-06-18 14:07:28,BUGIS,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260618-0600,2,2026-06-18 20:14:54,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260618-0702,3,2026-06-18 18:08:24,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PAYNOW
BUG-20260618-0594,3,2026-06-18 12:55:31,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260618-0554,2,2026-06-18 19:54:26,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260618-1212,1,2026-06-18 19:12:26,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,NETS
BUG-20260618-0685,3,2026-06-18 11:17:43,Bugis,SOK-W-10,  Women's Wool Blend Socks  ,Socks,Women,9.9,9.9,False,1,$9.9,NETS
BUG-20260618-0249,3,2026-06-18 15:23:42,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260618-0508,1,2026-06-18 13:43:05,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260618-0831,1,2026-06-18 19:03:58,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260618-0136,1,2026-06-18 19:59:17,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,Women,19.9,19.9,False,1,19.9,Card
PUN-20260618-0365,1,2026-06-18 17:19:31,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260618-0220,1,2026-06-18 20:14:13,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
BUG-20260618-0799,2,2026-06-18 21:10:15,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260618-0655,1,2026-06-18 19:17:50,  Orchard Central  ,UND-W-09,Women's Cotton Boyshorts,Underwear,women,9.9,9.9,False,1,9.9,CASH
BUG-20260618-0604,2,2026-06-18 20:47:24,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260618-0858,1,2026-06-18 12:55:39,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260618-0985,3,2026-06-18 20:54:00,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260618-1279,1,2026-06-18 18:14:19,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260618-0210,3,2026-06-18 19:52:03,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
PUN-20260618-0607,2,2026-06-18 17:40:19,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,Card
