order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260621-0094,2,2026-06-21 21:14:14,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Nets
BUG-20260621-0287,2,2026-06-21 14:27:25,Bugis,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260621-0388,3,2026-06-21 21:34:13,bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260621-0473,1,2026-06-21 19:39:32,  Punggol  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260621-0665,1,2026-06-21 15:58:06,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
PUN-20260621-0815,1,2026-06-21 16:29:47,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260621-0678,1,2026-06-21 20:15:52,Bugis,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,Cash
ORC-20260621-0032,1,2026-06-21 21:53:13,ORCHARD CENTRAL,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
BUG-20260621-0770,2,2026-06-21 21:36:19,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,$29.9,Card
ORC-20260621-0645,1,2026-06-21 18:09:42,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260621-0047,1,2026-06-21 20:34:29,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260621-0209,1,2026-06-21 14:42:43,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260621-0493,2,2026-06-21 14:54:49,Bugis,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260621-0921,2,2026-06-21 15:30:29,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260621-1023,2,2026-06-21 19:49:39,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,TOPS,Men,29.9,29.9,False,1,29.9,Card
PUN-20260621-0173,1,2026-06-21 21:48:26,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260621-1465,2,2026-06-21 11:25:05,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260621-0572,2,2026-06-21 12:57:19,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,$14.9,Card
PUN-20260621-0247,1,2026-06-21 22:44:07,Punggol,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,$5.9,Card
ORC-20260621-0144,2,2026-06-21 17:55:48,Orchard Central,SOK-M-08,Men's Cotton Blend Dress Socks,SOCKS,Men,9.9,9.9,False,2,19.8,Card
ORC-20260621-1328,3,2026-06-21 12:36:31,  Orchard Central  ,BTM-M-03,  Men's Selvedge Regular Fit Jeans  ,Bottoms,Men,59.9,59.9,False,1,59.9,Card
ORC-20260621-0801,2,2026-06-21 12:12:02,Orchard Central,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260621-1000,1,2026-06-21 12:16:37,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
PUN-20260621-0382,2,2026-06-21 13:32:38,punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260621-1117,1,2026-06-21 16:51:55,Bugis,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260621-0231,2,2026-06-21 21:52:41,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260621-0531,2,2026-06-21 15:20:45,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260621-0946,3,2026-06-21 22:27:36,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260621-1237,1,2026-06-21 19:09:16,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,$5.9,PayNow
PUN-20260621-0549,1,2026-06-21 12:37:46,PUNGGOL,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,cash
BUG-20260621-1209,2,2026-06-21 13:42:31,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
PUN-20260621-0886,3,2026-06-21 12:30:06,  PUNGGOL  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260621-1308,1,2026-06-21 15:09:46,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260621-0976,2,2026-06-21 20:28:05,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260621-0256,1,2026-06-21 17:23:13,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260621-0304,1,2026-06-21 18:40:57,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260621-0272,1,2026-06-21 11:09:35,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260621-0812,1,2026-06-21 17:09:52,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260621-0756,2,2026-06-21 12:02:05,Punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,PayNow
ORC-20260621-0067,3,2026-06-21 20:35:23,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
BUG-20260621-1289,2,2026-06-21 16:24:01,bugis,BTM-M-07,Men's Smart Ankle Pants,Bottoms,Men,39.9,39.9,False,1,39.9,CARD
PUN-20260621-0753,1,2026-06-21 17:31:55,  Punggol  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,paynow
ORC-20260621-0620,1,2026-06-21 19:58:28,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,CARD
BUG-20260621-1331,2,2026-06-21 14:31:34,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260621-1492,2,2026-06-21 21:17:45,ORCHARD CENTRAL,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,paynow
ORC-20260621-1111,1,2026-06-21 16:11:30,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260621-0733,1,2026-06-21 21:01:54,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260621-0589,1,2026-06-21 11:11:19,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
PUN-20260621-0634,1,2026-06-21 19:04:27,punggol,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260621-0158,3,2026-06-21 19:30:06,PUNGGOL,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260621-0013,3,2026-06-21 20:48:32,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,Card
BUG-20260621-0145,2,2026-06-21 21:21:34,BUGIS,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
PUN-20260621-0320,2,2026-06-21 20:49:46,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,men,14.9,14.9,False,1,14.9,Card
PUN-20260621-0953,1,2026-06-21 22:26:26,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260621-1319,3,2026-06-21 17:35:39,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,nets
BUG-20260621-0168,1,2026-06-21 20:36:24,Bugis,SOK-W-01,  Women's Ankle Socks 3-Pack  ,Socks,Women,14.9,14.9,False,2,29.8,Card
BUG-20260621-0861,1,2026-06-21 20:30:23,Bugis,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
ORC-20260621-0418,2,2026-06-21 12:50:23,ORCHARD CENTRAL,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,NETS
PUN-20260621-0117,2,2026-06-21 22:46:50,Punggol,UND-M-04,,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260621-0983,1,2026-06-21 13:55:04,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,WOMEN,14.9,14.9,False,1,14.9,Cash
PUN-20260621-0761,2,2026-06-21 11:11:11,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260621-1247,1,2026-06-21 17:34:41,Orchard Central,UND-M-10,  Men's Cotton Blend Briefs  ,Underwear,Men,7.84,9.9,True,1,7.84,NETS
ORC-20260621-0654,2,2026-06-21 13:25:40,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,WOMEN,14.9,14.9,False,1,14.9,Cash
ORC-20260621-1589,1,2026-06-21 16:15:25,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260621-0444,1,2026-06-21 19:40:46,  Bugis  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260621-0912,1,2026-06-21 13:07:17,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260621-1232,1,2026-06-21 21:45:48,orchard central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Cash
ORC-20260621-1295,1,2026-06-21 19:19:47,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260621-0131,1,2026-06-21 14:15:08,bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260621-0396,2,2026-06-21 17:29:55,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,NETS
BUG-20260621-1004,2,2026-06-21 19:12:02,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,nets
ORC-20260621-0534,2,2026-06-21 16:25:07,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,CARD
ORC-20260621-0823,2,2026-06-21 19:03:48,Orchard Central,TOP-M-04,  Men's Oxford Long Sleeve Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260621-0895,2,2026-06-21 16:40:49,  Punggol  ,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260621-0150,2,2026-06-21 20:56:28,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260621-0541,2,2026-06-21 18:53:59,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
PUN-20260621-0049,3,2026-06-21 16:16:59,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260621-0433,1,2026-06-21 17:26:05,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Cash
BUG-20260621-1026,2,2026-06-21 19:22:09,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260621-0791,3,2026-06-21 21:58:17,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
ORC-20260621-0260,3,2026-06-21 16:17:04,orchard central,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260621-0112,1,2026-06-21 16:52:16,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,2,$11.8,NETS
BUG-20260621-1214,1,2026-06-21 22:40:52,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
PUN-20260621-0263,1,2026-06-21 11:35:44,  Punggol  ,UND-M-08,  Men's Airism V-Neck Undershirt  ,Underwear,Men,7.02,9.9,True,1,7.02,Nets
ORC-20260621-1351,3,2026-06-21 15:31:01,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,3.96,5.9,True,1,3.96,Cash
ORC-20260621-0047,2,2026-06-21 21:18:09,Orchard Central,TOP-W-07,Women's Fleece Pullover Hoodie,Tops,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260621-1264,3,2026-06-21 13:57:06,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260621-1376,2,2026-06-21 18:26:18,  Orchard Central  ,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260621-1324,3,2026-06-21 19:38:22,Orchard Central,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,men,5.9,5.9,False,1,5.9,PayNow
BUG-20260621-0005,2,2026-06-21 13:01:15,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260621-1091,1,2026-06-21 21:34:21,Bugis,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260621-0986,2,2026-06-21 17:03:34,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
PUN-20260621-0519,1,2026-06-21 15:31:50,  Punggol  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260621-0745,1,2026-06-21 11:11:05,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,men,14.9,14.9,False,1,14.9,Card
ORC-20260621-0737,2,2026-06-21 19:49:27,ORCHARD CENTRAL,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,MEN,5.9,5.9,False,1,5.9,NETS
BUG-20260621-1267,2,2026-06-21 13:31:41,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
PUN-20260621-0366,2,2026-06-21 15:50:48,Punggol,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260621-1294,1,2026-06-21 13:42:43,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
PUN-20260621-0371,1,2026-06-21 13:24:41,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260621-0049,2,2026-06-21 16:16:59,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260621-0966,2,2026-06-21 14:27:37,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
ORC-20260621-0933,1,2026-06-21 12:07:24,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260621-0361,2,2026-06-21 12:16:46,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260621-1473,3,2026-06-21 20:44:41,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
ORC-20260621-0458,2,2026-06-21 21:09:02,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260621-0656,1,2026-06-21 15:15:01,ORCHARD CENTRAL,SOK-M-02,Men's Pile Crew Socks,socks,MEN,5.9,5.9,False,2,11.8,Cash
PUN-20260621-0209,1,2026-06-21 20:01:07,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,7.02,9.9,True,1,7.02,Card
ORC-20260621-0119,3,2026-06-21 21:15:50,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260621-0837,1,2026-06-21 12:55:39,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260621-1284,2,2026-06-21 21:44:12,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,card
ORC-20260621-0817,3,2026-06-21 22:34:07,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260621-0624,1,2026-06-21 20:42:58,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,women,39.9,39.9,False,1,$39.9,Card
BUG-20260621-0160,1,2026-06-21 11:58:31,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
BUG-20260621-0051,1,2026-06-21 20:39:09,  Bugis  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PAYNOW
ORC-20260621-1231,1,2026-06-21 15:11:00,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,socks,Women,14.9,14.9,False,1,14.9,card
ORC-20260621-0288,2,2026-06-21 22:28:35,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,men,14.9,14.9,False,1,14.9,Cash
PUN-20260621-0057,1,2026-06-21 19:51:25,Punggol,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,2,19.8,Paynow
BUG-20260621-0757,1,2026-06-21 16:39:01,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260621-1231,3,2026-06-21 15:11:00,orchard central,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,men,14.9,14.9,False,2,29.8,
BUG-20260621-0291,1,2026-06-21 20:45:15,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,CASH
ORC-20260621-0490,2,2026-06-21 15:47:24,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,underwear,Men,7.84,9.9,True,1,7.84,PayNow
ORC-20260621-0669,1,2026-06-21 17:47:21,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
BUG-20260621-1043,3,2026-06-21 15:29:20,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260621-0523,1,2026-06-21 18:14:20,Orchard Central,BTM-M-02,,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260621-0992,1,2026-06-21 16:15:59,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,bottoms,WOMEN,39.9,39.9,False,1,39.9,Card
BUG-20260621-0086,1,2026-06-21 11:26:37,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
BUG-20260621-1055,1,2026-06-21 22:26:22,BUGIS,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,Card
ORC-20260621-0013,2,2026-06-21 20:48:32,  Orchard Central  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260621-0034,2,2026-06-21 14:21:42,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
ORC-20260621-0557,3,2026-06-21 13:43:02,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260621-0152,2,2026-06-21 13:35:51,Punggol,UND-W-08,Women's Airism Camisole,Underwear,Women,$14.9,14.9,False,1,14.9,PayNow
BUG-20260621-0603,1,2026-06-21 13:01:25,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260621-1093,3,2026-06-21 22:40:00,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,WOMEN,29.9,29.9,False,1,29.9,Cash
ORC-20260621-1011,3,2026-06-21 17:50:01,  Orchard Central  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,$14.9,PayNow
PUN-20260621-0243,2,2026-06-21 14:44:16,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260621-1208,3,2026-06-21 18:57:42,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
BUG-20260621-1078,1,2026-06-21 16:29:42,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
PUN-20260621-0654,3,2026-06-21 17:52:11,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260621-1256,3,2026-06-21 21:24:36,Bugis,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.84,9.9,True,1,7.84,Card
BUG-20260621-1330,2,2026-06-21 15:47:05,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260621-0589,2,2026-06-21 11:11:19,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,MEN,29.9,29.9,False,1,29.9,PayNow
PUN-20260621-0431,1,2026-06-21 16:27:59,  Punggol  ,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260621-0487,1,2026-06-21 14:11:43,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260621-0690,2,2026-06-21 11:40:19,  orchard central  ,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,$5.9,5.9,False,2,11.8,PayNow
PUN-20260621-1012,1,2026-06-21 12:29:50,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260621-0895,2,2026-06-21 17:22:54,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260621-0583,3,2026-06-21 15:27:23,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260621-0653,1,2026-06-21 16:46:29,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260621-0858,2,2026-06-21 20:54:07,BUGIS,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260621-0570,1,2026-06-21 21:38:14,Orchard Central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.84,9.9,True,1,7.84,Cash
BUG-20260621-1014,1,2026-06-21 14:38:38,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
BUG-20260621-0955,1,2026-06-21 19:36:39,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260621-1304,1,2026-06-21 21:14:47,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260621-1150,2,2026-06-21 18:29:03,ORCHARD CENTRAL,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260621-0227,1,2026-06-21 17:53:20,  Punggol  ,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.84,9.9,True,2,15.68,card
ORC-20260621-0441,1,2026-06-21 14:50:19,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260621-0689,1,2026-06-21 11:50:55,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260621-0732,1,2026-06-21 20:12:07,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,BOTTOMS,Women,29.9,29.9,False,1,29.9,Paynow
PUN-20260621-0923,2,2026-06-21 15:58:49,Punggol,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260621-0253,1,2026-06-21 21:26:29,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260621-0269,2,2026-06-21 20:37:41,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260621-1463,3,2026-06-21 22:13:43,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260621-0396,3,2026-06-21 17:29:55,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,WOMEN,5.9,5.9,False,1,5.9,NETS
ORC-20260621-1354,2,2026-06-21 20:47:29,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260621-1210,2,2026-06-21 13:53:47,  orchard central  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260621-0098,1,2026-06-21 15:01:21,ORCHARD CENTRAL,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,card
