order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260613-0972,1,2026-06-13 11:34:50,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,women,14.9,14.9,False,2,29.8,Cash
BUG-20260613-1061,3,2026-06-13 13:12:16,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,$14.9,14.9,False,1,14.9,Cash
ORC-20260613-0130,1,2026-06-13 18:33:13,orchard central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,card
ORC-20260613-1309,1,2026-06-13 21:36:57,  orchard central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260613-1118,1,2026-06-13 16:01:45,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260613-0400,3,2026-06-13 14:56:22,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260613-1009,2,2026-06-13 21:25:05,orchard central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260613-1028,3,2026-06-13 19:31:03,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260613-0556,1,2026-06-13 14:32:37,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260613-0223,3,2026-06-13 20:50:33,punggol,TOP-W-10,Women's Ultra Light Down Vest,Tops,Women,59.9,59.9,False,1,59.9,Card
PUN-20260613-0101,1,2026-06-13 20:56:24,Punggol,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260613-0022,3,2026-06-13 13:08:21,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,underwear,women,9.9,9.9,False,1,9.9,Cash
BUG-20260613-0181,1,2026-06-13 15:33:54,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260613-0307,1,2026-06-13 18:34:30,Orchard Central,UND-M-02,  Men's Cotton Blend Trunks  ,underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260613-0361,3,2026-06-13 16:25:08,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260613-1501,1,2026-06-13 20:39:36,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,WOMEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260613-0372,3,2026-06-13 21:11:06,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260613-0698,1,2026-06-13 19:21:12,  PUNGGOL  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,2,11.8,Card
PUN-20260613-0235,3,2026-06-13 15:18:17,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260613-1592,1,2026-06-13 12:38:50,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260613-0140,2,2026-06-13 12:57:21,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260613-1358,1,2026-06-13 20:06:58,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260613-0041,3,2026-06-13 14:37:14,Bugis,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,Men,14.9,14.9,False,1,14.9,cash
ORC-20260613-1291,1,2026-06-13 20:02:39,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260613-0568,1,2026-06-13 15:21:46,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260613-0675,2,2026-06-13 21:54:10,Punggol,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260613-0085,2,2026-06-13 19:20:13,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,2,11.8,Card
ORC-20260613-1006,1,2026-06-13 11:52:54,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260613-0277,1,2026-06-13 14:09:39,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260613-0721,2,2026-06-13 14:11:43,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Paynow
BUG-20260613-0666,1,2026-06-13 15:12:15,BUGIS,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260613-0928,3,2026-06-13 14:06:46,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,$14.9,14.9,False,1,14.9,Card
PUN-20260613-0619,2,2026-06-13 20:46:29,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260613-0445,2,2026-06-13 21:35:09,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260613-0289,2,2026-06-13 21:52:04,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260613-0602,2,2026-06-13 20:12:42,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260613-1097,2,2026-06-13 17:14:21,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260613-0591,1,2026-06-13 21:22:56,BUGIS,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260613-1131,1,2026-06-13 18:58:34,orchard central,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
ORC-20260613-0821,1,2026-06-13 14:16:06,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260613-0498,1,2026-06-13 15:14:55,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260613-0143,1,2026-06-13 15:41:29,BUGIS,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260613-0219,1,2026-06-13 13:37:01,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260613-0242,2,2026-06-13 20:55:16,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260613-0217,3,2026-06-13 16:19:25,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260613-1084,2,2026-06-13 12:45:51,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,$14.9,14.9,False,2,29.8,NETS
PUN-20260613-0334,2,2026-06-13 17:02:13,Punggol,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260613-0866,1,2026-06-13 12:26:37,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,cash
PUN-20260613-0196,1,2026-06-13 20:32:12,Punggol,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260613-0703,3,2026-06-13 17:51:14,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
BUG-20260613-0945,1,2026-06-13 16:16:01,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260613-0908,1,2026-06-13 19:15:21,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260613-0239,2,2026-06-13 15:41:39,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Cash
BUG-20260613-0492,2,2026-06-13 20:27:07,bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260613-1256,3,2026-06-13 21:29:29,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260613-0415,1,2026-06-13 21:50:51,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
BUG-20260613-1129,2,2026-06-13 20:58:34,Bugis,TOP-W-08,Women's Puff Sleeve Blouse,Tops,Women,20.35,29.9,True,1,20.35,PayNow
PUN-20260613-0914,1,2026-06-13 13:29:59,Punggol,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260613-0933,3,2026-06-13 15:17:40,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,$11.8,Card
PUN-20260613-0820,2,2026-06-13 16:03:36,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PAYNOW
ORC-20260613-0128,2,2026-06-13 17:52:07,Orchard Central,TOP-M-05,  Men's Heattech Crew Neck Long Sleeve Tee  ,Tops,men,14.9,14.9,False,1,14.9,PayNow
BUG-20260613-0914,3,2026-06-13 13:17:55,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260613-1020,2,2026-06-13 18:07:06,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260613-0208,3,2026-06-13 20:33:03,  Orchard Central  ,TOP-M-03,  Men's Dry-EX Crew Neck T-Shirt  ,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260613-1066,3,2026-06-13 20:45:25,BUGIS,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260613-0334,3,2026-06-13 17:02:13,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,$14.9,Cash
BUG-20260613-0300,2,2026-06-13 15:32:44,Bugis,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
PUN-20260613-0872,1,2026-06-13 21:01:19,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,2,11.8,Card
BUG-20260613-0927,1,2026-06-13 11:03:51,Bugis,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
BUG-20260613-0735,1,2026-06-13 16:28:59,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Cash
ORC-20260613-1543,1,2026-06-13 20:58:40,Orchard Central,UND-W-04,  Women's Airism T-Shirt Bra  ,Underwear,women,29.9,29.9,False,1,29.9,Card
BUG-20260613-0723,2,2026-06-13 22:38:16,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260613-0807,1,2026-06-13 20:34:24,Orchard Central,SOK-M-07,Men's Striped Crew Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260613-0891,3,2026-06-13 22:38:28,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260613-0125,1,2026-06-13 19:27:39,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260613-0077,2,2026-06-13 11:18:58,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260613-0822,1,2026-06-13 21:01:55,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
BUG-20260613-0756,2,2026-06-13 11:15:19,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260613-0835,3,2026-06-13 16:45:04,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260613-0040,2,2026-06-13 19:15:01,orchard central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,paynow
BUG-20260613-0840,2,2026-06-13 21:44:03,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260613-0235,2,2026-06-13 11:53:43,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260613-0019,1,2026-06-13 13:51:44,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260613-0066,3,2026-06-13 11:30:23,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260613-0198,1,2026-06-13 11:22:14,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,men,29.9,29.9,False,1,29.9,PayNow
PUN-20260613-0514,1,2026-06-13 13:53:27,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,1,9.9,NETS
PUN-20260613-0515,3,2026-06-13 13:50:30,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,$9.9,paynow
ORC-20260613-0686,3,2026-06-13 21:24:55,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,$14.9,Card
ORC-20260613-0568,3,2026-06-13 14:35:03,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260613-0654,1,2026-06-13 21:29:27,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260613-0790,1,2026-06-13 20:27:30,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,Cash
BUG-20260613-1039,1,2026-06-13 18:23:28,Bugis,TOP-W-08,Women's Puff Sleeve Blouse,Tops,Women,20.35,29.9,True,1,20.35,card
ORC-20260613-0424,3,2026-06-13 12:49:41,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,NETS
ORC-20260613-1097,3,2026-06-13 16:47:31,Orchard Central,UND-W-10,  Women's Wireless Bralette  ,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260613-0603,1,2026-06-13 13:56:46,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260613-0842,3,2026-06-13 15:51:12,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260613-1548,2,2026-06-13 11:44:07,ORCHARD CENTRAL,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,tops,Men,19.9,19.9,False,1,19.9,card
PUN-20260613-0687,1,2026-06-13 21:54:37,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260613-0819,1,2026-06-13 13:54:07,BUGIS,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
PUN-20260613-0809,3,2026-06-13 12:07:09,  Punggol  ,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,2,29.8,Cash
ORC-20260613-1619,3,2026-06-13 18:51:23,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
BUG-20260613-0318,3,2026-06-13 13:15:24,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260613-0982,1,2026-06-13 14:09:15,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260613-0088,2,2026-06-13 20:18:31,Punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260613-0733,2,2026-06-13 19:39:23,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
ORC-20260613-0753,1,2026-06-13 12:03:51,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,men,14.9,14.9,False,1,14.9,Card
ORC-20260613-1557,2,2026-06-13 16:55:02,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260613-0244,3,2026-06-13 13:06:18,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260613-1217,1,2026-06-13 13:24:58,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260613-0339,3,2026-06-13 19:02:58,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,BOTTOMS,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260613-0976,1,2026-06-13 21:12:10,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,CARD
ORC-20260613-0397,3,2026-06-13 21:14:18,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260613-0768,2,2026-06-13 15:54:29,Punggol,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260613-0426,2,2026-06-13 11:15:58,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260613-0464,1,2026-06-13 20:06:46,Bugis,SOK-W-03,,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260613-0246,1,2026-06-13 18:31:34,  Bugis  ,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260613-0244,2,2026-06-13 13:06:18,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260613-1167,2,2026-06-13 18:52:00,ORCHARD CENTRAL,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260613-0831,1,2026-06-13 20:53:32,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,card
PUN-20260613-0176,2,2026-06-13 17:22:41,Punggol,UND-M-01,Men's Airism Boxer Briefs,underwear,Men,14.9,14.9,False,2,29.8,PAYNOW
ORC-20260613-1317,1,2026-06-13 18:40:53,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260613-1461,2,2026-06-13 18:04:12,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260613-0849,3,2026-06-13 18:20:59,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
ORC-20260613-0534,2,2026-06-13 19:41:50,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260613-0614,1,2026-06-13 19:19:59,Bugis,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260613-0873,2,2026-06-13 20:58:28,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260613-0383,2,2026-06-13 12:59:39,Bugis,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,1,7.42,Card
ORC-20260613-1237,2,2026-06-13 16:36:57,  Orchard Central  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260613-0636,1,2026-06-13 19:23:12,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260613-0097,3,2026-06-13 20:45:45,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260613-0115,2,2026-06-13 15:13:14,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260613-0158,3,2026-06-13 19:03:11,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260613-0405,2,2026-06-13 17:23:46,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260613-0420,2,2026-06-13 11:28:40,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260613-0716,1,2026-06-13 22:34:35,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260613-0215,3,2026-06-13 14:47:07,Bugis,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,1,7.42,cash
ORC-20260613-0729,3,2026-06-13 19:05:06,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260613-0068,3,2026-06-13 17:15:23,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260613-0510,1,2026-06-13 18:50:11,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,2,11.8,Cash
PUN-20260613-0575,1,2026-06-13 14:53:14,  Punggol  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260613-0142,3,2026-06-13 13:34:31,punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260613-0483,1,2026-06-13 20:01:42,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260613-0446,3,2026-06-13 15:00:06,Punggol,SOK-W-08,  Women's Lace Trim Ankle Socks  ,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260613-0029,3,2026-06-13 17:25:18,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260613-0195,3,2026-06-13 19:50:54,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260613-0797,2,2026-06-13 13:23:06,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260613-0435,1,2026-06-13 17:28:06,  ORCHARD CENTRAL  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,$9.9,9.9,False,2,19.8,Cash
ORC-20260613-0256,1,2026-06-13 15:36:16,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260613-0431,2,2026-06-13 16:43:36,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
BUG-20260613-0305,2,2026-06-13 20:37:58,Bugis,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260613-0073,1,2026-06-13 19:27:37,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260613-0325,1,2026-06-13 18:56:36,  Punggol  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260613-0190,1,2026-06-13 21:21:28,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260613-0689,3,2026-06-13 19:50:11,  Punggol  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260613-0784,1,2026-06-13 15:48:20,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
PUN-20260613-0877,3,2026-06-13 13:17:01,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260613-0166,3,2026-06-13 13:47:25,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260613-0448,3,2026-06-13 11:07:41,bugis,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,2,29.8,Card
PUN-20260613-0809,1,2026-06-13 12:07:09,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260613-0214,3,2026-06-13 12:27:21,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,CARD
BUG-20260613-0534,1,2026-06-13 16:12:51,bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260613-0363,1,2026-06-13 16:55:16,Orchard Central,BTM-W-08,Women's Smart Ankle Pants,Bottoms,Women,29.54,39.9,True,1,29.54,Card
ORC-20260613-0655,3,2026-06-13 13:42:15,Orchard Central,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260613-0949,1,2026-06-13 20:24:04,Orchard Central,SOK-W-02,,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260613-0674,2,2026-06-13 14:35:34,PUNGGOL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260613-0068,1,2026-06-13 17:58:30,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,PayNow
PUN-20260613-0430,1,2026-06-13 14:02:13,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
