order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260615-0790,1,2026-06-15 20:14:02,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,WOMEN,$14.9,14.9,False,1,14.9,
ORC-20260615-0197,1,2026-06-15 20:42:42,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260615-0279,1,2026-06-15 19:54:03,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,CASH
BUG-20260615-0160,1,2026-06-15 18:59:55,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260615-0157,3,2026-06-15 20:45:15,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260615-0430,1,2026-06-15 19:30:59,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
PUN-20260615-0124,2,2026-06-15 22:05:38,Punggol,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260615-0067,1,2026-06-15 21:26:45,  Bugis  ,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,Men,14.9,14.9,False,1,14.9,card
BUG-20260615-0930,1,2026-06-15 12:28:02,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260615-0383,1,2026-06-15 20:59:09,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260615-0792,1,2026-06-15 17:27:15,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
PUN-20260615-0382,1,2026-06-15 18:27:43,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260615-0266,1,2026-06-15 19:29:36,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260615-0771,1,2026-06-15 18:03:37,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Paynow
ORC-20260615-0323,1,2026-06-15 22:54:08,  Orchard Central  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260615-0494,1,2026-06-15 20:47:33,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,women,9.9,9.9,False,2,19.8,PayNow
PUN-20260615-0187,1,2026-06-15 15:00:40,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260615-0699,2,2026-06-15 11:08:17,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260615-0578,2,2026-06-15 17:01:44,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260615-0899,1,2026-06-15 21:05:59,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260615-0707,1,2026-06-15 11:29:47,Orchard Central,SOK-W-06,  Women's Heattech Socks  ,Socks,Women,9.9,9.9,False,1,9.9,Card
ORC-20260615-0598,2,2026-06-15 12:58:47,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260615-0067,2,2026-06-15 18:15:07,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260615-0754,2,2026-06-15 14:25:01,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260615-0563,1,2026-06-15 16:29:48,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,MEN,19.9,19.9,False,1,19.9,Card
PUN-20260615-0594,1,2026-06-15 19:26:48,  Punggol  ,SOK-W-06,Women's Heattech Socks,Socks,WOMEN,9.9,9.9,False,1,9.9,NETS
BUG-20260615-0008,3,2026-06-15 19:42:30,Bugis,TOP-W-03,  Women's Silky Satin Blouse  ,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260615-0502,2,2026-06-15 19:08:31,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
PUN-20260615-0520,2,2026-06-15 17:26:33,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260615-0847,3,2026-06-15 15:21:37,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260615-0496,3,2026-06-15 17:35:17,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260615-0013,2,2026-06-15 19:37:56,  Orchard Central  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260615-0046,2,2026-06-15 20:57:49,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,nets
BUG-20260615-0424,2,2026-06-15 14:15:46,Bugis,UND-M-01,Men's Airism Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,card
ORC-20260615-0953,2,2026-06-15 20:27:59,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260615-0539,1,2026-06-15 20:44:09,  bugis  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,Card
BUG-20260615-0777,3,2026-06-15 17:07:22,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,card
ORC-20260615-0517,1,2026-06-15 15:42:15,ORCHARD CENTRAL,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260615-0466,3,2026-06-15 20:46:47,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,BOTTOMS,Women,39.9,39.9,False,1,39.9,Card
BUG-20260615-0147,1,2026-06-15 17:10:40,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,2,11.8,Card
PUN-20260615-0426,1,2026-06-15 20:31:41,Punggol,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,NETS
PUN-20260615-0182,1,2026-06-15 18:30:43,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260615-0143,3,2026-06-15 18:22:27,Bugis,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260615-0314,2,2026-06-15 22:04:41,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,14.9,Cash
PUN-20260615-0157,2,2026-06-15 20:45:15,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260615-0488,2,2026-06-15 20:54:13,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260615-0445,1,2026-06-15 20:00:04,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260615-0332,3,2026-06-15 11:56:12,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260615-0862,2,2026-06-15 16:53:58,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260615-0802,2,2026-06-15 20:06:34,Bugis,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
ORC-20260615-0007,1,2026-06-15 20:46:14,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,2,11.8,Card
BUG-20260615-0709,1,2026-06-15 15:17:23,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260615-0120,1,2026-06-15 12:39:39,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260615-0184,2,2026-06-15 18:11:39,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260615-0727,2,2026-06-15 21:05:45,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,PayNow
ORC-20260615-0216,3,2026-06-15 14:28:35,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260615-0538,3,2026-06-15 21:14:29,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Cash
ORC-20260615-0273,2,2026-06-15 14:30:00,Orchard Central,TOP-M-10,Men's Merino Blend V-Neck Sweater,Tops,Men,39.9,39.9,False,1,39.9,PayNow
PUN-20260615-0163,2,2026-06-15 14:36:21,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260615-0674,1,2026-06-15 19:51:20,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
PUN-20260615-0304,3,2026-06-15 16:34:22,Punggol,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,MEN,5.9,5.9,False,2,11.8,Card
PUN-20260615-0601,1,2026-06-15 19:43:22,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Nets
BUG-20260615-0561,1,2026-06-15 20:33:35,  Bugis  ,SOK-W-02,  Women's Pile Crew Socks  ,SOCKS,Women,$5.9,5.9,False,2,11.8,Cash
BUG-20260615-0587,1,2026-06-15 21:46:59,Bugis,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
ORC-20260615-0239,1,2026-06-15 19:25:58,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,TOPS,WOMEN,14.9,14.9,False,1,14.9,NETS
PUN-20260615-0404,1,2026-06-15 20:34:20,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,CASH
BUG-20260615-0908,2,2026-06-15 12:40:19,bugis,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,2,11.8,Card
ORC-20260615-0131,2,2026-06-15 19:18:48,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,cash
PUN-20260615-0084,2,2026-06-15 20:58:36,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260615-0618,2,2026-06-15 20:31:25,orchard central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,MEN,19.9,19.9,False,1,19.9,NETS
PUN-20260615-0508,1,2026-06-15 21:13:44,Punggol,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
BUG-20260615-0798,1,2026-06-15 14:33:44,  Bugis  ,BTM-W-10,Women's High Waist Denim Shorts,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260615-0088,1,2026-06-15 20:36:32,Bugis,TOP-M-07,Men's Ultra Light Down Jacket,Tops,Men,$55.24,79.9,True,1,55.24,Card
BUG-20260615-0266,2,2026-06-15 19:32:42,BUGIS,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260615-0371,1,2026-06-15 17:46:37,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260615-0584,3,2026-06-15 19:44:55,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260615-0475,1,2026-06-15 12:26:37,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260615-0608,3,2026-06-15 17:27:17,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260615-0684,2,2026-06-15 15:40:25,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260615-0415,1,2026-06-15 20:55:07,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260615-0216,2,2026-06-15 14:28:35,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260615-0495,2,2026-06-15 20:47:45,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,$29.9,PayNow
PUN-20260615-0315,3,2026-06-15 14:29:26,punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
BUG-20260615-0606,1,2026-06-15 18:27:42,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260615-0614,3,2026-06-15 18:39:05,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,Card
ORC-20260615-0141,1,2026-06-15 20:29:22,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260615-0035,2,2026-06-15 21:15:11,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260615-0727,2,2026-06-15 21:23:42,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260615-0577,3,2026-06-15 19:35:07,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,Men,14.9,14.9,False,2,29.8,NETS
BUG-20260615-0786,1,2026-06-15 17:02:54,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260615-0601,2,2026-06-15 20:54:05,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260615-0711,2,2026-06-15 18:12:08,Bugis,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,2,11.8,Cash
PUN-20260615-0095,1,2026-06-15 21:37:16,punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260615-0412,2,2026-06-15 21:51:08,orchard central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260615-0201,2,2026-06-15 15:18:47,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
BUG-20260615-0232,2,2026-06-15 19:14:48,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260615-0340,3,2026-06-15 16:17:53,  Orchard Central  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260615-1016,1,2026-06-15 16:41:17,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PAYNOW
BUG-20260615-0237,3,2026-06-15 20:56:38,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260615-0130,1,2026-06-15 13:20:18,Bugis,SOK-M-10,Men's Wool Blend Socks,SOCKS,MEN,9.9,9.9,False,1,9.9,Card
ORC-20260615-0994,1,2026-06-15 17:06:47,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,paynow
BUG-20260615-0109,1,2026-06-15 12:29:43,Bugis,UND-W-02,Women's Wireless Bra,underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260615-0648,3,2026-06-15 20:30:33,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,MEN,14.9,14.9,False,1,14.9,Card
ORC-20260615-0266,1,2026-06-15 21:44:51,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,2,19.8,Card
BUG-20260615-0174,1,2026-06-15 21:46:26,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260615-0109,2,2026-06-15 22:15:47,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260615-0460,1,2026-06-15 20:40:08,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,$29.9,Cash
BUG-20260615-0864,1,2026-06-15 19:31:07,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260615-0020,1,2026-06-15 21:23:30,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260615-0397,1,2026-06-15 19:27:26,Orchard Central,SOK-W-06,  Women's Heattech Socks  ,Socks,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260615-0506,2,2026-06-15 21:34:49,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
BUG-20260615-0900,1,2026-06-15 13:56:21,  Bugis  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260615-0332,2,2026-06-15 16:03:27,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260615-0027,2,2026-06-15 11:55:24,Orchard Central,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,$5.9,Card
ORC-20260615-0348,1,2026-06-15 21:24:03,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260615-0338,2,2026-06-15 11:49:37,  Bugis  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260615-0865,1,2026-06-15 19:59:28,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,
BUG-20260615-0152,1,2026-06-15 18:47:28,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,$5.9,Card
BUG-20260615-0138,2,2026-06-15 20:19:13,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260615-0551,3,2026-06-15 18:28:26,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260615-0177,3,2026-06-15 12:45:29,BUGIS,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260615-0596,1,2026-06-15 19:30:55,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,$14.9,14.9,False,1,14.9,NETS
BUG-20260615-0298,2,2026-06-15 14:07:10,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260615-0436,2,2026-06-15 20:26:02,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260615-1002,2,2026-06-15 19:08:36,Orchard Central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260615-0202,2,2026-06-15 12:03:21,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,women,5.9,5.9,False,1,5.9,PayNow
ORC-20260615-0134,3,2026-06-15 21:21:18,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260615-0130,2,2026-06-15 13:41:33,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260615-0811,1,2026-06-15 12:15:21,  Orchard Central  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,TOPS,Women,14.9,14.9,False,1,14.9,Card
ORC-20260615-0855,1,2026-06-15 21:13:45,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260615-0207,3,2026-06-15 12:54:27,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260615-0371,1,2026-06-15 18:00:59,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,card
ORC-20260615-0334,1,2026-06-15 20:17:03,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260615-0740,1,2026-06-15 17:40:13,ORCHARD CENTRAL,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,1,7.42,PayNow
ORC-20260615-0928,2,2026-06-15 17:26:30,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260615-0199,2,2026-06-15 15:58:43,punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260615-0188,3,2026-06-15 16:27:10,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260615-0818,1,2026-06-15 14:51:49,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260615-0075,1,2026-06-15 17:55:39,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260615-0231,1,2026-06-15 13:08:58,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Cash
PUN-20260615-0031,2,2026-06-15 18:59:19,Punggol,SOK-M-10,Men's Wool Blend Socks,socks,Men,9.9,9.9,False,1,9.9,card
PUN-20260615-0530,2,2026-06-15 20:00:16,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260615-0500,1,2026-06-15 13:53:11,Orchard Central,BTM-M-07,Men's Smart Ankle Pants,Bottoms,Men,39.9,39.9,False,1,39.9,nets
PUN-20260615-0105,2,2026-06-15 20:26:38,Punggol,SOK-W-10,Women's Wool Blend Socks,Socks,women,9.9,9.9,False,2,19.8,Card
ORC-20260615-0780,2,2026-06-15 13:20:13,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260615-0384,2,2026-06-15 16:45:12,  Punggol  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260615-0345,2,2026-06-15 21:51:45,Punggol,SOK-W-06,Women's Heattech Socks,Socks,Women,$9.9,9.9,False,1,9.9,Card
ORC-20260615-0855,3,2026-06-15 21:13:45,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,Card
ORC-20260615-0091,2,2026-06-15 20:42:09,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260615-0194,1,2026-06-15 19:22:25,Orchard Central,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,$29.9,29.9,False,1,29.9,
ORC-20260615-0333,2,2026-06-15 20:17:28,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260615-1033,2,2026-06-15 20:29:03,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260615-0213,1,2026-06-15 20:55:03,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,2,11.8,Nets
ORC-20260615-0565,2,2026-06-15 18:04:46,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260615-0775,1,2026-06-15 19:41:52,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,1,5.9,NETS
BUG-20260615-0083,1,2026-06-15 18:01:35,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260615-0908,1,2026-06-15 11:20:23,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260615-0124,3,2026-06-15 22:05:38,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260615-0733,1,2026-06-15 11:34:01,Orchard Central,BTM-W-05,Women's Pleated Midi Skirt,BOTTOMS,Women,29.9,29.9,False,1,29.9,Card
PUN-20260615-0238,3,2026-06-15 20:58:08,PUNGGOL,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,2,19.8,Card
ORC-20260615-0250,2,2026-06-15 22:57:59,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
PUN-20260615-0242,2,2026-06-15 16:20:13,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260615-0544,2,2026-06-15 22:23:23,BUGIS,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
PUN-20260615-0150,1,2026-06-15 11:12:41,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260615-0830,3,2026-06-15 19:20:48,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Cash
BUG-20260615-0796,1,2026-06-15 19:59:24,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
