order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
BUG-20260604-0545,1,2026-06-04 18:00:25,Bugis,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,WOMEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260604-1152,2,2026-06-04 15:13:38,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260604-0099,2,2026-06-04 21:16:09,orchard central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260604-0753,3,2026-06-04 18:35:12,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,men,14.9,14.9,False,1,14.9,Card
ORC-20260604-1065,2,2026-06-04 20:21:06,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260604-0839,2,2026-06-04 11:12:25,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260604-0597,1,2026-06-04 18:24:18,  bugis  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,Card
BUG-20260604-0397,2,2026-06-04 20:05:21,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,CASH
BUG-20260604-0408,1,2026-06-04 21:03:35,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,paynow
BUG-20260604-0647,2,2026-06-04 19:06:04,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260604-0532,1,2026-06-04 17:26:28,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260604-0471,3,2026-06-04 16:28:34,Punggol,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,1,9.9,Paynow
ORC-20260604-0726,2,2026-06-04 19:20:21,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260604-0591,2,2026-06-04 13:04:35,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,Cash
ORC-20260604-0174,1,2026-06-04 16:03:55,  Orchard Central  ,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,Nets
ORC-20260604-0275,1,2026-06-04 18:45:33,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260604-1412,1,2026-06-04 20:49:58,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260604-0314,2,2026-06-04 20:59:44,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,2,11.8,Cash
ORC-20260604-1026,1,2026-06-04 14:12:47,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260604-1018,2,2026-06-04 19:52:28,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260604-0138,1,2026-06-04 18:48:30,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260604-0613,2,2026-06-04 12:16:36,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260604-0398,3,2026-06-04 21:25:14,Punggol,TOP-W-05,Women's Merino Blend Cardigan,TOPS,Women,31.36,39.9,True,1,31.36,nets
BUG-20260604-0002,2,2026-06-04 20:08:14,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260604-0912,1,2026-06-04 20:34:35,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,bottoms,Men,$29.9,29.9,False,1,29.9,PayNow
ORC-20260604-1406,1,2026-06-04 16:38:14,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,SOCKS,Men,4.11,5.9,True,1,4.11,Card
PUN-20260604-0241,2,2026-06-04 20:50:54,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260604-0987,2,2026-06-04 21:06:52,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,Card
BUG-20260604-0005,1,2026-06-04 20:08:22,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260604-0490,2,2026-06-04 19:48:59,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,card
PUN-20260604-0511,2,2026-06-04 19:50:47,punggol,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260604-0389,2,2026-06-04 13:12:22,orchard central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260604-0322,1,2026-06-04 22:40:03,Orchard Central,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260604-0354,1,2026-06-04 18:18:14,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,men,19.9,19.9,False,1,19.9,Card
ORC-20260604-0709,3,2026-06-04 15:32:33,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260604-0258,2,2026-06-04 20:35:05,  Punggol  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260604-0681,3,2026-06-04 17:48:10,orchard central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260604-0077,1,2026-06-04 17:28:16,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Paynow
PUN-20260604-0136,1,2026-06-04 15:03:35,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
BUG-20260604-0092,2,2026-06-04 20:07:34,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,MEN,29.9,29.9,False,1,29.9,Cash
BUG-20260604-0530,1,2026-06-04 11:22:21,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260604-0145,1,2026-06-04 16:14:39,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260604-0479,1,2026-06-04 12:43:34,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
PUN-20260604-0388,2,2026-06-04 19:30:58,Punggol,UND-M-02,Men's Cotton Blend Trunks,underwear,men,14.9,14.9,False,1,14.9,Card
ORC-20260604-0700,1,2026-06-04 20:50:22,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260604-1008,1,2026-06-04 16:27:46,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260604-0476,3,2026-06-04 15:53:03,Bugis,UND-W-02,Women's Wireless Bra,UNDERWEAR,Women,29.9,29.9,False,2,59.8,Card
BUG-20260604-0822,1,2026-06-04 19:21:40,  Bugis  ,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260604-1185,2,2026-06-04 16:19:23,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260604-0528,2,2026-06-04 16:04:52,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260604-0131,1,2026-06-04 21:56:41,Punggol,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260604-0271,2,2026-06-04 16:09:00,  Punggol  ,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260604-0482,1,2026-06-04 12:32:25,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260604-0088,2,2026-06-04 20:19:11,bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260604-0407,2,2026-06-04 22:55:15,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
BUG-20260604-0193,2,2026-06-04 20:32:41,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Card
PUN-20260604-0558,3,2026-06-04 20:24:10,Punggol,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260604-0131,2,2026-06-04 19:27:36,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,PayNow
PUN-20260604-0567,1,2026-06-04 19:30:31,PUNGGOL,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260604-1337,1,2026-06-04 16:59:51,ORCHARD CENTRAL,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260604-0311,1,2026-06-04 22:59:20,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260604-0695,1,2026-06-04 21:27:50,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260604-0490,2,2026-06-04 13:24:21,  Punggol  ,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
PUN-20260604-0348,2,2026-06-04 18:20:23,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260604-0108,2,2026-06-04 17:33:20,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260604-0028,2,2026-06-04 20:19:58,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
BUG-20260604-0416,3,2026-06-04 20:22:53,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260604-0471,2,2026-06-04 22:07:37,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,5.9,5.9,False,2,11.8,NETS
BUG-20260604-0691,1,2026-06-04 19:31:41,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260604-0069,3,2026-06-04 19:46:37,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,
BUG-20260604-0808,3,2026-06-04 19:54:11,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260604-1458,1,2026-06-04 19:53:10,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,
ORC-20260604-0226,2,2026-06-04 12:36:53,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260604-0319,3,2026-06-04 21:37:00,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260604-0868,1,2026-06-04 14:15:24,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260604-0162,1,2026-06-04 18:41:13,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Nets
BUG-20260604-0704,3,2026-06-04 18:12:12,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260604-0741,1,2026-06-04 20:30:35,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
PUN-20260604-0453,1,2026-06-04 12:22:41,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,$29.9,29.9,False,1,29.9,Card
BUG-20260604-0064,1,2026-06-04 12:49:29,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260604-0813,1,2026-06-04 17:33:18,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,CARD
BUG-20260604-0641,2,2026-06-04 13:14:41,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260604-0121,2,2026-06-04 19:51:11,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260604-0228,1,2026-06-04 17:31:58,Orchard Central,UND-M-09,Men's Heattech Long Johns,Underwear,Men,19.9,19.9,False,1,19.9,Card
ORC-20260604-1369,2,2026-06-04 15:05:41,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260604-1166,3,2026-06-04 15:05:19,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260604-1131,2,2026-06-04 20:34:20,orchard central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260604-0644,1,2026-06-04 21:24:00,orchard central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,CARD
BUG-20260604-0482,1,2026-06-04 20:47:51,Bugis,SOK-W-06,Women's Heattech Socks,Socks,WOMEN,9.9,9.9,False,2,19.8,Card
PUN-20260604-0053,2,2026-06-04 20:57:21,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260604-0439,1,2026-06-04 18:04:12,  Punggol  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260604-0088,2,2026-06-04 11:13:39,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260604-0222,1,2026-06-04 17:52:22,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260604-0634,1,2026-06-04 20:04:48,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260604-0058,2,2026-06-04 19:43:33,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,women,14.9,14.9,False,2,29.8,Card
ORC-20260604-0816,2,2026-06-04 14:25:12,ORCHARD CENTRAL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260604-0367,3,2026-06-04 12:50:19,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
PUN-20260604-0297,1,2026-06-04 21:58:44,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260604-0444,2,2026-06-04 12:57:38,punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260604-0004,2,2026-06-04 16:17:09,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,men,29.9,29.9,False,1,29.9,PayNow
PUN-20260604-0240,3,2026-06-04 19:40:26,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260604-1356,3,2026-06-04 14:01:19,  Orchard Central  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,$14.9,Card
ORC-20260604-1337,2,2026-06-04 16:59:51,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,cash
BUG-20260604-0383,2,2026-06-04 18:12:51,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260604-0448,2,2026-06-04 21:04:37,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260604-0422,1,2026-06-04 20:58:49,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,underwear,men,14.9,14.9,False,2,29.8,Cash
ORC-20260604-0883,2,2026-06-04 20:14:31,orchard central,BTM-M-04,Men's Dry Stretch Shorts,BOTTOMS,Men,19.9,19.9,False,1,19.9,Card
ORC-20260604-0652,2,2026-06-04 19:38:27,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260604-1200,1,2026-06-04 21:19:12,  Orchard Central  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,$14.9,14.9,False,1,14.9,Card
ORC-20260604-0915,1,2026-06-04 17:26:55,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,card
ORC-20260604-0385,3,2026-06-04 16:02:30,orchard central,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,Women,29.9,29.9,False,1,29.9,Card
PUN-20260604-0002,1,2026-06-04 14:14:44,Punggol,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,22.99,29.9,True,1,22.99,Card
PUN-20260604-0338,1,2026-06-04 11:42:02,Punggol,BTM-M-01,  Men's Ezy Ankle Pants  ,Bottoms,Men,29.9,29.9,False,1,29.9,CASH
ORC-20260604-0012,1,2026-06-04 19:06:29,Orchard Central,BTM-W-02,  Women's High-Rise Wide Leg Pants  ,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260604-0490,2,2026-06-04 11:05:16,Orchard Central,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260604-0377,1,2026-06-04 22:54:45,Orchard Central,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260604-0788,3,2026-06-04 19:35:22,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,CARD
ORC-20260604-0413,3,2026-06-04 21:35:27,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260604-0154,1,2026-06-04 18:17:49,BUGIS,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,nets
PUN-20260604-0086,2,2026-06-04 22:40:38,Punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,CARD
BUG-20260604-0184,3,2026-06-04 11:54:34,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260604-1464,1,2026-06-04 12:33:57,Orchard Central,SOK-W-06,  Women's Heattech Socks  ,Socks,Women,9.9,9.9,False,2,19.8,Card
ORC-20260604-0469,1,2026-06-04 15:21:10,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,men,4.11,5.9,True,1,$4.11,Card
ORC-20260604-0576,1,2026-06-04 22:25:06,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260604-0033,1,2026-06-04 20:37:11,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260604-0967,2,2026-06-04 21:32:24,orchard central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260604-0208,3,2026-06-04 20:26:11,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260604-0451,2,2026-06-04 21:04:40,BUGIS,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,WOMEN,14.9,14.9,False,1,14.9,Card
PUN-20260604-0452,3,2026-06-04 20:51:14,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260604-1112,2,2026-06-04 17:33:11,orchard central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260604-0378,3,2026-06-04 21:44:11,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260604-1283,1,2026-06-04 12:19:34,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,PayNow
BUG-20260604-0084,2,2026-06-04 20:58:43,BUGIS,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PAYNOW
ORC-20260604-0589,2,2026-06-04 19:54:25,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,CARD
BUG-20260604-0162,2,2026-06-04 21:18:15,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260604-0425,1,2026-06-04 22:17:06,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260604-0934,1,2026-06-04 20:15:55,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,2,29.8,Cash
ORC-20260604-0061,1,2026-06-04 16:24:01,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,
ORC-20260604-0399,2,2026-06-04 20:41:11,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260604-0852,3,2026-06-04 20:16:08,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,NETS
PUN-20260604-0052,1,2026-06-04 19:27:22,Punggol,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260604-0612,1,2026-06-04 18:52:59,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260604-0044,1,2026-06-04 22:59:13,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.11,5.9,True,1,4.11,PayNow
ORC-20260604-0884,2,2026-06-04 20:18:10,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260604-0206,2,2026-06-04 21:48:17,Bugis,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,Women,19.9,19.9,False,1,19.9,PayNow
PUN-20260604-0444,3,2026-06-04 12:57:38,  Punggol  ,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
PUN-20260604-0178,1,2026-06-04 14:18:49,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,card
PUN-20260604-0099,1,2026-06-04 18:49:54,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,14.9,14.9,False,1,$14.9,Card
ORC-20260604-0183,1,2026-06-04 16:11:44,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,NETS
PUN-20260604-0174,1,2026-06-04 19:05:10,Punggol,SOK-M-02,  Men's Pile Crew Socks  ,socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260604-0074,3,2026-06-04 18:25:50,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,MEN,14.9,14.9,False,1,14.9,Cash
ORC-20260604-0654,1,2026-06-04 17:24:14,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260604-0250,2,2026-06-04 11:00:19,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260604-1306,1,2026-06-04 15:48:28,Orchard Central,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,2,11.8,
PUN-20260604-0281,2,2026-06-04 12:44:20,punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
BUG-20260604-0095,1,2026-06-04 18:43:14,Bugis,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260604-0386,3,2026-06-04 15:24:59,Orchard Central,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260604-1288,1,2026-06-04 16:22:12,Orchard Central,SOK-W-06,Women's Heattech Socks,SOCKS,Women,9.9,9.9,False,1,9.9,nets
BUG-20260604-0287,1,2026-06-04 21:10:18,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260604-0508,1,2026-06-04 18:14:29,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260604-0312,1,2026-06-04 11:43:27,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,paynow
PUN-20260604-0285,2,2026-06-04 19:48:56,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260604-0260,1,2026-06-04 17:52:42,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
ORC-20260604-0676,1,2026-06-04 13:36:53,Orchard Central,UND-M-05,Men's Seamless Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
