order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260614-0960,3,2026-06-14 21:18:15,ORCHARD CENTRAL,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,NETS
ORC-20260614-0144,1,2026-06-14 16:13:07,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260614-0330,2,2026-06-14 12:02:49,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,WOMEN,29.9,29.9,False,1,29.9,PayNow
ORC-20260614-0620,1,2026-06-14 14:19:34,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,1,14.9,NETS
PUN-20260614-0539,2,2026-06-14 19:32:52,Punggol,SOK-M-06,Men's Heattech Socks,Socks,MEN,9.9,9.9,False,1,9.9,CARD
BUG-20260614-0087,1,2026-06-14 18:35:45,BUGIS,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260614-0278,3,2026-06-14 13:52:18,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,CARD
BUG-20260614-0424,2,2026-06-14 13:07:39,Bugis,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,NETS
ORC-20260614-0045,1,2026-06-14 14:08:23,Orchard Central,TOP-M-10,Men's Merino Blend V-Neck Sweater,TOPS,Men,39.9,39.9,False,1,39.9,PayNow
PUN-20260614-0836,1,2026-06-14 19:28:00,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,2,11.8,Card
ORC-20260614-0096,3,2026-06-14 14:18:01,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260614-1123,2,2026-06-14 20:01:42,Orchard Central,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,1,9.9,cash
ORC-20260614-0370,1,2026-06-14 13:50:25,ORCHARD CENTRAL,TOP-W-08,Women's Puff Sleeve Blouse,Tops,Women,$20.35,29.9,True,1,20.35,PayNow
BUG-20260614-1094,1,2026-06-14 15:39:04,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260614-1119,1,2026-06-14 14:29:47,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,underwear,Women,9.9,9.9,False,2,19.8,PayNow
PUN-20260614-0331,1,2026-06-14 20:05:52,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Nets
BUG-20260614-0074,1,2026-06-14 19:45:28,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260614-0587,1,2026-06-14 14:19:58,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,socks,Women,5.9,5.9,False,2,11.8,PayNow
BUG-20260614-0160,3,2026-06-14 18:06:05,Bugis,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260614-0019,1,2026-06-14 21:53:37,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260614-1130,1,2026-06-14 19:00:25,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260614-0571,1,2026-06-14 15:28:15,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260614-0071,3,2026-06-14 19:16:43,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,BOTTOMS,Men,29.9,29.9,False,1,$29.9,Card
PUN-20260614-0857,1,2026-06-14 21:30:26,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260614-0837,1,2026-06-14 18:32:33,punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,
BUG-20260614-1193,3,2026-06-14 19:55:15,bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260614-0457,2,2026-06-14 15:45:45,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260614-0860,2,2026-06-14 21:39:58,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260614-1093,3,2026-06-14 22:01:31,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260614-0291,2,2026-06-14 19:26:48,Punggol,SOK-M-08,Men's Cotton Blend Dress Socks,socks,Men,9.9,9.9,False,1,9.9,Card
ORC-20260614-1143,3,2026-06-14 16:23:53,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260614-0541,2,2026-06-14 20:59:01,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,WOMEN,39.9,39.9,False,1,39.9,Cash
ORC-20260614-0381,1,2026-06-14 20:33:49,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260614-1580,2,2026-06-14 19:49:09,orchard central,UND-W-03,  Women's Cotton Blend Briefs  ,underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260614-0769,2,2026-06-14 12:08:16,Orchard Central,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260614-0785,2,2026-06-14 16:06:18,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260614-1262,1,2026-06-14 19:22:09,  Orchard Central  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260614-0176,3,2026-06-14 22:44:32,bugis,SOK-W-02,,socks,women,5.9,5.9,False,1,5.9,Cash
PUN-20260614-0604,1,2026-06-14 21:35:26,PUNGGOL,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,$14.9,Card
BUG-20260614-0477,1,2026-06-14 20:12:12,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,paynow
ORC-20260614-1135,1,2026-06-14 22:04:10,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
ORC-20260614-1565,2,2026-06-14 19:14:45,Orchard Central,TOP-M-01,  Men's Airism Cotton Crew Neck T-Shirt  ,Tops,men,14.9,14.9,False,1,14.9,NETS
PUN-20260614-0584,1,2026-06-14 12:12:58,PUNGGOL,BTM-M-01,  Men's Ezy Ankle Pants  ,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260614-0297,2,2026-06-14 17:44:26,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260614-1389,1,2026-06-14 13:18:23,  Orchard Central  ,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260614-0077,1,2026-06-14 22:47:34,Orchard Central,UND-W-07,,Underwear,Women,14.9,14.9,False,1,14.9,Card
PUN-20260614-0726,1,2026-06-14 11:26:12,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260614-1539,3,2026-06-14 14:38:24,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
PUN-20260614-0507,3,2026-06-14 11:33:01,punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260614-0281,1,2026-06-14 19:24:00,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260614-0130,1,2026-06-14 19:26:41,  Orchard Central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260614-1050,1,2026-06-14 22:24:19,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260614-0232,3,2026-06-14 17:07:28,Punggol,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,2,11.8,NETS
ORC-20260614-0691,1,2026-06-14 18:39:20,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,BOTTOMS,Women,29.9,29.9,False,1,29.9,
PUN-20260614-0163,1,2026-06-14 12:51:04,Punggol,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,
ORC-20260614-1290,1,2026-06-14 20:15:20,ORCHARD CENTRAL,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Card
PUN-20260614-0878,2,2026-06-14 18:32:09,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260614-0373,1,2026-06-14 17:01:27,bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260614-0433,2,2026-06-14 20:51:26,Bugis,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260614-1063,1,2026-06-14 19:41:43,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,card
PUN-20260614-0534,2,2026-06-14 14:57:14,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260614-0868,2,2026-06-14 14:22:41,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
BUG-20260614-0374,3,2026-06-14 22:31:11,BUGIS,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260614-1357,2,2026-06-14 13:32:24,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260614-0380,3,2026-06-14 11:58:48,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,MEN,5.9,5.9,False,1,5.9,Cash
ORC-20260614-0818,1,2026-06-14 11:59:21,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260614-0562,3,2026-06-14 20:50:49,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260614-1212,1,2026-06-14 20:13:30,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,
PUN-20260614-0815,2,2026-06-14 15:19:41,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260614-0207,1,2026-06-14 12:19:00,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260614-0776,1,2026-06-14 19:22:18,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
PUN-20260614-0658,2,2026-06-14 16:56:49,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260614-0392,1,2026-06-14 20:15:17,bugis,SOK-M-02,  Men's Pile Crew Socks  ,Socks,MEN,5.9,5.9,False,1,5.9,NETS
BUG-20260614-1188,2,2026-06-14 11:01:25,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260614-1050,2,2026-06-14 22:24:19,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260614-1159,1,2026-06-14 11:41:55,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
ORC-20260614-0730,1,2026-06-14 11:54:42,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260614-0707,2,2026-06-14 18:22:27,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,14.9,Card
PUN-20260614-0657,1,2026-06-14 18:06:19,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260614-0741,3,2026-06-14 12:39:13,Orchard Central,SOK-M-09,  Men's No-Show Sneaker Socks  ,Socks,men,5.9,5.9,False,1,5.9,Card
BUG-20260614-0355,3,2026-06-14 19:50:17,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260614-1010,1,2026-06-14 13:10:39,  Bugis  ,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260614-0321,2,2026-06-14 19:51:18,Bugis,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,Card
BUG-20260614-1198,1,2026-06-14 15:40:46,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,$9.9,Card
PUN-20260614-0109,1,2026-06-14 21:39:31,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260614-1039,3,2026-06-14 21:16:29,  Punggol  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PAYNOW
BUG-20260614-1132,2,2026-06-14 20:45:18,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260614-1179,1,2026-06-14 11:41:20,Orchard Central,TOP-W-08,Women's Puff Sleeve Blouse,Tops,Women,20.35,29.9,True,1,20.35,Cash
BUG-20260614-0246,2,2026-06-14 20:50:52,Bugis,SOK-W-07,Women's Striped Crew Socks,SOCKS,women,5.9,5.9,False,2,11.8,Card
PUN-20260614-0252,2,2026-06-14 12:45:11,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260614-0072,1,2026-06-14 20:32:45,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260614-0714,2,2026-06-14 14:24:43,  Bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260614-0789,1,2026-06-14 16:06:46,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260614-0614,2,2026-06-14 16:09:11,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260614-0987,2,2026-06-14 20:48:19,PUNGGOL,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260614-0472,1,2026-06-14 18:13:53,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,men,29.9,29.9,False,1,29.9,Card
ORC-20260614-1351,1,2026-06-14 20:29:49,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,$9.9,Card
PUN-20260614-0896,2,2026-06-14 15:26:55,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260614-0511,2,2026-06-14 18:56:15,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,WOMEN,19.9,19.9,False,1,19.9,PayNow
ORC-20260614-0229,1,2026-06-14 17:19:46,  Orchard Central  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260614-0031,2,2026-06-14 21:44:04,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260614-1460,2,2026-06-14 17:38:53,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260614-0240,1,2026-06-14 21:57:53,Punggol,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,card
PUN-20260614-0796,1,2026-06-14 22:22:15,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
BUG-20260614-0876,2,2026-06-14 11:58:05,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260614-0552,1,2026-06-14 17:12:49,BUGIS,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,WOMEN,14.9,14.9,False,1,14.9,Cash
PUN-20260614-0177,2,2026-06-14 13:59:09,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CARD
ORC-20260614-0005,2,2026-06-14 20:00:23,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
ORC-20260614-0073,3,2026-06-14 18:26:27,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,$5.9,Card
ORC-20260614-0210,3,2026-06-14 19:45:26,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260614-0742,2,2026-06-14 22:54:59,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,Card
ORC-20260614-0971,2,2026-06-14 19:55:49,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260614-0859,2,2026-06-14 22:15:00,Bugis,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,1,14.9,Nets
PUN-20260614-0875,2,2026-06-14 15:45:12,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260614-0118,2,2026-06-14 19:56:37,bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260614-1106,2,2026-06-14 18:45:44,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260614-0467,2,2026-06-14 12:46:14,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260614-1056,1,2026-06-14 16:52:36,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260614-0741,1,2026-06-14 12:39:13,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260614-0533,1,2026-06-14 16:28:28,ORCHARD CENTRAL,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260614-0415,2,2026-06-14 13:00:43,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260614-0842,2,2026-06-14 18:21:58,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,$14.9,Card
BUG-20260614-0280,1,2026-06-14 17:34:48,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260614-0940,2,2026-06-14 12:33:54,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260614-0434,2,2026-06-14 17:40:30,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260614-0327,3,2026-06-14 18:06:42,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
PUN-20260614-0922,1,2026-06-14 17:31:51,Punggol,UND-M-03,  Men's Airism Mesh Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
BUG-20260614-0571,1,2026-06-14 21:03:06,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260614-0797,2,2026-06-14 14:30:41,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,card
PUN-20260614-0166,2,2026-06-14 13:30:43,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260614-0957,1,2026-06-14 17:25:08,Punggol,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,men,9.9,9.9,False,1,9.9,Cash
BUG-20260614-0910,2,2026-06-14 16:04:15,  Bugis  ,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260614-1436,1,2026-06-14 22:20:41,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260614-1018,3,2026-06-14 18:00:29,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260614-0661,1,2026-06-14 20:11:35,Punggol,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260614-0881,1,2026-06-14 20:00:54,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260614-1137,1,2026-06-14 20:30:20,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260614-0448,2,2026-06-14 20:03:36,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260614-0054,1,2026-06-14 14:37:43,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,$14.9,Card
PUN-20260614-0574,1,2026-06-14 12:13:02,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,card
ORC-20260614-0454,2,2026-06-14 18:29:16,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260614-0027,3,2026-06-14 21:21:26,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260614-0101,1,2026-06-14 21:34:49,  Orchard Central  ,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260614-1263,2,2026-06-14 12:32:00,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260614-0631,1,2026-06-14 21:51:34,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,underwear,Men,14.9,14.9,False,2,29.8,PayNow
BUG-20260614-0307,2,2026-06-14 14:57:13,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260614-0423,2,2026-06-14 18:37:31,Bugis,UND-W-01,,underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260614-0265,1,2026-06-14 20:54:02,Punggol,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260614-0767,1,2026-06-14 15:01:12,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,NETS
PUN-20260614-0881,2,2026-06-14 21:49:26,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260614-0924,1,2026-06-14 20:07:31,Punggol,TOP-W-10,Women's Ultra Light Down Vest,Tops,Women,59.9,59.9,False,1,59.9,PayNow
ORC-20260614-1378,3,2026-06-14 12:38:31,Orchard Central,SOK-M-10,Men's Wool Blend Socks,Socks,Men,9.9,9.9,False,1,9.9,Cash
ORC-20260614-0429,2,2026-06-14 14:35:21,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260614-0884,2,2026-06-14 20:47:31,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260614-0544,3,2026-06-14 22:11:59,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260614-0941,3,2026-06-14 20:02:30,ORCHARD CENTRAL,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,card
ORC-20260614-0984,2,2026-06-14 18:16:41,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,BOTTOMS,Women,39.9,39.9,False,1,39.9,Card
PUN-20260614-0770,2,2026-06-14 12:16:50,Punggol,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,$9.9,Card
PUN-20260614-0719,2,2026-06-14 19:35:17,Punggol,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,5.9,5.9,False,1,5.9,
BUG-20260614-0939,2,2026-06-14 17:15:17,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260614-0319,2,2026-06-14 20:40:42,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,SOCKS,Women,$5.9,5.9,False,1,5.9,Card
ORC-20260614-1338,2,2026-06-14 19:02:37,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,1,14.9,Card
BUG-20260614-0172,3,2026-06-14 20:48:35,  Bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260614-0274,1,2026-06-14 11:51:12,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260614-0148,2,2026-06-14 12:12:39,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
PUN-20260614-1107,1,2026-06-14 20:46:37,Punggol,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
