order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
PUN-20260627-0472,2,2026-06-27 16:32:07,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,$14.9,14.9,False,1,14.9,Card
BUG-20260627-1186,1,2026-06-27 19:10:49,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,tops,women,14.9,14.9,False,1,14.9,PayNow
PUN-20260627-0415,2,2026-06-27 22:35:09,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,14.9,14.9,False,1,14.9,PAYNOW
ORC-20260627-1706,1,2026-06-27 18:43:43,orchard central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260627-0768,2,2026-06-27 16:12:11,ORCHARD CENTRAL,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260627-1416,2,2026-06-27 15:57:46,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
PUN-20260627-0303,1,2026-06-27 19:49:15,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260627-0649,1,2026-06-27 22:35:37,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,WOMEN,29.9,29.9,False,1,29.9,Card
ORC-20260627-1755,3,2026-06-27 14:34:02,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260627-0122,1,2026-06-27 15:32:14,Bugis,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
ORC-20260627-1560,1,2026-06-27 16:24:56,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260627-0726,1,2026-06-27 18:08:05,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
ORC-20260627-1576,1,2026-06-27 20:54:48,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260627-0654,2,2026-06-27 18:14:47,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,NETS
ORC-20260627-0169,2,2026-06-27 14:02:31,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,1,14.9,Card
PUN-20260627-0553,1,2026-06-27 21:05:08,Punggol,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,$14.9,14.9,False,1,14.9,Cash
ORC-20260627-1657,3,2026-06-27 19:36:45,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,tops,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260627-0466,1,2026-06-27 19:13:32,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260627-0940,1,2026-06-27 16:39:45,  Orchard Central  ,TOP-M-04,  Men's Oxford Long Sleeve Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260627-1689,2,2026-06-27 18:27:05,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260627-1443,1,2026-06-27 11:48:24,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260627-0123,1,2026-06-27 19:46:51,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
PUN-20260627-0127,2,2026-06-27 19:34:11,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260627-0805,1,2026-06-27 16:30:28,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260627-0688,2,2026-06-27 21:07:29,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260627-0675,2,2026-06-27 16:21:10,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260627-0780,1,2026-06-27 20:02:43,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260627-0268,3,2026-06-27 15:56:25,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,card
PUN-20260627-0491,1,2026-06-27 16:46:02,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260627-0377,2,2026-06-27 12:02:32,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,men,14.9,14.9,False,1,14.9,PayNow
ORC-20260627-1766,2,2026-06-27 14:43:33,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260627-0256,2,2026-06-27 16:54:03,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,$14.9,Card
PUN-20260627-0777,1,2026-06-27 21:27:23,Punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
PUN-20260627-0258,1,2026-06-27 19:48:30,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260627-0366,2,2026-06-27 17:06:33,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260627-0129,2,2026-06-27 16:08:32,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260627-0983,1,2026-06-27 12:43:27,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260627-0101,3,2026-06-27 15:46:03,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,card
ORC-20260627-1280,2,2026-06-27 11:14:36,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260627-0975,1,2026-06-27 11:46:30,ORCHARD CENTRAL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260627-0365,3,2026-06-27 20:20:37,Bugis,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260627-1454,3,2026-06-27 11:20:47,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,Women,19.9,19.9,False,1,19.9,Cash
ORC-20260627-0669,2,2026-06-27 19:55:48,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260627-1331,3,2026-06-27 13:18:08,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260627-1667,1,2026-06-27 19:41:23,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260627-0187,1,2026-06-27 15:20:46,Punggol,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260627-0348,2,2026-06-27 17:30:21,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260627-1313,3,2026-06-27 18:06:43,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,card
BUG-20260627-1102,2,2026-06-27 16:05:36,Bugis,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,2,19.8,cash
BUG-20260627-0926,1,2026-06-27 21:34:20,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260627-0756,1,2026-06-27 11:59:17,punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,PAYNOW
BUG-20260627-0732,3,2026-06-27 14:16:51,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260627-0735,1,2026-06-27 18:04:45,Punggol,UND-W-06,Women's Lace Trim Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260627-0230,1,2026-06-27 11:11:28,  Punggol  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260627-0865,2,2026-06-27 16:45:06,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260627-0015,2,2026-06-27 21:50:32,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260627-0783,1,2026-06-27 18:09:58,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,TOPS,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260627-0554,1,2026-06-27 19:55:55,orchard central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260627-0277,1,2026-06-27 12:28:14,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
ORC-20260627-1159,1,2026-06-27 21:39:36,orchard central,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260627-0072,1,2026-06-27 17:46:58,  Bugis  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260627-0483,1,2026-06-27 20:14:01,  Bugis  ,TOP-W-03,  Women's Silky Satin Blouse  ,Tops,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260627-1310,3,2026-06-27 22:26:47,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,
BUG-20260627-0338,1,2026-06-27 21:35:32,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260627-1064,1,2026-06-27 21:21:59,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,CARD
ORC-20260627-0270,2,2026-06-27 21:07:16,orchard central,SOK-W-06,Women's Heattech Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
PUN-20260627-0121,1,2026-06-27 21:23:36,Punggol,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260627-0798,1,2026-06-27 16:58:43,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Paynow
PUN-20260627-0066,2,2026-06-27 17:03:25,punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,CARD
ORC-20260627-1812,3,2026-06-27 22:14:26,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260627-0933,1,2026-06-27 16:56:53,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260627-0969,1,2026-06-27 20:27:19,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,women,14.9,14.9,False,1,14.9,Cash
PUN-20260627-0606,1,2026-06-27 16:38:30,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260627-1450,1,2026-06-27 17:17:15,Orchard Central,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260627-1616,2,2026-06-27 15:50:28,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260627-1811,2,2026-06-27 19:04:25,orchard central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,MEN,29.9,29.9,False,1,29.9,NETS
ORC-20260627-1443,2,2026-06-27 11:48:24,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260627-1019,2,2026-06-27 15:25:38,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260627-1160,2,2026-06-27 16:27:55,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260627-0112,1,2026-06-27 21:44:47,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
ORC-20260627-0890,2,2026-06-27 14:16:51,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
PUN-20260627-0698,2,2026-06-27 12:20:34,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260627-0063,3,2026-06-27 13:24:25,Punggol,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Card
BUG-20260627-0332,1,2026-06-27 16:39:52,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260627-0666,2,2026-06-27 13:53:51,BUGIS,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,2,19.8,NETS
ORC-20260627-0737,1,2026-06-27 15:03:14,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,Paynow
ORC-20260627-0097,1,2026-06-27 19:02:59,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,Cash
ORC-20260627-0475,1,2026-06-27 15:10:35,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,2,29.8,PayNow
PUN-20260627-0349,2,2026-06-27 19:16:22,Punggol,BTM-W-05,Women's Pleated Midi Skirt,BOTTOMS,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260627-1731,1,2026-06-27 18:34:23,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260627-1192,3,2026-06-27 12:39:12,Bugis,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,card
PUN-20260627-0283,3,2026-06-27 12:43:43,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260627-1831,1,2026-06-27 17:48:41,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260627-0485,1,2026-06-27 15:20:25,Punggol,SOK-W-02,  Women's Pile Crew Socks  ,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260627-0224,2,2026-06-27 19:20:23,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260627-0067,1,2026-06-27 18:02:54,  PUNGGOL  ,UND-M-01,Men's Airism Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260627-1377,1,2026-06-27 20:43:43,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,WOMEN,29.9,29.9,False,1,29.9,Card
ORC-20260627-0817,2,2026-06-27 11:34:32,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,MEN,19.9,19.9,False,1,19.9,paynow
BUG-20260627-0369,2,2026-06-27 20:34:49,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,NETS
ORC-20260627-0819,3,2026-06-27 13:12:51,Orchard Central,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260627-0212,1,2026-06-27 20:57:41,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Cash
PUN-20260627-0218,2,2026-06-27 20:57:14,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260627-0799,2,2026-06-27 22:24:35,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260627-1229,2,2026-06-27 13:09:48,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,2,8.34,Card
BUG-20260627-0992,2,2026-06-27 12:13:34,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,
BUG-20260627-0934,2,2026-06-27 21:42:17,Bugis,UND-W-04,Women's Airism T-Shirt Bra,underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260627-0694,3,2026-06-27 13:58:19,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260627-0495,2,2026-06-27 16:59:42,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,Paynow
BUG-20260627-0934,1,2026-06-27 21:42:17,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260627-1389,2,2026-06-27 19:04:01,orchard central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Card
PUN-20260627-0253,1,2026-06-27 21:55:22,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260627-0670,1,2026-06-27 15:54:17,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260627-0201,1,2026-06-27 16:45:10,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260627-0354,2,2026-06-27 21:25:07,punggol,TOP-M-04,  Men's Oxford Long Sleeve Shirt  ,Tops,Men,29.9,29.9,False,1,29.9,paynow
BUG-20260627-0789,1,2026-06-27 18:37:31,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260627-0712,1,2026-06-27 17:14:21,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260627-1081,1,2026-06-27 18:44:48,  Bugis  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260627-0233,1,2026-06-27 21:09:19,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
PUN-20260627-0084,1,2026-06-27 22:07:28,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260627-0809,3,2026-06-27 18:54:01,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260627-1115,1,2026-06-27 19:55:33,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260627-0634,3,2026-06-27 17:06:57,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260627-0109,2,2026-06-27 13:10:06,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,socks,Men,4.17,5.9,True,1,4.17,Cash
BUG-20260627-0516,2,2026-06-27 19:30:27,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260627-1004,3,2026-06-27 20:08:33,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260627-0676,1,2026-06-27 20:03:12,Bugis,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260627-0536,1,2026-06-27 20:33:45,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,CARD
ORC-20260627-0173,2,2026-06-27 14:19:02,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260627-1058,2,2026-06-27 17:19:41,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,2,14.92,card
BUG-20260627-1071,1,2026-06-27 13:39:06,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,women,39.9,39.9,False,1,39.9,Card
PUN-20260627-0719,2,2026-06-27 11:22:38,punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260627-0228,1,2026-06-27 16:58:14,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
ORC-20260627-1272,3,2026-06-27 16:32:29,Orchard Central,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260627-0560,1,2026-06-27 15:34:11,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260627-1054,1,2026-06-27 14:14:20,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,PayNow
ORC-20260627-0788,3,2026-06-27 11:56:14,orchard central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260627-0396,1,2026-06-27 12:00:45,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260627-0812,1,2026-06-27 20:02:48,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260627-0816,1,2026-06-27 20:01:26,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260627-0915,2,2026-06-27 19:24:02,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260627-0654,1,2026-06-27 21:05:33,Punggol,BTM-M-02,  Men's Slim Fit Chino Trousers  ,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260627-0934,1,2026-06-27 13:52:38,Orchard Central,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260627-1230,2,2026-06-27 21:27:06,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,CASH
ORC-20260627-1108,3,2026-06-27 13:03:17,ORCHARD CENTRAL,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260627-0441,3,2026-06-27 15:50:53,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260627-0660,3,2026-06-27 19:07:21,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260627-0291,1,2026-06-27 15:16:01,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260627-1363,2,2026-06-27 19:05:21,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,women,9.9,9.9,False,1,9.9,NETS
BUG-20260627-0495,3,2026-06-27 11:33:11,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,card
PUN-20260627-0740,3,2026-06-27 15:52:19,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,1,14.9,NETS
BUG-20260627-1083,2,2026-06-27 16:54:27,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,$9.9,9.9,False,1,9.9,CARD
BUG-20260627-0255,3,2026-06-27 20:37:20,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,1,14.9,Card
ORC-20260627-1398,1,2026-06-27 15:13:18,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260627-0098,3,2026-06-27 20:34:13,ORCHARD CENTRAL,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260627-1558,3,2026-06-27 18:19:45,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,Card
PUN-20260627-0442,1,2026-06-27 18:35:01,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260627-0533,1,2026-06-27 15:22:25,  Punggol  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260627-1140,1,2026-06-27 19:26:43,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260627-0631,1,2026-06-27 17:05:00,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,paynow
ORC-20260627-0394,1,2026-06-27 16:20:39,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260627-0064,2,2026-06-27 15:10:39,  Punggol  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
BUG-20260627-0253,1,2026-06-27 17:14:14,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,MEN,14.9,14.9,False,2,29.8,PayNow
BUG-20260627-0297,2,2026-06-27 16:13:00,Bugis,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260627-1817,3,2026-06-27 13:52:40,Orchard Central,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,CARD
BUG-20260627-0980,2,2026-06-27 13:48:18,  Bugis  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,$14.9,14.9,False,1,14.9,Card
BUG-20260627-0604,2,2026-06-27 17:14:51,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,BOTTOMS,Women,39.9,39.9,False,1,39.9,PayNow
