order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260606-0829,1,2026-06-06 21:13:20,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Cash
BUG-20260606-1024,1,2026-06-06 20:16:45,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260606-1050,2,2026-06-06 22:42:04,  Bugis  ,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,men,14.9,14.9,False,1,14.9,PayNow
PUN-20260606-0973,1,2026-06-06 19:34:55,PUNGGOL,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Cash
PUN-20260606-0223,2,2026-06-06 20:34:47,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260606-0145,1,2026-06-06 21:59:27,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260606-0230,1,2026-06-06 20:03:51,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260606-1696,3,2026-06-06 12:21:40,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260606-1590,1,2026-06-06 12:53:40,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,2,11.8,PayNow
BUG-20260606-0683,1,2026-06-06 21:22:28,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260606-0350,1,2026-06-06 19:16:30,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260606-1234,1,2026-06-06 18:42:06,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,PayNow
ORC-20260606-1341,1,2026-06-06 11:57:47,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,men,5.9,5.9,False,1,5.9,Cash
PUN-20260606-0662,1,2026-06-06 11:38:19,  PUNGGOL  ,SOK-W-03,Women's Airism Low-Cut Socks,socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260606-0326,1,2026-06-06 13:46:05,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260606-0961,2,2026-06-06 18:35:44,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260606-0938,1,2026-06-06 19:18:46,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260606-0964,1,2026-06-06 21:15:26,orchard central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260606-1315,1,2026-06-06 15:49:55,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,PayNow
ORC-20260606-0624,3,2026-06-06 18:19:16,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,cash
PUN-20260606-0738,1,2026-06-06 11:05:46,punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
BUG-20260606-0713,1,2026-06-06 17:41:20,Bugis,BTM-M-01,Men's Ezy Ankle Pants,BOTTOMS,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260606-0657,2,2026-06-06 15:43:43,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,women,39.9,39.9,False,1,$39.9,Card
BUG-20260606-0361,2,2026-06-06 12:19:02,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
BUG-20260606-0402,1,2026-06-06 22:56:55,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260606-0826,2,2026-06-06 14:53:33,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,TOPS,Men,19.9,19.9,False,1,19.9,CARD
BUG-20260606-0092,1,2026-06-06 21:58:19,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260606-0743,1,2026-06-06 20:12:08,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260606-0449,2,2026-06-06 20:46:23,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260606-0757,1,2026-06-06 11:46:31,Punggol,SOK-W-06,Women's Heattech Socks,SOCKS,Women,7.27,9.9,True,1,7.27,cash
ORC-20260606-0490,1,2026-06-06 19:16:07,orchard central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,men,5.9,5.9,False,1,5.9,Card
PUN-20260606-0041,1,2026-06-06 16:03:32,  Punggol  ,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,Cash
PUN-20260606-0659,3,2026-06-06 20:50:55,Punggol,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,$5.9,5.9,False,1,5.9,Card
BUG-20260606-0188,1,2026-06-06 15:09:37,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260606-1055,3,2026-06-06 13:40:10,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260606-1463,2,2026-06-06 17:50:34,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,PayNow
BUG-20260606-0406,1,2026-06-06 12:17:04,  Bugis  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260606-0193,2,2026-06-06 21:15:57,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Cash
PUN-20260606-0059,1,2026-06-06 13:14:30,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260606-0414,2,2026-06-06 15:00:20,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260606-1108,2,2026-06-06 19:00:37,Orchard Central,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,men,14.9,14.9,False,1,14.9,paynow
PUN-20260606-0845,2,2026-06-06 15:26:53,punggol,SOK-M-09,  Men's No-Show Sneaker Socks  ,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260606-0218,1,2026-06-06 18:14:33,punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260606-1989,1,2026-06-06 18:56:43,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260606-1675,1,2026-06-06 17:48:36,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Cash
ORC-20260606-1788,1,2026-06-06 15:17:15,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Cash
PUN-20260606-0244,1,2026-06-06 15:05:28,punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260606-1367,1,2026-06-06 20:10:09,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,bottoms,Men,19.9,19.9,False,1,19.9,
ORC-20260606-0397,2,2026-06-06 12:04:02,  Orchard Central  ,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
PUN-20260606-0185,1,2026-06-06 16:52:57,  Punggol  ,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,NETS
ORC-20260606-0735,1,2026-06-06 20:24:14,  ORCHARD CENTRAL  ,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260606-0214,1,2026-06-06 19:59:06,  bugis  ,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Nets
ORC-20260606-0716,1,2026-06-06 12:32:10,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260606-0475,1,2026-06-06 12:59:57,Orchard Central,UND-W-06,Women's Lace Trim Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PAYNOW
BUG-20260606-0886,2,2026-06-06 12:00:33,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CASH
BUG-20260606-0174,1,2026-06-06 20:28:12,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PAYNOW
PUN-20260606-0801,2,2026-06-06 15:06:35,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,PayNow
BUG-20260606-0301,2,2026-06-06 19:18:55,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260606-1041,2,2026-06-06 20:34:50,Punggol,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,13.23,19.9,True,1,13.23,Card
ORC-20260606-1721,1,2026-06-06 13:30:04,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,WOMEN,7.27,9.9,True,1,7.27,CARD
BUG-20260606-0056,2,2026-06-06 21:46:51,Bugis,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,1,7.7,Cash
BUG-20260606-0108,1,2026-06-06 17:09:28,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260606-1278,2,2026-06-06 16:39:56,Orchard Central,UND-W-06,Women's Lace Trim Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260606-1547,1,2026-06-06 11:20:23,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260606-0566,1,2026-06-06 13:28:02,BUGIS,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Card
BUG-20260606-1036,1,2026-06-06 12:31:05,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260606-0333,1,2026-06-06 16:06:39,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260606-0431,1,2026-06-06 11:32:28,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260606-0208,1,2026-06-06 11:34:35,BUGIS,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260606-0304,1,2026-06-06 18:50:55,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260606-0857,1,2026-06-06 22:36:37,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260606-1270,1,2026-06-06 14:32:07,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260606-1693,2,2026-06-06 14:35:48,ORCHARD CENTRAL,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,$14.9,nets
BUG-20260606-1046,1,2026-06-06 16:15:17,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,$14.9,14.9,False,1,14.9,Card
ORC-20260606-0376,1,2026-06-06 14:24:07,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
BUG-20260606-0402,3,2026-06-06 22:56:55,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260606-0193,3,2026-06-06 22:46:04,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260606-0969,2,2026-06-06 16:47:16,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,2,15.4,
BUG-20260606-0581,3,2026-06-06 13:00:05,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260606-0191,1,2026-06-06 14:33:05,Punggol,BTM-M-01,Men's Ezy Ankle Pants,BOTTOMS,Men,29.9,29.9,False,1,29.9,Card
BUG-20260606-0561,3,2026-06-06 20:34:50,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260606-0245,1,2026-06-06 19:00:38,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260606-0343,3,2026-06-06 21:12:26,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260606-0811,2,2026-06-06 14:43:14,ORCHARD CENTRAL,BTM-M-01,  Men's Ezy Ankle Pants  ,Bottoms,Men,29.9,29.9,False,1,29.9,card
PUN-20260606-0836,1,2026-06-06 16:09:36,Punggol,UND-W-02,Women's Wireless Bra,UNDERWEAR,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260606-1688,1,2026-06-06 12:21:25,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260606-0736,1,2026-06-06 16:29:28,Punggol,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,CARD
ORC-20260606-1375,2,2026-06-06 18:49:33,ORCHARD CENTRAL,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,Card
BUG-20260606-0876,3,2026-06-06 17:03:06,BUGIS,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260606-0467,1,2026-06-06 21:32:04,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260606-0403,2,2026-06-06 19:30:29,BUGIS,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260606-1412,3,2026-06-06 21:38:04,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
PUN-20260606-0447,1,2026-06-06 13:35:02,Punggol,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260606-0748,1,2026-06-06 13:29:48,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Cash
ORC-20260606-1295,2,2026-06-06 11:38:55,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260606-0322,1,2026-06-06 22:27:09,orchard central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260606-1198,2,2026-06-06 17:46:22,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,socks,Men,$5.9,5.9,False,1,5.9,NETS
ORC-20260606-1519,1,2026-06-06 18:42:54,Orchard Central,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260606-0657,2,2026-06-06 16:51:52,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PAYNOW
ORC-20260606-0891,1,2026-06-06 11:22:01,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260606-1037,1,2026-06-06 16:32:45,orchard central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
PUN-20260606-0105,2,2026-06-06 14:46:45,Punggol,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
BUG-20260606-0738,1,2026-06-06 17:59:12,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260606-0818,2,2026-06-06 21:15:49,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260606-0212,2,2026-06-06 14:40:05,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260606-0002,1,2026-06-06 19:14:02,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,cash
ORC-20260606-0734,2,2026-06-06 12:02:06,  Orchard Central  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260606-0448,2,2026-06-06 20:16:37,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260606-0501,3,2026-06-06 20:17:42,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,Card
PUN-20260606-0933,2,2026-06-06 21:11:21,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260606-1319,1,2026-06-06 14:04:01,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260606-0753,2,2026-06-06 18:50:53,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260606-0244,2,2026-06-06 17:15:49,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,$9.9,Card
PUN-20260606-0014,2,2026-06-06 16:01:22,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260606-0321,3,2026-06-06 19:37:04,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,card
BUG-20260606-0343,2,2026-06-06 21:17:41,Bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,women,39.9,39.9,False,1,39.9,Card
ORC-20260606-0656,1,2026-06-06 17:18:57,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,2,11.8,NETS
ORC-20260606-1164,3,2026-06-06 11:23:23,Orchard Central,TOP-M-03,  Men's Dry-EX Crew Neck T-Shirt  ,Tops,Men,19.9,19.9,False,1,19.9,Card
PUN-20260606-0616,1,2026-06-06 14:53:24,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260606-0403,1,2026-06-06 19:30:29,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,card
PUN-20260606-0661,1,2026-06-06 19:42:57,Punggol,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.09,5.9,True,1,4.09,Card
ORC-20260606-0196,2,2026-06-06 11:55:15,Orchard Central,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,PayNow
ORC-20260606-0915,1,2026-06-06 12:58:27,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260606-0418,1,2026-06-06 13:40:41,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260606-0452,1,2026-06-06 21:26:42,punggol,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260606-0655,2,2026-06-06 11:25:46,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260606-1628,2,2026-06-06 22:52:14,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
PUN-20260606-0505,3,2026-06-06 20:32:13,punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
ORC-20260606-0479,2,2026-06-06 12:49:02,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260606-0480,1,2026-06-06 18:05:01,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,$39.9,Card
BUG-20260606-1099,1,2026-06-06 13:33:03,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260606-0275,1,2026-06-06 19:19:26,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
PUN-20260606-0924,2,2026-06-06 19:35:16,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,NETS
PUN-20260606-0914,3,2026-06-06 19:50:38,Punggol,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260606-0323,2,2026-06-06 18:47:06,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,socks,Men,$5.9,5.9,False,1,5.9,PayNow
ORC-20260606-1314,2,2026-06-06 13:00:59,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260606-1540,3,2026-06-06 17:23:58,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
ORC-20260606-1776,2,2026-06-06 21:59:37,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260606-0929,3,2026-06-06 14:42:24,bugis,TOP-W-09,Women's Drape Sleeveless Top,Tops,Women,13.54,19.9,True,1,13.54,Cash
ORC-20260606-1116,2,2026-06-06 14:26:24,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
ORC-20260606-1909,1,2026-06-06 17:34:37,  Orchard Central  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,$19.9,PayNow
ORC-20260606-0518,1,2026-06-06 19:58:51,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,underwear,WOMEN,9.9,9.9,False,1,9.9,PAYNOW
ORC-20260606-1051,3,2026-06-06 18:02:49,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260606-0713,2,2026-06-06 17:41:20,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
ORC-20260606-1079,2,2026-06-06 12:25:45,Orchard Central,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
BUG-20260606-1033,1,2026-06-06 22:55:44,  Bugis  ,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
BUG-20260606-0237,1,2026-06-06 18:22:49,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,$5.9,5.9,False,1,5.9,Card
ORC-20260606-0844,1,2026-06-06 15:46:19,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,nets
ORC-20260606-0299,1,2026-06-06 12:12:22,orchard central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260606-1134,1,2026-06-06 15:43:59,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,$14.9,CARD
ORC-20260606-1185,1,2026-06-06 13:37:30,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,BOTTOMS,Women,49.9,49.9,False,1,49.9,Card
BUG-20260606-1025,1,2026-06-06 16:59:45,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260606-0831,1,2026-06-06 16:52:02,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260606-1146,1,2026-06-06 15:43:38,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260606-1882,2,2026-06-06 18:33:37,ORCHARD CENTRAL,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,29.9,29.9,False,1,29.9,Card
ORC-20260606-0571,1,2026-06-06 22:50:21,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260606-0257,1,2026-06-06 17:36:09,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
ORC-20260606-0839,1,2026-06-06 19:15:07,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260606-0911,2,2026-06-06 12:10:36,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260606-0814,2,2026-06-06 20:50:15,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,cash
BUG-20260606-0332,2,2026-06-06 21:48:50,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,NETS
ORC-20260606-1894,1,2026-06-06 15:36:01,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260606-0492,1,2026-06-06 15:52:28,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260606-0471,2,2026-06-06 15:38:19,Punggol,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260606-0463,1,2026-06-06 14:20:03,punggol,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,2,59.8,paynow
ORC-20260606-1918,3,2026-06-06 18:54:12,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
