order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260616-0471,3,2026-06-16 20:44:46,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260616-0719,2,2026-06-16 19:19:04,bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
ORC-20260616-0474,1,2026-06-16 20:04:56,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260616-0193,1,2026-06-16 17:44:03,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,CARD
BUG-20260616-0110,1,2026-06-16 17:34:37,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,Cash
BUG-20260616-0402,2,2026-06-16 20:21:38,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260616-0239,2,2026-06-16 17:01:11,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,socks,men,5.9,5.9,False,1,5.9,Card
ORC-20260616-0928,2,2026-06-16 11:36:51,Orchard Central,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260616-0777,2,2026-06-16 20:05:21,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,Card
PUN-20260616-0556,2,2026-06-16 17:32:33,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260616-0010,2,2026-06-16 19:39:26,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260616-0542,2,2026-06-16 12:27:48,Bugis,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260616-0499,3,2026-06-16 16:13:07,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260616-0011,1,2026-06-16 12:02:49,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,nets
ORC-20260616-0546,2,2026-06-16 19:32:18,ORCHARD CENTRAL,BTM-W-09,Women's Sweat Shorts,Bottoms,Women,19.9,19.9,False,1,19.9,NETS
ORC-20260616-0145,2,2026-06-16 14:24:19,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260616-0203,2,2026-06-16 17:39:13,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,NETS
PUN-20260616-0230,1,2026-06-16 20:09:16,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260616-0282,2,2026-06-16 18:48:15,Orchard Central,UND-W-02,  Women's Wireless Bra  ,Underwear,Women,29.9,29.9,False,1,29.9,Paynow
PUN-20260616-0121,2,2026-06-16 12:17:07,PUNGGOL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260616-0711,2,2026-06-16 20:54:52,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260616-0884,1,2026-06-16 19:43:23,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260616-0439,2,2026-06-16 20:06:27,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260616-0510,3,2026-06-16 18:29:34,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
PUN-20260616-0399,1,2026-06-16 19:07:58,punggol,UND-W-02,  Women's Wireless Bra  ,Underwear,Women,29.9,29.9,False,1,29.9,Paynow
ORC-20260616-0348,1,2026-06-16 21:26:49,Orchard Central,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,men,14.9,14.9,False,2,29.8,nets
ORC-20260616-0552,1,2026-06-16 15:23:47,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260616-0031,1,2026-06-16 20:13:53,punggol,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,$5.9,PayNow
ORC-20260616-0400,2,2026-06-16 20:03:59,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,
ORC-20260616-0357,3,2026-06-16 18:00:11,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
BUG-20260616-0678,2,2026-06-16 17:09:38,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Card
ORC-20260616-0381,2,2026-06-16 12:24:29,Orchard Central,TOP-M-09,Men's Flannel Checked Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260616-0660,1,2026-06-16 21:40:06,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260616-0233,3,2026-06-16 18:00:32,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
PUN-20260616-0199,3,2026-06-16 21:40:56,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,2,29.8,Cash
ORC-20260616-0709,3,2026-06-16 11:33:42,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260616-0749,3,2026-06-16 18:03:08,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,
BUG-20260616-0807,2,2026-06-16 13:18:50,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,CASH
PUN-20260616-0131,1,2026-06-16 17:43:21,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
ORC-20260616-0219,2,2026-06-16 19:46:00,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
BUG-20260616-0583,1,2026-06-16 19:21:22,Bugis,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260616-0091,1,2026-06-16 21:18:07,punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Paynow
PUN-20260616-0247,2,2026-06-16 20:05:54,Punggol,SOK-W-04,  Women's Ribbed Crew Socks  ,SOCKS,Women,5.9,5.9,False,1,$5.9,Card
BUG-20260616-0062,1,2026-06-16 17:29:31,Bugis,UND-M-01,  Men's Airism Boxer Briefs  ,Underwear,Men,14.9,14.9,False,1,14.9,card
PUN-20260616-0169,3,2026-06-16 18:25:51,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Paynow
BUG-20260616-0353,3,2026-06-16 20:23:04,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Cash
BUG-20260616-0106,3,2026-06-16 12:06:39,  Bugis  ,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,Women,19.9,19.9,False,1,19.9,PayNow
BUG-20260616-0824,1,2026-06-16 21:46:19,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260616-0792,2,2026-06-16 19:15:33,BUGIS,SOK-M-08,Men's Cotton Blend Dress Socks,Socks,Men,9.9,9.9,False,1,9.9,Cash
PUN-20260616-0528,3,2026-06-16 18:58:11,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260616-0866,1,2026-06-16 12:17:37,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,$19.9,19.9,False,1,19.9,Card
PUN-20260616-0113,2,2026-06-16 18:14:11,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,NETS
ORC-20260616-0831,1,2026-06-16 16:38:05,Orchard Central,SOK-M-06,Men's Heattech Socks,Socks,Men,9.9,9.9,False,1,9.9,NETS
BUG-20260616-0094,1,2026-06-16 20:28:41,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260616-0122,2,2026-06-16 11:49:12,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,CARD
ORC-20260616-0169,3,2026-06-16 16:03:19,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260616-0396,1,2026-06-16 20:15:57,orchard central,TOP-W-05,  Women's Merino Blend Cardigan  ,Tops,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260616-0589,1,2026-06-16 20:31:59,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260616-0793,1,2026-06-16 15:25:04,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260616-1013,1,2026-06-16 16:06:05,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260616-0658,1,2026-06-16 13:31:55,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260616-0101,3,2026-06-16 20:18:16,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
ORC-20260616-0670,3,2026-06-16 13:11:25,orchard central,SOK-M-02,Men's Pile Crew Socks,SOCKS,MEN,5.9,5.9,False,1,5.9,Card
PUN-20260616-0545,2,2026-06-16 17:31:59,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260616-0420,1,2026-06-16 18:32:06,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260616-0624,2,2026-06-16 17:20:54,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260616-0776,1,2026-06-16 12:48:16,BUGIS,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,cash
ORC-20260616-0536,1,2026-06-16 20:09:11,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260616-0303,2,2026-06-16 19:31:22,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Cash
BUG-20260616-0027,1,2026-06-16 13:45:04,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260616-0533,1,2026-06-16 17:57:34,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260616-0542,1,2026-06-16 20:43:02,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260616-0657,1,2026-06-16 21:46:27,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260616-0567,1,2026-06-16 14:49:59,  Orchard Central  ,UND-W-07,Women's Heattech Camisole,Underwear,WOMEN,14.9,14.9,False,1,14.9,Card
ORC-20260616-0091,1,2026-06-16 16:25:44,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260616-0605,2,2026-06-16 19:39:30,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260616-0232,2,2026-06-16 14:41:31,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260616-0462,2,2026-06-16 22:11:29,  Punggol  ,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260616-0881,1,2026-06-16 11:29:40,  Orchard Central  ,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,MEN,14.9,14.9,False,1,14.9,Card
ORC-20260616-0221,1,2026-06-16 19:32:04,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,Card
PUN-20260616-0254,1,2026-06-16 18:18:23,Punggol,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260616-0371,2,2026-06-16 21:44:37,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260616-0009,3,2026-06-16 13:41:11,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260616-0798,1,2026-06-16 21:03:42,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
ORC-20260616-0016,2,2026-06-16 15:55:50,Orchard Central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
BUG-20260616-0663,2,2026-06-16 14:36:07,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260616-0619,2,2026-06-16 17:02:14,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260616-0853,2,2026-06-16 20:52:08,Bugis,TOP-M-10,,Tops,Men,$39.9,39.9,False,1,39.9,NETS
BUG-20260616-0614,2,2026-06-16 20:37:45,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260616-0782,1,2026-06-16 19:20:34,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260616-0297,1,2026-06-16 18:27:50,Punggol,BTM-M-03,Men's Selvedge Regular Fit Jeans,bottoms,Men,59.9,59.9,False,1,59.9,PayNow
BUG-20260616-0050,3,2026-06-16 21:48:30,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260616-0170,2,2026-06-16 20:31:48,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,2,11.8,Cash
ORC-20260616-0655,1,2026-06-16 12:40:36,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,$14.9,14.9,False,1,14.9,nets
PUN-20260616-0144,3,2026-06-16 19:21:08,Punggol,TOP-M-03,  Men's Dry-EX Crew Neck T-Shirt  ,Tops,Men,19.9,19.9,False,1,19.9,NETS
PUN-20260616-0364,3,2026-06-16 15:19:12,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,PAYNOW
BUG-20260616-0784,2,2026-06-16 17:55:08,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260616-0207,3,2026-06-16 20:36:18,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260616-0967,1,2026-06-16 21:38:42,ORCHARD CENTRAL,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260616-0056,2,2026-06-16 22:54:09,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260616-0533,2,2026-06-16 17:27:01,Bugis,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,$9.9,Nets
PUN-20260616-0022,2,2026-06-16 15:35:35,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,cash
BUG-20260616-0852,2,2026-06-16 18:48:25,  Bugis  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Cash
ORC-20260616-0482,1,2026-06-16 20:21:57,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260616-0627,1,2026-06-16 20:01:23,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
ORC-20260616-0599,2,2026-06-16 20:53:41,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260616-0541,1,2026-06-16 21:10:02,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,nets
ORC-20260616-0771,2,2026-06-16 19:41:48,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
BUG-20260616-0780,2,2026-06-16 20:32:09,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260616-0449,1,2026-06-16 18:20:32,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260616-0781,1,2026-06-16 12:44:47,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,TOPS,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260616-0827,1,2026-06-16 21:31:08,orchard central,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260616-0022,1,2026-06-16 15:35:35,PUNGGOL,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Cash
PUN-20260616-0411,3,2026-06-16 22:36:11,Punggol,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,7.42,9.9,True,2,14.84,paynow
PUN-20260616-0142,2,2026-06-16 20:01:41,Punggol,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260616-0777,1,2026-06-16 20:05:21,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,$19.9,Card
PUN-20260616-0038,2,2026-06-16 21:12:51,punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260616-0582,1,2026-06-16 20:09:16,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260616-0726,3,2026-06-16 19:43:58,Orchard Central,TOP-W-07,Women's Fleece Pullover Hoodie,Tops,women,29.9,29.9,False,1,29.9,Card
BUG-20260616-0512,3,2026-06-16 20:38:24,  Bugis  ,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PAYNOW
ORC-20260616-0232,3,2026-06-16 14:41:31,orchard central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
PUN-20260616-0453,1,2026-06-16 22:30:45,PUNGGOL,BTM-M-02,Men's Slim Fit Chino Trousers,BOTTOMS,men,29.9,29.9,False,1,$29.9,PayNow
ORC-20260616-0741,2,2026-06-16 12:55:10,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
BUG-20260616-0283,2,2026-06-16 22:59:13,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
BUG-20260616-0654,2,2026-06-16 20:36:02,BUGIS,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,NETS
BUG-20260616-0398,1,2026-06-16 13:51:12,Bugis,SOK-W-07,Women's Striped Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260616-0794,1,2026-06-16 16:31:16,Orchard Central,TOP-M-07,Men's Ultra Light Down Jacket,Tops,men,55.24,79.9,True,1,55.24,Cash
ORC-20260616-0842,3,2026-06-16 18:35:20,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Nets
BUG-20260616-0855,1,2026-06-16 21:16:06,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,nets
BUG-20260616-0209,1,2026-06-16 21:33:24,Bugis,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
BUG-20260616-0627,2,2026-06-16 20:01:23,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260616-0046,1,2026-06-16 19:16:15,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,WOMEN,$5.9,5.9,False,1,5.9,Card
ORC-20260616-0783,1,2026-06-16 19:57:32,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260616-0466,2,2026-06-16 19:05:24,Punggol,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260616-0159,1,2026-06-16 20:12:06,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260616-0442,1,2026-06-16 18:29:54,orchard central,BTM-M-02,  Men's Slim Fit Chino Trousers  ,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260616-0084,2,2026-06-16 17:14:36,Orchard Central,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,TOPS,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260616-0217,1,2026-06-16 22:50:46,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,card
BUG-20260616-0351,2,2026-06-16 19:03:16,Bugis,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
ORC-20260616-0531,2,2026-06-16 15:20:17,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,men,14.9,14.9,False,1,$14.9,Card
ORC-20260616-0592,1,2026-06-16 20:52:21,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260616-0260,2,2026-06-16 21:33:09,Punggol,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,$5.9,5.9,False,1,5.9,PayNow
BUG-20260616-0693,1,2026-06-16 20:51:16,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,MEN,14.9,14.9,False,2,29.8,PayNow
BUG-20260616-0253,1,2026-06-16 13:54:55,  Bugis  ,SOK-W-10,Women's Wool Blend Socks,Socks,women,9.9,9.9,False,2,19.8,Card
ORC-20260616-0993,1,2026-06-16 21:53:22,ORCHARD CENTRAL,UND-W-09,Women's Cotton Boyshorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,PayNow
BUG-20260616-0394,1,2026-06-16 19:09:26,Bugis,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260616-0084,1,2026-06-16 21:58:33,bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260616-0756,1,2026-06-16 21:37:19,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
ORC-20260616-0303,3,2026-06-16 14:59:18,orchard central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,TOPS,women,19.9,19.9,False,1,19.9,Card
ORC-20260616-0518,1,2026-06-16 19:10:11,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,PayNow
BUG-20260616-0226,1,2026-06-16 21:43:53,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,WOMEN,29.9,29.9,False,1,29.9,CASH
ORC-20260616-0293,2,2026-06-16 20:43:33,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260616-0056,1,2026-06-16 21:21:59,Orchard Central,BTM-W-04,Women's Denim Straight Jeans,Bottoms,women,49.9,49.9,False,1,49.9,PayNow
ORC-20260616-0512,1,2026-06-16 12:16:31,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260616-0342,2,2026-06-16 21:32:27,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,PAYNOW
PUN-20260616-0316,1,2026-06-16 17:24:53,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260616-0066,2,2026-06-16 20:21:19,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,PayNow
PUN-20260616-0111,1,2026-06-16 19:08:23,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260616-0385,1,2026-06-16 14:03:13,Orchard Central,BTM-M-04,  Men's Dry Stretch Shorts  ,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260616-0076,2,2026-06-16 19:32:02,  Bugis  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,PayNow
ORC-20260616-0980,1,2026-06-16 18:48:01,Orchard Central,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,nets
BUG-20260616-0451,2,2026-06-16 17:45:58,Bugis,UND-W-02,  Women's Wireless Bra  ,Underwear,Women,29.9,29.9,False,1,29.9,Card
PUN-20260616-0307,2,2026-06-16 21:24:33,  Punggol  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260616-0817,3,2026-06-16 19:47:14,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,CARD
BUG-20260616-0280,1,2026-06-16 16:54:01,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
