order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260629-0904,2,2026-06-29 17:07:27,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,
BUG-20260629-0522,1,2026-06-29 18:48:43,Bugis,BTM-M-07,Men's Smart Ankle Pants,Bottoms,Men,39.9,39.9,False,1,39.9,Paynow
ORC-20260629-0818,3,2026-06-29 21:55:20,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260629-0745,1,2026-06-29 17:31:32,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,
BUG-20260629-0122,3,2026-06-29 19:03:36,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,$14.9,NETS
ORC-20260629-0965,2,2026-06-29 22:47:02,Orchard Central,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260629-0942,2,2026-06-29 17:17:23,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
ORC-20260629-0661,1,2026-06-29 13:38:02,  Orchard Central  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260629-0405,1,2026-06-29 11:00:16,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260629-0060,2,2026-06-29 11:49:32,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,card
PUN-20260629-0374,3,2026-06-29 19:18:25,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260629-0196,2,2026-06-29 14:54:41,ORCHARD CENTRAL,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Cash
BUG-20260629-0689,2,2026-06-29 16:50:33,bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260629-0808,1,2026-06-29 21:06:36,ORCHARD CENTRAL,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260629-0644,1,2026-06-29 21:30:58,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Card
BUG-20260629-0654,1,2026-06-29 16:06:38,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Cash
ORC-20260629-0328,2,2026-06-29 22:36:08,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260629-0171,1,2026-06-29 18:36:31,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260629-0700,1,2026-06-29 16:29:20,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260629-0615,1,2026-06-29 20:46:03,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,underwear,men,14.9,14.9,False,1,14.9,PayNow
ORC-20260629-0951,2,2026-06-29 14:54:58,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260629-0632,2,2026-06-29 12:57:09,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
BUG-20260629-0389,1,2026-06-29 12:21:15,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260629-0382,3,2026-06-29 17:22:20,  Punggol  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260629-0217,2,2026-06-29 13:38:36,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260629-0460,3,2026-06-29 21:04:08,Orchard Central,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,NETS
PUN-20260629-0296,2,2026-06-29 21:21:31,punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260629-0732,2,2026-06-29 21:34:51,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260629-0805,2,2026-06-29 22:28:56,orchard central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
BUG-20260629-0704,1,2026-06-29 21:53:01,Bugis,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260629-0212,1,2026-06-29 14:43:15,bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,NETS
ORC-20260629-0280,3,2026-06-29 20:46:00,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260629-0136,3,2026-06-29 17:02:01,Bugis,UND-W-03,  Women's Cotton Blend Briefs  ,Underwear,Women,9.9,9.9,False,2,19.8,Paynow
ORC-20260629-0330,3,2026-06-29 19:05:58,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Nets
PUN-20260629-0430,2,2026-06-29 14:17:39,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260629-0015,1,2026-06-29 17:50:58,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,women,14.9,14.9,False,1,14.9,Card
ORC-20260629-0979,3,2026-06-29 20:24:04,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260629-0016,2,2026-06-29 19:20:04,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0392,2,2026-06-29 19:04:44,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260629-0495,1,2026-06-29 18:46:45,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,NETS
ORC-20260629-0837,1,2026-06-29 21:17:33,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,NETS
BUG-20260629-0077,1,2026-06-29 12:53:09,Bugis,UND-W-08,Women's Airism Camisole,Underwear,women,14.9,14.9,False,2,29.8,Card
BUG-20260629-0683,2,2026-06-29 19:51:42,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260629-0398,2,2026-06-29 22:18:06,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,
ORC-20260629-0351,1,2026-06-29 21:35:33,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260629-0316,3,2026-06-29 21:07:40,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260629-0457,1,2026-06-29 16:39:52,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,
BUG-20260629-0462,1,2026-06-29 12:15:07,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260629-0469,3,2026-06-29 12:38:40,  Orchard Central  ,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,men,14.9,14.9,False,1,14.9,Card
ORC-20260629-0646,1,2026-06-29 20:57:32,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Cash
BUG-20260629-0633,3,2026-06-29 21:36:36,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
PUN-20260629-0212,1,2026-06-29 12:46:37,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260629-0719,1,2026-06-29 21:27:18,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,Cash
ORC-20260629-0686,1,2026-06-29 18:52:53,  Orchard Central  ,SOK-M-09,Men's No-Show Sneaker Socks,socks,men,4.17,5.9,True,1,4.17,PayNow
ORC-20260629-0042,1,2026-06-29 19:25:48,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,NETS
BUG-20260629-0074,1,2026-06-29 13:50:39,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Cash
ORC-20260629-0064,1,2026-06-29 16:03:42,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260629-0565,1,2026-06-29 21:10:46,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260629-0705,3,2026-06-29 19:23:49,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260629-0768,1,2026-06-29 14:23:26,Orchard Central,SOK-W-01,  Women's Ankle Socks 3-Pack  ,SOCKS,Women,14.9,14.9,False,2,29.8,cash
ORC-20260629-0805,1,2026-06-29 22:28:56,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260629-0185,1,2026-06-29 20:53:25,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
BUG-20260629-0830,1,2026-06-29 12:37:20,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,
PUN-20260629-0030,2,2026-06-29 15:07:56,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,MEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260629-0510,2,2026-06-29 13:16:22,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,PayNow
ORC-20260629-0424,1,2026-06-29 17:17:56,ORCHARD CENTRAL,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260629-0562,2,2026-06-29 19:26:09,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,UNDERWEAR,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260629-0270,2,2026-06-29 17:44:03,Bugis,BTM-M-08,Men's Relaxed Fit Denim Shorts,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260629-0495,1,2026-06-29 22:37:32,  Bugis  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PAYNOW
BUG-20260629-0089,1,2026-06-29 17:48:28,BUGIS,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260629-0085,2,2026-06-29 22:12:59,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
BUG-20260629-0426,1,2026-06-29 17:45:23,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260629-0224,2,2026-06-29 16:12:31,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
PUN-20260629-0324,1,2026-06-29 11:16:26,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
PUN-20260629-0323,1,2026-06-29 18:30:32,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,Cash
BUG-20260629-0474,1,2026-06-29 18:06:06,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260629-0413,2,2026-06-29 21:52:22,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,$39.9,39.9,False,1,39.9,Card
ORC-20260629-0287,2,2026-06-29 21:34:34,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
PUN-20260629-0460,1,2026-06-29 16:39:15,PUNGGOL,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260629-0575,2,2026-06-29 16:49:15,Punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,$14.9,14.9,False,1,14.9,Card
ORC-20260629-0248,1,2026-06-29 19:26:13,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260629-0072,2,2026-06-29 20:24:10,  Bugis  ,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
PUN-20260629-0613,2,2026-06-29 18:02:46,Punggol,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260629-0253,2,2026-06-29 20:25:47,  Punggol  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260629-0633,1,2026-06-29 22:52:41,orchard central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260629-0744,3,2026-06-29 22:34:56,  Orchard Central  ,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260629-0571,2,2026-06-29 20:56:07,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260629-0162,1,2026-06-29 19:29:57,punggol,UND-M-04,  Men's Cotton Crew Neck Undershirt  ,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Card
ORC-20260629-0441,1,2026-06-29 15:31:43,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260629-0314,3,2026-06-29 20:10:51,Bugis,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,2,11.8,Paynow
BUG-20260629-0002,3,2026-06-29 12:41:27,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,MEN,5.9,5.9,False,1,5.9,Card
BUG-20260629-0150,1,2026-06-29 13:13:53,bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,PayNow
PUN-20260629-0520,2,2026-06-29 21:40:09,Punggol,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PAYNOW
ORC-20260629-0401,1,2026-06-29 13:56:23,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,CASH
BUG-20260629-0136,1,2026-06-29 17:02:01,bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,paynow
PUN-20260629-0214,1,2026-06-29 21:34:40,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260629-0601,1,2026-06-29 19:39:51,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260629-0700,2,2026-06-29 14:57:36,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0285,1,2026-06-29 19:14:00,Bugis,UND-W-02,Women's Wireless Bra,Underwear,women,29.9,29.9,False,1,29.9,NETS
BUG-20260629-0247,1,2026-06-29 12:06:32,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,CARD
BUG-20260629-0812,1,2026-06-29 17:36:31,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260629-0530,2,2026-06-29 20:09:10,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,socks,Men,4.17,5.9,True,1,$4.17,paynow
ORC-20260629-0171,2,2026-06-29 17:20:03,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260629-0267,1,2026-06-29 13:01:11,Orchard Central,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,MEN,14.9,14.9,False,1,14.9,PayNow
PUN-20260629-0092,1,2026-06-29 11:46:33,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260629-0325,1,2026-06-29 21:44:36,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260629-0302,2,2026-06-29 21:45:21,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260629-0046,3,2026-06-29 12:40:11,PUNGGOL,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,MEN,14.9,14.9,False,1,14.9,card
ORC-20260629-0868,2,2026-06-29 19:12:35,Orchard Central,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
PUN-20260629-0305,2,2026-06-29 19:58:53,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,women,9.9,9.9,False,1,9.9,Card
PUN-20260629-0056,1,2026-06-29 21:49:15,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260629-0505,3,2026-06-29 11:50:27,ORCHARD CENTRAL,BTM-M-04,Men's Dry Stretch Shorts,bottoms,MEN,19.9,19.9,False,1,19.9,Card
ORC-20260629-0563,3,2026-06-29 20:09:37,Orchard Central,TOP-W-03,  Women's Silky Satin Blouse  ,TOPS,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260629-0968,1,2026-06-29 19:15:30,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260629-0085,1,2026-06-29 16:08:18,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
BUG-20260629-0035,1,2026-06-29 17:05:30,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,SOCKS,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260629-0917,2,2026-06-29 16:52:45,  Bugis  ,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260629-0386,2,2026-06-29 22:48:58,PUNGGOL,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,$19.9,Card
PUN-20260629-0028,1,2026-06-29 17:46:04,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260629-0013,1,2026-06-29 14:46:10,Punggol,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,19.72,29.9,True,1,19.72,PayNow
BUG-20260629-0866,1,2026-06-29 22:18:22,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,cash
ORC-20260629-0380,1,2026-06-29 16:24:47,Orchard Central,UND-W-02,Women's Wireless Bra,UNDERWEAR,Women,29.9,29.9,False,1,29.9,Card
PUN-20260629-0176,1,2026-06-29 17:54:24,Punggol,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,
BUG-20260629-0703,1,2026-06-29 17:02:08,Bugis,SOK-M-02,Men's Pile Crew Socks,socks,men,$5.9,5.9,False,1,5.9,Card
BUG-20260629-0144,1,2026-06-29 19:07:29,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260629-0460,2,2026-06-29 21:04:08,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260629-0958,1,2026-06-29 20:15:47,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,$14.9,14.9,False,2,29.8,Card
ORC-20260629-0677,3,2026-06-29 15:34:16,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260629-0900,1,2026-06-29 18:37:51,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,PayNow
ORC-20260629-0522,3,2026-06-29 17:24:24,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260629-0956,3,2026-06-29 20:09:49,Orchard Central,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,paynow
BUG-20260629-0514,2,2026-06-29 17:27:24,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,CARD
ORC-20260629-0794,2,2026-06-29 21:00:32,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260629-0757,1,2026-06-29 18:24:59,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
BUG-20260629-0783,1,2026-06-29 12:11:04,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260629-0876,2,2026-06-29 20:32:11,BUGIS,UND-W-05,Women's Seamless Shorts,Underwear,Women,9.9,9.9,False,2,19.8,NETS
ORC-20260629-0465,3,2026-06-29 20:47:21,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,$39.9,39.9,False,1,39.9,NETS
PUN-20260629-0476,1,2026-06-29 14:10:07,Punggol,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260629-0133,1,2026-06-29 19:36:42,Orchard Central,BTM-W-02,  Women's High-Rise Wide Leg Pants  ,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260629-0337,1,2026-06-29 21:31:55,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,Women,7.46,9.9,True,1,7.46,Card
PUN-20260629-0465,1,2026-06-29 17:19:04,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260629-0529,1,2026-06-29 20:17:08,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260629-0129,1,2026-06-29 17:30:36,Orchard Central,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260629-0355,1,2026-06-29 18:59:10,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
PUN-20260629-0118,3,2026-06-29 17:02:05,Punggol,TOP-M-06,Men's Fleece Full-Zip Hoodie,Tops,Men,39.9,39.9,False,1,39.9,nets
ORC-20260629-0677,1,2026-06-29 15:34:16,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260629-0589,1,2026-06-29 20:14:22,Punggol,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,Card
ORC-20260629-0080,3,2026-06-29 21:17:21,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260629-0010,2,2026-06-29 15:26:54,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260629-0258,1,2026-06-29 18:48:23,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
PUN-20260629-0592,1,2026-06-29 17:49:38,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260629-0081,1,2026-06-29 16:17:10,  Orchard Central  ,BTM-M-09,Men's Linen Blend Trousers,Bottoms,men,$39.9,39.9,False,1,39.9,CARD
PUN-20260629-0274,1,2026-06-29 12:44:15,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Cash
PUN-20260629-0104,1,2026-06-29 17:38:57,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260629-0266,1,2026-06-29 11:41:45,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,1,4.17,Card
PUN-20260629-0540,1,2026-06-29 20:35:56,Punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,PayNow
ORC-20260629-0262,2,2026-06-29 19:15:46,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
ORC-20260629-0177,1,2026-06-29 19:58:17,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260629-0807,2,2026-06-29 18:55:32,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,$9.9,9.9,False,1,$9.9,Card
BUG-20260629-0638,1,2026-06-29 16:20:29,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260629-0706,1,2026-06-29 20:01:36,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,cash
ORC-20260629-0175,3,2026-06-29 12:40:40,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
ORC-20260629-0724,1,2026-06-29 17:03:54,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Cash
BUG-20260629-0360,2,2026-06-29 20:34:08,bugis,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,NETS
ORC-20260629-0579,2,2026-06-29 18:15:23,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260629-0040,1,2026-06-29 16:34:38,Orchard Central,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
