order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260630-0721,1,2026-06-30 20:15:34,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260630-0447,1,2026-06-30 21:02:20,Bugis,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260630-0063,3,2026-06-30 14:57:02,  Orchard Central  ,SOK-M-02,Men's Pile Crew Socks,Socks,men,5.9,5.9,False,1,5.9,PayNow
BUG-20260630-0182,1,2026-06-30 21:53:06,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,socks,Women,$14.9,14.9,False,1,14.9,Card
PUN-20260630-0217,1,2026-06-30 16:37:18,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
ORC-20260630-0630,3,2026-06-30 20:07:56,  Orchard Central  ,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,19.72,29.9,True,1,19.72,PayNow
BUG-20260630-0227,1,2026-06-30 19:11:25,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260630-0142,1,2026-06-30 20:01:34,BUGIS,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260630-0206,2,2026-06-30 19:04:11,Bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,MEN,4.17,5.9,True,1,4.17,Card
BUG-20260630-0470,1,2026-06-30 18:03:22,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260630-0665,1,2026-06-30 22:06:58,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,tops,Women,19.9,19.9,False,1,19.9,PayNow
ORC-20260630-0671,1,2026-06-30 20:30:39,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
ORC-20260630-0652,2,2026-06-30 20:29:59,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,$9.9,PAYNOW
ORC-20260630-0595,1,2026-06-30 19:30:31,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260630-0510,1,2026-06-30 19:24:40,  Bugis  ,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260630-0541,2,2026-06-30 19:46:19,Punggol,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260630-0793,1,2026-06-30 20:11:12,BUGIS,TOP-W-01,,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260630-0529,1,2026-06-30 14:27:43,Punggol,UND-M-09,Men's Heattech Long Johns,Underwear,Men,19.9,19.9,False,1,19.9,Cash
BUG-20260630-0703,1,2026-06-30 19:44:14,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,card
PUN-20260630-0136,3,2026-06-30 12:15:08,Punggol,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260630-0233,3,2026-06-30 17:59:31,Orchard Central,UND-W-08,Women's Airism Camisole,underwear,Women,14.9,14.9,False,1,14.9,Cash
ORC-20260630-0162,1,2026-06-30 20:13:04,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,underwear,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260630-0538,2,2026-06-30 19:30:15,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260630-0695,1,2026-06-30 18:17:48,Bugis,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,19.72,29.9,True,1,19.72,NETS
ORC-20260630-0921,1,2026-06-30 17:40:06,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,1,5.9,Card
ORC-20260630-0013,1,2026-06-30 19:36:18,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260630-0357,1,2026-06-30 18:47:32,  Bugis  ,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Paynow
ORC-20260630-0817,1,2026-06-30 20:20:29,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,SOCKS,women,5.9,5.9,False,1,5.9,PayNow
ORC-20260630-0002,1,2026-06-30 15:52:35,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260630-0150,3,2026-06-30 19:15:05,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,nets
PUN-20260630-0092,3,2026-06-30 13:30:44,Punggol,TOP-W-03,  Women's Silky Satin Blouse  ,Tops,Women,39.9,39.9,False,1,39.9,Card
BUG-20260630-0812,1,2026-06-30 21:18:38,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
PUN-20260630-0013,1,2026-06-30 20:40:17,PUNGGOL,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260630-0030,1,2026-06-30 21:14:37,Bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260630-0342,1,2026-06-30 15:28:19,Bugis,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,19.72,29.9,True,1,19.72,PayNow
BUG-20260630-0223,2,2026-06-30 14:55:36,BUGIS,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260630-0865,1,2026-06-30 18:40:31,Bugis,BTM-M-03,  Men's Selvedge Regular Fit Jeans  ,Bottoms,Men,59.9,59.9,False,1,59.9,Card
BUG-20260630-0013,1,2026-06-30 21:11:52,Bugis,BTM-W-01,  Women's Ultra Stretch Skinny Jeans  ,Bottoms,Women,39.9,39.9,False,1,39.9,CARD
PUN-20260630-0456,3,2026-06-30 21:54:16,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260630-0920,2,2026-06-30 12:07:29,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260630-0470,1,2026-06-30 14:32:41,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,PayNow
BUG-20260630-0317,1,2026-06-30 20:08:33,Bugis,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,$14.9,14.9,False,1,14.9,NETS
BUG-20260630-0596,3,2026-06-30 21:18:58,bugis,SOK-M-09,Men's No-Show Sneaker Socks,Socks,Men,4.17,5.9,True,2,8.34,Card
PUN-20260630-0163,1,2026-06-30 21:57:28,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260630-0341,1,2026-06-30 20:38:17,  Bugis  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,men,5.9,5.9,False,1,5.9,NETS
BUG-20260630-0258,1,2026-06-30 22:07:13,Bugis,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260630-0641,1,2026-06-30 21:26:00,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260630-0433,2,2026-06-30 20:48:35,PUNGGOL,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260630-0033,2,2026-06-30 17:36:56,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260630-0559,3,2026-06-30 21:28:33,  Bugis  ,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260630-0653,3,2026-06-30 13:53:45,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
PUN-20260630-0064,1,2026-06-30 21:50:53,Punggol,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,19.72,29.9,True,1,19.72,Cash
PUN-20260630-0317,2,2026-06-30 17:39:10,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Paynow
PUN-20260630-0609,3,2026-06-30 14:11:30,PUNGGOL,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260630-0439,2,2026-06-30 16:50:05,Orchard Central,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260630-0426,2,2026-06-30 20:21:55,Orchard Central,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260630-0955,1,2026-06-30 11:26:00,Bugis,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,women,19.72,29.9,True,1,19.72,NETS
ORC-20260630-0669,2,2026-06-30 21:00:55,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260630-0965,1,2026-06-30 19:41:46,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260630-0832,1,2026-06-30 21:11:55,  Orchard Central  ,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
PUN-20260630-0185,2,2026-06-30 19:35:07,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260630-0396,2,2026-06-30 20:30:55,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,card
ORC-20260630-0285,1,2026-06-30 12:03:23,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,CARD
BUG-20260630-0746,3,2026-06-30 21:19:25,Bugis,SOK-W-03,  Women's Airism Low-Cut Socks  ,Socks,women,5.9,5.9,False,2,11.8,Card
ORC-20260630-1075,1,2026-06-30 20:12:30,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,$29.8,PAYNOW
ORC-20260630-0548,1,2026-06-30 16:01:31,ORCHARD CENTRAL,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260630-0104,2,2026-06-30 20:29:01,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,PAYNOW
BUG-20260630-0496,1,2026-06-30 19:44:25,Bugis,UND-W-03,Women's Cotton Blend Briefs,UNDERWEAR,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260630-0685,2,2026-06-30 12:26:32,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260630-0956,1,2026-06-30 18:14:07,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260630-0446,2,2026-06-30 21:17:54,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,2,29.8,Cash
ORC-20260630-0677,1,2026-06-30 18:41:14,Orchard Central,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,
BUG-20260630-0011,1,2026-06-30 18:17:31,Bugis,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260630-0245,3,2026-06-30 21:26:37,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260630-0518,3,2026-06-30 20:52:29,punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
BUG-20260630-0906,2,2026-06-30 14:32:07,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
ORC-20260630-0783,1,2026-06-30 12:15:54,Orchard Central,UND-M-09,Men's Heattech Long Johns,UNDERWEAR,Men,19.9,19.9,False,2,39.8,PayNow
BUG-20260630-0373,3,2026-06-30 16:23:38,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
ORC-20260630-0840,1,2026-06-30 12:18:24,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,$14.9,14.9,False,1,14.9,nets
ORC-20260630-1083,3,2026-06-30 12:19:51,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260630-0758,1,2026-06-30 17:14:32,ORCHARD CENTRAL,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260630-0178,2,2026-06-30 13:01:14,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,UNDERWEAR,women,29.9,29.9,False,1,29.9,NETS
PUN-20260630-0407,1,2026-06-30 17:17:14,punggol,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260630-0178,1,2026-06-30 13:01:14,  Orchard Central  ,UND-M-03,Men's Airism Mesh Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260630-0656,1,2026-06-30 18:46:04,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
BUG-20260630-0831,1,2026-06-30 18:10:42,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260630-0622,3,2026-06-30 17:40:20,Punggol,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,tops,Women,19.72,29.9,True,1,19.72,Cash
ORC-20260630-0344,1,2026-06-30 20:38:14,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,$19.9,Cash
BUG-20260630-0883,3,2026-06-30 19:02:48,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,$5.9,5.9,False,1,5.9,Card
PUN-20260630-0135,3,2026-06-30 18:13:18,Punggol,UND-W-09,Women's Cotton Boyshorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
BUG-20260630-0506,3,2026-06-30 16:32:27,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260630-0759,1,2026-06-30 21:35:13,Bugis,SOK-W-06,Women's Heattech Socks,Socks,women,$9.9,9.9,False,1,9.9,Card
BUG-20260630-0273,1,2026-06-30 15:24:52,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260630-0057,1,2026-06-30 18:29:22,Punggol,UND-W-04,  Women's Airism T-Shirt Bra  ,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260630-0302,2,2026-06-30 14:22:27,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,NETS
ORC-20260630-0991,1,2026-06-30 15:22:40,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260630-0224,1,2026-06-30 17:47:10,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260630-0961,2,2026-06-30 14:38:13,BUGIS,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
ORC-20260630-0193,1,2026-06-30 17:41:21,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
PUN-20260630-0251,1,2026-06-30 20:34:13,Punggol,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,9.9,9.9,False,1,9.9,Card
ORC-20260630-0842,1,2026-06-30 13:54:16,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260630-0105,1,2026-06-30 21:27:18,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260630-0422,3,2026-06-30 19:10:49,ORCHARD CENTRAL,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260630-0340,2,2026-06-30 16:38:01,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
BUG-20260630-0113,2,2026-06-30 15:37:45,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
BUG-20260630-0389,1,2026-06-30 20:29:34,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260630-0714,3,2026-06-30 20:48:29,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,TOPS,Men,19.9,19.9,False,1,$19.9,PayNow
ORC-20260630-0467,2,2026-06-30 12:04:56,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,socks,MEN,5.9,5.9,False,1,5.9,Cash
PUN-20260630-0435,2,2026-06-30 19:23:22,Punggol,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260630-0053,2,2026-06-30 20:05:52,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260630-0384,3,2026-06-30 18:49:04,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,2,11.8,Card
ORC-20260630-0029,2,2026-06-30 16:39:18,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260630-0556,2,2026-06-30 20:34:27,  Punggol  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260630-0850,1,2026-06-30 12:17:19,Orchard Central,TOP-W-04,  Women's Heattech Crew Neck Long Sleeve Tee  ,tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260630-0598,2,2026-06-30 13:48:23,bugis,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260630-0329,1,2026-06-30 11:06:57,Orchard Central,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,women,19.72,29.9,True,1,19.72,Cash
ORC-20260630-1091,1,2026-06-30 12:29:07,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,Card
PUN-20260630-0018,1,2026-06-30 19:30:54,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260630-0367,1,2026-06-30 16:19:53,PUNGGOL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260630-0067,2,2026-06-30 14:41:58,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260630-0121,3,2026-06-30 18:22:08,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
PUN-20260630-0094,3,2026-06-30 20:10:37,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260630-0065,1,2026-06-30 13:23:58,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,Card
BUG-20260630-0036,1,2026-06-30 17:17:50,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260630-1066,2,2026-06-30 20:20:11,Orchard Central,UND-W-02,Women's Wireless Bra,underwear,Women,29.9,29.9,False,2,59.8,PayNow
ORC-20260630-0606,1,2026-06-30 20:47:31,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,Card
ORC-20260630-0416,3,2026-06-30 20:35:28,Orchard Central,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260630-0126,1,2026-06-30 22:59:12,  punggol  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,11.8,NETS
ORC-20260630-0450,2,2026-06-30 21:59:59,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,Men,19.9,19.9,False,1,19.9,Card
BUG-20260630-0018,1,2026-06-30 18:31:52,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,2,11.8,Card
ORC-20260630-0834,2,2026-06-30 17:41:57,  Orchard Central  ,SOK-M-02,  Men's Pile Crew Socks  ,Socks,men,5.9,5.9,False,1,5.9,Cash
ORC-20260630-0632,1,2026-06-30 18:08:19,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260630-1033,1,2026-06-30 20:28:33,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260630-0378,2,2026-06-30 12:27:55,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,CASH
BUG-20260630-0034,2,2026-06-30 13:31:52,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260630-1033,2,2026-06-30 20:28:33,Orchard Central,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.36,5.9,True,1,4.36,NETS
BUG-20260630-0352,2,2026-06-30 21:34:55,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260630-0505,2,2026-06-30 14:11:30,Bugis,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
BUG-20260630-0817,1,2026-06-30 21:08:17,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260630-0512,2,2026-06-30 20:48:27,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260630-1074,1,2026-06-30 21:55:19,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,women,29.9,29.9,False,1,29.9,Paynow
ORC-20260630-0942,1,2026-06-30 14:06:23,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,2,$11.8,Cash
BUG-20260630-0484,2,2026-06-30 18:09:24,Bugis,BTM-M-06,  Men's Jersey Jogger Pants  ,Bottoms,Men,29.9,29.9,False,1,29.9,Cash
PUN-20260630-0239,1,2026-06-30 16:47:20,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,Card
ORC-20260630-0895,2,2026-06-30 20:39:00,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260630-0631,3,2026-06-30 12:43:51,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260630-0592,3,2026-06-30 17:49:49,  Punggol  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,2,11.8,Card
PUN-20260630-0112,2,2026-06-30 14:56:12,Punggol,TOP-W-02,  Women's Ribbed Long Sleeve Turtleneck  ,Tops,WOMEN,19.9,19.9,False,1,19.9,Card
BUG-20260630-0256,2,2026-06-30 20:33:23,Bugis,SOK-W-04,Women's Ribbed Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260630-0555,2,2026-06-30 15:39:07,Bugis,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,CASH
ORC-20260630-0024,2,2026-06-30 13:10:01,Orchard Central,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260630-0319,1,2026-06-30 19:51:27,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260630-0428,2,2026-06-30 11:32:25,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PAYNOW
ORC-20260630-0257,1,2026-06-30 19:22:27,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260630-0602,1,2026-06-30 19:48:43,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
PUN-20260630-0459,2,2026-06-30 12:12:56,Punggol,UND-W-05,Women's Seamless Shorts,underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260630-0202,2,2026-06-30 22:33:20,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260630-0587,3,2026-06-30 19:47:50,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,
BUG-20260630-0779,1,2026-06-30 20:11:57,Bugis,UND-M-08,  Men's Airism V-Neck Undershirt  ,Underwear,Men,9.9,9.9,False,1,9.9,PayNow
ORC-20260630-0677,2,2026-06-30 18:41:14,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260630-1062,3,2026-06-30 21:19:43,Orchard Central,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,women,19.9,19.9,False,1,19.9,
BUG-20260630-0317,2,2026-06-30 20:08:33,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,$9.9,NETS
PUN-20260630-0589,1,2026-06-30 22:48:12,Punggol,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,2,11.8,NETS
ORC-20260630-0506,2,2026-06-30 18:33:16,  Orchard Central  ,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,19.72,29.9,True,1,19.72,Card
PUN-20260630-0605,1,2026-06-30 17:54:22,Punggol,SOK-W-05,Women's Sport Ankle Socks,Socks,Women,4.27,5.9,True,1,4.27,Card
PUN-20260630-0488,1,2026-06-30 14:00:32,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
