order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
PUN-20260607-0119,2,2026-06-07 19:20:02,PUNGGOL,UND-M-02,Men's Cotton Blend Trunks,Underwear,men,14.9,14.9,False,1,14.9,CARD
BUG-20260607-0703,3,2026-06-07 20:02:54,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260607-0960,2,2026-06-07 19:44:11,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Nets
ORC-20260607-1332,1,2026-06-07 21:52:46,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,men,14.9,14.9,False,1,14.9,NETS
BUG-20260607-0977,2,2026-06-07 11:55:33,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
ORC-20260607-0290,2,2026-06-07 15:15:50,Orchard Central,SOK-M-02,Men's Pile Crew Socks,SOCKS,Men,5.9,5.9,False,1,5.9,Card
BUG-20260607-0924,3,2026-06-07 13:31:16,  Bugis  ,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Cash
BUG-20260607-0933,3,2026-06-07 13:51:30,bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
BUG-20260607-0493,2,2026-06-07 18:35:53,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
PUN-20260607-0901,3,2026-06-07 12:27:43,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260607-0202,2,2026-06-07 19:39:10,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260607-0182,1,2026-06-07 13:44:18,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,Card
ORC-20260607-1404,3,2026-06-07 12:19:09,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260607-0925,1,2026-06-07 15:04:17,PUNGGOL,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,CARD
PUN-20260607-0595,1,2026-06-07 17:48:59,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
PUN-20260607-0612,3,2026-06-07 16:25:31,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260607-1266,1,2026-06-07 14:43:19,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,CASH
PUN-20260607-0274,1,2026-06-07 20:47:20,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260607-0613,1,2026-06-07 15:19:45,Punggol,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260607-1323,1,2026-06-07 17:05:37,Orchard Central,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,paynow
ORC-20260607-1087,1,2026-06-07 13:48:41,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
PUN-20260607-0185,3,2026-06-07 20:59:26,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260607-0017,1,2026-06-07 19:49:57,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,Card
BUG-20260607-0503,1,2026-06-07 17:30:40,Bugis,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,MEN,59.9,59.9,False,1,59.9,PayNow
ORC-20260607-1068,1,2026-06-07 18:30:14,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,WOMEN,9.9,9.9,False,2,19.8,PayNow
PUN-20260607-0831,2,2026-06-07 17:41:22,Punggol,SOK-M-02,Men's Pile Crew Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260607-1202,1,2026-06-07 19:43:33,bugis,BTM-M-07,Men's Smart Ankle Pants,Bottoms,men,39.9,39.9,False,1,39.9,Card
BUG-20260607-0619,2,2026-06-07 17:29:34,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,card
BUG-20260607-0719,1,2026-06-07 14:11:35,BUGIS,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260607-1182,1,2026-06-07 18:38:39,Orchard Central,SOK-W-03,,socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260607-0278,2,2026-06-07 14:14:14,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260607-0909,3,2026-06-07 19:27:21,orchard central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260607-0181,1,2026-06-07 15:11:44,  Punggol  ,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260607-1356,2,2026-06-07 19:46:57,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,UNDERWEAR,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260607-0617,1,2026-06-07 20:12:50,bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,bottoms,Women,39.9,39.9,False,1,39.9,Cash
PUN-20260607-0050,2,2026-06-07 20:41:25,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,BOTTOMS,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260607-1198,1,2026-06-07 22:07:24,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
PUN-20260607-0456,2,2026-06-07 20:44:12,Punggol,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,men,29.9,29.9,False,1,29.9,Card
BUG-20260607-0708,1,2026-06-07 20:10:55,Bugis,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260607-0896,1,2026-06-07 21:44:10,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260607-0462,3,2026-06-07 20:42:26,Punggol,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,$29.9,29.9,False,1,29.9,Card
PUN-20260607-0144,1,2026-06-07 17:32:46,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,$9.9,Card
PUN-20260607-0042,3,2026-06-07 12:30:47,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
BUG-20260607-0701,1,2026-06-07 19:53:28,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,CARD
PUN-20260607-0876,1,2026-06-07 16:19:13,Punggol,SOK-W-04,  Women's Ribbed Crew Socks  ,Socks,women,5.9,5.9,False,1,5.9,Card
PUN-20260607-0317,1,2026-06-07 17:41:50,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260607-1090,1,2026-06-07 18:57:31,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260607-0108,2,2026-06-07 19:31:16,bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
ORC-20260607-0695,2,2026-06-07 13:19:47,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,CARD
ORC-20260607-0725,1,2026-06-07 16:56:30,ORCHARD CENTRAL,SOK-W-08,Women's Lace Trim Ankle Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260607-1284,2,2026-06-07 13:57:34,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260607-0558,3,2026-06-07 19:55:32,Orchard Central,TOP-W-05,Women's Merino Blend Cardigan,Tops,Women,27.2,39.9,True,1,27.2,PayNow
ORC-20260607-0045,3,2026-06-07 12:31:22,Orchard Central,SOK-M-09,Men's No-Show Sneaker Socks,Socks,MEN,5.9,5.9,False,1,5.9,Cash
BUG-20260607-1205,1,2026-06-07 13:39:05,Bugis,TOP-M-02,  Men's Supima Cotton Polo Shirt  ,Tops,Men,$29.9,29.9,False,1,29.9,PayNow
BUG-20260607-0883,3,2026-06-07 18:44:59,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,paynow
PUN-20260607-0390,3,2026-06-07 14:04:35,Punggol,UND-W-09,  Women's Cotton Boyshorts  ,Underwear,women,9.9,9.9,False,2,19.8,Paynow
PUN-20260607-0502,1,2026-06-07 17:23:07,Punggol,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Cash
ORC-20260607-0651,2,2026-06-07 20:49:49,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,women,5.9,5.9,False,1,5.9,Card
BUG-20260607-0323,2,2026-06-07 20:26:57,bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260607-0974,1,2026-06-07 14:48:41,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260607-0290,1,2026-06-07 19:41:23,Punggol,UND-W-09,Women's Cotton Boyshorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260607-1262,1,2026-06-07 13:11:09,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,PayNow
BUG-20260607-1182,1,2026-06-07 15:37:59,Bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260607-0699,3,2026-06-07 22:40:24,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
ORC-20260607-1770,1,2026-06-07 21:53:53,ORCHARD CENTRAL,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260607-1656,1,2026-06-07 17:02:53,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260607-0909,3,2026-06-07 19:29:14,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260607-0632,1,2026-06-07 17:31:41,BUGIS,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,PayNow
ORC-20260607-0657,1,2026-06-07 20:09:16,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,WOMEN,14.9,14.9,False,1,14.9,Cash
ORC-20260607-0047,1,2026-06-07 14:46:22,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260607-0243,2,2026-06-07 20:27:08,Bugis,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,men,19.9,19.9,False,1,19.9,Paynow
ORC-20260607-0315,1,2026-06-07 21:17:17,  Orchard Central  ,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,CASH
PUN-20260607-0643,2,2026-06-07 17:06:47,  Punggol  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,men,14.9,14.9,False,1,14.9,Card
PUN-20260607-0453,2,2026-06-07 16:15:05,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
ORC-20260607-0750,3,2026-06-07 15:51:58,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
ORC-20260607-0734,1,2026-06-07 20:28:21,  Orchard Central  ,SOK-W-03,Women's Airism Low-Cut Socks,Socks,WOMEN,5.9,5.9,False,1,5.9,Card
PUN-20260607-0617,2,2026-06-07 19:41:01,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,$5.9,5.9,False,1,5.9,CARD
BUG-20260607-0609,1,2026-06-07 11:41:35,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,card
ORC-20260607-1742,1,2026-06-07 21:42:28,Orchard Central,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.09,5.9,True,1,4.09,Cash
ORC-20260607-1398,1,2026-06-07 13:33:06,  ORCHARD CENTRAL  ,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,Card
PUN-20260607-0080,1,2026-06-07 13:52:29,Punggol,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,Card
BUG-20260607-0216,3,2026-06-07 21:08:14,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,WOMEN,9.9,9.9,False,1,9.9,PayNow
BUG-20260607-0429,1,2026-06-07 11:09:07,Bugis,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260607-1733,2,2026-06-07 11:03:55,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,WOMEN,39.9,39.9,False,1,39.9,PayNow
PUN-20260607-0240,1,2026-06-07 14:45:25,Punggol,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
BUG-20260607-0573,2,2026-06-07 20:49:43,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Paynow
ORC-20260607-1023,2,2026-06-07 14:00:49,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260607-0664,2,2026-06-07 18:28:05,bugis,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,1,7.7,Card
ORC-20260607-0146,2,2026-06-07 20:08:44,Orchard Central,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.09,5.9,True,1,4.09,Card
ORC-20260607-1795,3,2026-06-07 20:33:53,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260607-1162,3,2026-06-07 15:58:02,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260607-0091,2,2026-06-07 17:24:44,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Paynow
BUG-20260607-0876,1,2026-06-07 12:16:28,  Bugis  ,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260607-0846,1,2026-06-07 16:00:40,Orchard Central,TOP-W-01,  Women's Airism Cotton Crew Neck T-Shirt  ,Tops,Women,14.9,14.9,False,1,14.9,Cash
BUG-20260607-0235,2,2026-06-07 19:10:45,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260607-0694,2,2026-06-07 22:52:24,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260607-1686,3,2026-06-07 17:05:46,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,PAYNOW
BUG-20260607-0444,3,2026-06-07 11:22:11,  bugis  ,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
BUG-20260607-0617,3,2026-06-07 20:12:50,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,WOMEN,29.9,29.9,False,1,29.9,Cash
BUG-20260607-1005,1,2026-06-07 14:52:35,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,CARD
BUG-20260607-0297,1,2026-06-07 15:12:10,Bugis,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260607-0410,1,2026-06-07 14:17:21,  Bugis  ,BTM-W-09,Women's Sweat Shorts,BOTTOMS,Women,13.23,19.9,True,1,13.23,Card
PUN-20260607-0776,2,2026-06-07 13:24:37,Punggol,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260607-0012,3,2026-06-07 16:39:02,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,men,14.9,14.9,False,1,14.9,PayNow
BUG-20260607-0597,1,2026-06-07 12:55:42,  Bugis  ,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.09,5.9,True,1,4.09,
PUN-20260607-0398,2,2026-06-07 20:09:54,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260607-0058,1,2026-06-07 17:35:06,Orchard Central,BTM-W-03,  Women's Ezy Ankle Pants  ,Bottoms,WOMEN,29.9,29.9,False,1,29.9,Card
BUG-20260607-0937,1,2026-06-07 18:28:07,Bugis,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,PayNow
BUG-20260607-0093,2,2026-06-07 16:33:56,bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,tops,MEN,14.9,14.9,False,1,14.9,Card
ORC-20260607-0995,2,2026-06-07 16:50:23,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
PUN-20260607-0494,1,2026-06-07 18:55:00,  Punggol  ,BTM-W-03,Women's Ezy Ankle Pants,BOTTOMS,Women,29.9,29.9,False,1,29.9,Card
BUG-20260607-0483,2,2026-06-07 20:44:56,  Bugis  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260607-0265,1,2026-06-07 22:14:12,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260607-0233,1,2026-06-07 19:25:14,Punggol,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Cash
ORC-20260607-1314,1,2026-06-07 12:14:10,Orchard Central,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260607-1415,2,2026-06-07 14:13:48,  Orchard Central  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260607-1818,2,2026-06-07 14:42:51,Orchard Central,TOP-M-10,Men's Merino Blend V-Neck Sweater,Tops,Men,39.9,39.9,False,1,39.9,Card
PUN-20260607-0768,3,2026-06-07 14:08:07,Punggol,BTM-W-01,  Women's Ultra Stretch Skinny Jeans  ,Bottoms,Women,39.9,39.9,False,1,39.9,Cash
PUN-20260607-0835,3,2026-06-07 20:58:08,Punggol,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260607-0571,2,2026-06-07 18:27:25,  Punggol  ,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
ORC-20260607-0059,2,2026-06-07 16:20:22,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260607-0397,1,2026-06-07 19:02:54,  Orchard Central  ,SOK-M-01,Men's Ankle Socks 3-Pack,SOCKS,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260607-0579,1,2026-06-07 12:51:23,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260607-0265,3,2026-06-07 16:51:49,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
PUN-20260607-0536,1,2026-06-07 15:18:06,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260607-0178,2,2026-06-07 18:46:14,Bugis,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260607-0442,1,2026-06-07 17:13:09,punggol,UND-W-04,Women's Airism T-Shirt Bra,underwear,WOMEN,29.9,29.9,False,1,29.9,NETS
ORC-20260607-0384,1,2026-06-07 12:55:35,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260607-0412,3,2026-06-07 19:29:44,Punggol,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260607-0115,1,2026-06-07 13:30:38,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260607-0295,1,2026-06-07 22:26:04,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,1,$14.9,PayNow
ORC-20260607-1358,2,2026-06-07 16:15:31,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
ORC-20260607-0593,3,2026-06-07 15:05:40,Orchard Central,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260607-0970,1,2026-06-07 15:42:06,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,Card
PUN-20260607-0441,2,2026-06-07 14:29:55,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260607-0513,2,2026-06-07 11:05:10,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260607-0940,1,2026-06-07 19:44:30,Bugis,UND-W-01,  Women's Airism Bikini Shorts  ,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260607-1010,1,2026-06-07 18:27:13,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260607-0125,2,2026-06-07 19:47:30,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260607-0197,3,2026-06-07 18:58:37,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
BUG-20260607-0302,1,2026-06-07 13:45:58,Bugis,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260607-0228,1,2026-06-07 11:56:30,Bugis,SOK-W-06,Women's Heattech Socks,socks,Women,7.27,9.9,True,1,7.27,Card
PUN-20260607-0305,1,2026-06-07 21:55:38,Punggol,BTM-W-04,Women's Denim Straight Jeans,Bottoms,WOMEN,49.9,49.9,False,1,49.9,Card
BUG-20260607-0401,3,2026-06-07 15:44:05,Bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260607-0844,2,2026-06-07 17:16:18,punggol,SOK-M-03,  Men's Airism Low-Cut Socks  ,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260607-0516,1,2026-06-07 12:17:18,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,WOMEN,14.9,14.9,False,1,14.9,NETS
ORC-20260607-0334,1,2026-06-07 13:05:15,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,card
BUG-20260607-0990,1,2026-06-07 12:24:04,bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260607-0381,1,2026-06-07 19:40:12,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260607-1058,1,2026-06-07 13:16:08,Bugis,UND-W-01,Women's Airism Bikini Shorts,Underwear,women,9.9,9.9,False,2,19.8,Card
ORC-20260607-1500,1,2026-06-07 21:16:58,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,
ORC-20260607-1462,1,2026-06-07 14:26:08,Orchard Central,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,NETS
PUN-20260607-0904,2,2026-06-07 13:55:15,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260607-0818,1,2026-06-07 18:53:46,Bugis,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260607-0081,1,2026-06-07 11:19:29,Bugis,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,Card
ORC-20260607-1511,3,2026-06-07 18:46:37,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,NETS
ORC-20260607-0141,1,2026-06-07 16:55:43,orchard central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
PUN-20260607-0350,1,2026-06-07 12:26:11,Punggol,BTM-W-01,Women's Ultra Stretch Skinny Jeans,Bottoms,Women,39.9,39.9,False,1,39.9,Card
BUG-20260607-0739,3,2026-06-07 13:56:19,Bugis,BTM-M-07,Men's Smart Ankle Pants,Bottoms,Men,39.9,39.9,False,1,39.9,Cash
PUN-20260607-0105,2,2026-06-07 13:03:36,Punggol,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,women,14.9,14.9,False,1,14.9,Card
ORC-20260607-0271,2,2026-06-07 15:55:10,Orchard Central,SOK-M-02,  Men's Pile Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260607-0114,1,2026-06-07 12:48:19,  Punggol  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
BUG-20260607-0354,1,2026-06-07 11:06:54,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,PayNow
BUG-20260607-1247,3,2026-06-07 11:32:47,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260607-0443,1,2026-06-07 16:19:36,Punggol,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
BUG-20260607-1106,1,2026-06-07 14:26:37,  Bugis  ,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,14.9,PayNow
