order_id,line_item_id,timestamp,store,product_id,product_name,category,gender,unit_price,original_unit_price,on_offer,quantity,line_total,payment_method
ORC-20260608-0635,2,2026-06-08 19:30:55,Orchard Central,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,PayNow
BUG-20260608-0875,3,2026-06-08 17:42:51,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
ORC-20260608-0557,1,2026-06-08 12:20:41,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260608-0543,3,2026-06-08 20:59:38,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,paynow
BUG-20260608-0417,2,2026-06-08 18:20:33,Bugis,BTM-M-02,,bottoms,Men,29.9,29.9,False,1,29.9,Card
BUG-20260608-0859,2,2026-06-08 12:39:27,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
BUG-20260608-0360,3,2026-06-08 20:14:30,  Bugis  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,$9.9,Card
BUG-20260608-0801,1,2026-06-08 19:27:58,Bugis,BTM-W-04,Women's Denim Straight Jeans,Bottoms,WOMEN,49.9,49.9,False,1,49.9,Card
PUN-20260608-0265,1,2026-06-08 19:08:09,Punggol,TOP-M-02,Men's Supima Cotton Polo Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
ORC-20260608-0808,1,2026-06-08 14:31:50,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,SOCKS,Men,5.9,5.9,False,1,5.9,PayNow
ORC-20260608-0305,1,2026-06-08 16:56:41,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260608-0441,1,2026-06-08 18:35:21,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,2,29.8,PAYNOW
ORC-20260608-0200,2,2026-06-08 19:29:03,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,SOCKS,Women,14.9,14.9,False,1,14.9,CARD
ORC-20260608-0395,2,2026-06-08 17:30:19,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,men,14.9,14.9,False,1,14.9,Card
PUN-20260608-0512,2,2026-06-08 20:40:35,PUNGGOL,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260608-0131,1,2026-06-08 18:33:33,Bugis,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
PUN-20260608-0201,2,2026-06-08 20:57:38,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,PayNow
ORC-20260608-0725,1,2026-06-08 19:16:51,  Orchard Central  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260608-0496,1,2026-06-08 18:26:48,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260608-0252,1,2026-06-08 20:19:35,  BUGIS  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260608-0312,3,2026-06-08 16:27:54,Orchard Central,SOK-W-02,Women's Pile Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,NETS
ORC-20260608-0910,1,2026-06-08 21:46:39,Orchard Central,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,1,7.7,Card
BUG-20260608-0798,1,2026-06-08 21:03:15,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,$5.9,5.9,False,1,5.9,PayNow
BUG-20260608-0641,1,2026-06-08 22:29:38,Bugis,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,Card
BUG-20260608-0811,2,2026-06-08 12:28:05,bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260608-0313,3,2026-06-08 18:01:11,  Bugis  ,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260608-0138,1,2026-06-08 16:35:45,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,men,14.9,14.9,False,1,14.9,Cash
PUN-20260608-0363,1,2026-06-08 15:06:35,PUNGGOL,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,$14.9,14.9,False,1,$14.9,Card
BUG-20260608-0302,1,2026-06-08 22:16:48,BUGIS,SOK-M-01,Men's Ankle Socks 3-Pack,Socks,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260608-1034,3,2026-06-08 13:07:32,Orchard Central,BTM-W-03,Women's Ezy Ankle Pants,Bottoms,Women,29.9,29.9,False,1,29.9,Card
BUG-20260608-0231,1,2026-06-08 19:11:03,  Bugis  ,SOK-M-07,Men's Striped Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260608-0731,2,2026-06-08 17:24:28,bugis,UND-M-01,Men's Airism Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260608-0239,3,2026-06-08 17:20:57,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
ORC-20260608-0068,2,2026-06-08 21:35:17,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Card
BUG-20260608-0047,1,2026-06-08 12:47:40,BUGIS,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260608-0425,2,2026-06-08 22:05:35,Orchard Central,TOP-W-10,  Women's Ultra Light Down Vest  ,Tops,Women,46.15,59.9,True,1,46.15,Card
ORC-20260608-0488,3,2026-06-08 17:56:36,  Orchard Central  ,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,NETS
BUG-20260608-0749,1,2026-06-08 14:19:25,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,NETS
BUG-20260608-0460,3,2026-06-08 13:58:56,Bugis,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260608-0620,1,2026-06-08 20:15:20,orchard central,UND-W-02,Women's Wireless Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260608-0822,2,2026-06-08 21:16:00,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Cash
BUG-20260608-0048,2,2026-06-08 20:35:36,  Bugis  ,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260608-0250,1,2026-06-08 12:47:47,Bugis,UND-M-08,Men's Airism V-Neck Undershirt,Underwear,Men,9.9,9.9,False,1,9.9,PayNow
PUN-20260608-0182,1,2026-06-08 21:32:28,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,2,11.8,Card
PUN-20260608-0240,3,2026-06-08 19:03:09,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260608-0640,1,2026-06-08 20:37:01,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260608-0792,1,2026-06-08 20:30:40,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
BUG-20260608-0466,2,2026-06-08 14:31:53,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260608-0155,2,2026-06-08 19:01:01,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260608-0120,1,2026-06-08 17:19:14,BUGIS,UND-W-02,  Women's Wireless Bra  ,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
BUG-20260608-0275,3,2026-06-08 20:49:48,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,card
PUN-20260608-0167,2,2026-06-08 20:26:34,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,Underwear,Men,14.9,14.9,False,1,14.9,card
BUG-20260608-0870,3,2026-06-08 17:05:30,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,TOPS,Men,19.9,19.9,False,1,19.9,NETS
ORC-20260608-0707,3,2026-06-08 19:02:41,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Cash
PUN-20260608-0100,2,2026-06-08 14:54:01,Punggol,TOP-W-04,Women's Heattech Crew Neck Long Sleeve Tee,Tops,Women,14.9,14.9,False,1,$14.9,Card
ORC-20260608-0863,2,2026-06-08 19:46:12,Orchard Central,UND-M-02,  Men's Cotton Blend Trunks  ,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260608-0890,2,2026-06-08 14:02:38,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,$5.9,NETS
ORC-20260608-0058,1,2026-06-08 16:56:19,Orchard Central,SOK-W-02,Women's Pile Crew Socks,socks,WOMEN,5.9,5.9,False,1,5.9,Cash
ORC-20260608-0862,1,2026-06-08 19:48:06,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260608-0399,1,2026-06-08 18:30:00,Punggol,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,PayNow
ORC-20260608-0732,2,2026-06-08 21:49:48,Orchard Central,SOK-W-09,Women's No-Show Sneaker Socks,Socks,Women,5.9,5.9,False,1,$5.9,Card
PUN-20260608-0139,2,2026-06-08 21:10:16,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260608-0450,1,2026-06-08 14:01:49,Orchard Central,BTM-M-02,Men's Slim Fit Chino Trousers,Bottoms,Men,29.9,29.9,False,1,29.9,
BUG-20260608-0599,2,2026-06-08 21:19:40,Bugis,TOP-W-02,Women's Ribbed Long Sleeve Turtleneck,Tops,Women,19.9,19.9,False,1,19.9,paynow
PUN-20260608-0098,1,2026-06-08 11:56:23,punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,2,11.8,Cash
PUN-20260608-0247,1,2026-06-08 14:36:53,Punggol,UND-M-06,Men's Airism Sleeveless Undershirt,Underwear,Men,7.7,9.9,True,1,7.7,Card
BUG-20260608-0587,2,2026-06-08 19:29:37,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,Card
BUG-20260608-0299,1,2026-06-08 19:59:23,Bugis,BTM-M-01,Men's Ezy Ankle Pants,Bottoms,Men,29.9,29.9,False,1,29.9,NETS
ORC-20260608-0311,3,2026-06-08 22:03:27,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260608-0033,2,2026-06-08 20:38:51,Orchard Central,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260608-0015,1,2026-06-08 12:55:37,BUGIS,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Cash
ORC-20260608-0764,3,2026-06-08 20:25:45,Orchard Central,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,PayNow
ORC-20260608-0450,2,2026-06-08 14:01:49,Orchard Central,UND-M-07,Men's Stretch Cotton Boxers,underwear,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260608-0432,2,2026-06-08 19:37:51,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,card
ORC-20260608-0407,2,2026-06-08 11:38:27,  Orchard Central  ,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,card
ORC-20260608-0280,1,2026-06-08 19:29:35,Orchard Central,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,Cash
ORC-20260608-0636,1,2026-06-08 17:51:22,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,MEN,19.9,19.9,False,1,19.9,Cash
PUN-20260608-0210,2,2026-06-08 14:56:10,  Punggol  ,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,men,59.9,59.9,False,1,$59.9,PayNow
ORC-20260608-0193,1,2026-06-08 12:57:57,Orchard Central,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
PUN-20260608-0378,3,2026-06-08 18:50:08,Punggol,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,9.9,9.9,False,1,9.9,Cash
BUG-20260608-0588,2,2026-06-08 19:48:59,Bugis,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,Tops,Women,14.9,14.9,False,1,14.9,PayNow
BUG-20260608-0718,1,2026-06-08 18:24:18,Bugis,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
BUG-20260608-0780,2,2026-06-08 22:40:56,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260608-0998,3,2026-06-08 16:40:06,  Orchard Central  ,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,men,14.9,14.9,False,1,14.9,Card
ORC-20260608-0300,1,2026-06-08 11:06:17,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,paynow
BUG-20260608-0722,2,2026-06-08 22:30:40,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,Card
PUN-20260608-0036,3,2026-06-08 13:44:02,Punggol,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,MEN,14.9,14.9,False,1,14.9,PayNow
ORC-20260608-0250,3,2026-06-08 20:45:14,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,2,19.8,Card
BUG-20260608-0311,1,2026-06-08 15:57:26,bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260608-0128,2,2026-06-08 15:55:30,PUNGGOL,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,TOPS,Men,14.9,14.9,False,1,14.9,NETS
BUG-20260608-0169,2,2026-06-08 20:47:14,Bugis,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,NETS
BUG-20260608-0835,2,2026-06-08 21:06:34,Bugis,SOK-M-05,Men's Sport Ankle Socks,Socks,Men,4.09,5.9,True,1,4.09,Cash
BUG-20260608-0312,1,2026-06-08 19:30:31,Bugis,TOP-M-03,Men's Dry-EX Crew Neck T-Shirt,Tops,Men,19.9,19.9,False,1,19.9,Card
PUN-20260608-0404,3,2026-06-08 14:33:10,Punggol,SOK-W-04,Women's Ribbed Crew Socks,Socks,women,5.9,5.9,False,1,5.9,NETS
PUN-20260608-0038,1,2026-06-08 12:08:22,Punggol,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,
ORC-20260608-0951,1,2026-06-08 20:27:47,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260608-0406,1,2026-06-08 20:27:46,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,CARD
ORC-20260608-0745,2,2026-06-08 11:05:42,Orchard Central,UND-W-08,Women's Airism Camisole,Underwear,Women,14.9,14.9,False,1,14.9,PayNow
PUN-20260608-0453,2,2026-06-08 20:18:36,Punggol,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,PayNow
BUG-20260608-0235,2,2026-06-08 22:17:50,Bugis,SOK-W-04,Women's Ribbed Crew Socks,SOCKS,Women,5.9,5.9,False,1,5.9,cash
BUG-20260608-0197,2,2026-06-08 13:07:09,BUGIS,SOK-W-10,Women's Wool Blend Socks,Socks,Women,9.9,9.9,False,1,9.9,PayNow
BUG-20260608-0776,2,2026-06-08 15:22:00,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260608-0173,1,2026-06-08 22:54:50,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260608-0886,2,2026-06-08 20:24:26,ORCHARD CENTRAL,SOK-W-03,Women's Airism Low-Cut Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260608-0580,1,2026-06-08 14:42:20,Bugis,UND-W-04,Women's Airism T-Shirt Bra,underwear,women,29.9,29.9,False,1,29.9,PayNow
ORC-20260608-0837,1,2026-06-08 22:37:44,  Orchard Central  ,BTM-W-04,Women's Denim Straight Jeans,Bottoms,Women,49.9,49.9,False,1,49.9,Cash
ORC-20260608-0421,1,2026-06-08 20:37:16,Orchard Central,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,Card
PUN-20260608-0432,2,2026-06-08 13:08:04,Punggol,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260608-0457,2,2026-06-08 20:41:29,Orchard Central,BTM-M-04,Men's Dry Stretch Shorts,Bottoms,MEN,19.9,19.9,False,1,19.9,NETS
ORC-20260608-0442,2,2026-06-08 21:33:46,Orchard Central,UND-M-03,Men's Airism Mesh Boxer Briefs,underwear,Men,14.9,14.9,False,2,29.8,Card
BUG-20260608-0724,1,2026-06-08 16:46:54,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,women,5.9,5.9,False,1,5.9,PayNow
BUG-20260608-0064,2,2026-06-08 22:50:00,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
BUG-20260608-0802,1,2026-06-08 19:13:15,Bugis,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260608-0338,2,2026-06-08 12:36:26,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,men,5.9,5.9,False,2,11.8,Card
ORC-20260608-0473,1,2026-06-08 20:16:16,  Orchard Central  ,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,cash
BUG-20260608-0088,1,2026-06-08 17:21:04,BUGIS,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,29.9,29.9,False,1,29.9,
ORC-20260608-1045,2,2026-06-08 21:32:01,Orchard Central,TOP-W-01,Women's Airism Cotton Crew Neck T-Shirt,tops,Women,14.9,14.9,False,1,14.9,NETS
PUN-20260608-0298,2,2026-06-08 22:14:53,Punggol,TOP-M-09,Men's Flannel Checked Long Sleeve Shirt,Tops,Men,21.41,29.9,True,1,21.41,
PUN-20260608-0312,2,2026-06-08 22:52:27,Punggol,TOP-M-01,Men's Airism Cotton Crew Neck T-Shirt,Tops,men,14.9,14.9,False,1,14.9,PayNow
BUG-20260608-0517,1,2026-06-08 12:39:45,  Bugis  ,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,Card
ORC-20260608-0192,1,2026-06-08 20:13:03,Orchard Central,UND-M-04,Men's Cotton Crew Neck Undershirt,Underwear,Men,14.9,14.9,False,1,14.9,CARD
ORC-20260608-0393,2,2026-06-08 21:03:11,orchard central,UND-M-10,Men's Cotton Blend Briefs,Underwear,Men,9.9,9.9,False,1,9.9,PayNow
ORC-20260608-0917,1,2026-06-08 21:24:27,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260608-0403,1,2026-06-08 13:09:48,PUNGGOL,UND-W-01,Women's Airism Bikini Shorts,Underwear,Women,9.9,9.9,False,1,9.9,paynow
ORC-20260608-0174,3,2026-06-08 18:29:00,Orchard Central,SOK-M-04,  Men's Ribbed Crew Socks  ,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260608-0704,1,2026-06-08 20:29:07,Orchard Central,TOP-W-03,Women's Silky Satin Blouse,Tops,Women,39.9,39.9,False,1,39.9,Card
ORC-20260608-0996,2,2026-06-08 19:34:12,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
PUN-20260608-0470,1,2026-06-08 17:37:03,Punggol,TOP-M-04,Men's Oxford Long Sleeve Shirt,Tops,Men,29.9,29.9,False,1,29.9,Card
PUN-20260608-0054,2,2026-06-08 20:01:22,Punggol,UND-M-03,Men's Airism Mesh Boxer Briefs,underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260608-0251,1,2026-06-08 13:55:47,Orchard Central,SOK-M-02,Men's Pile Crew Socks,Socks,Men,5.9,5.9,False,1,$5.9,Card
BUG-20260608-0239,1,2026-06-08 21:48:36,Bugis,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,WOMEN,14.9,14.9,False,1,14.9,NETS
BUG-20260608-0716,2,2026-06-08 14:41:21,Bugis,SOK-M-04,Men's Ribbed Crew Socks,SOCKS,Men,5.9,5.9,False,2,11.8,nets
BUG-20260608-0012,2,2026-06-08 18:11:56,BUGIS,SOK-W-02,  Women's Pile Crew Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
BUG-20260608-0227,1,2026-06-08 20:26:26,Bugis,UND-M-02,Men's Cotton Blend Trunks,underwear,MEN,14.9,14.9,False,1,14.9,Cash
ORC-20260608-0958,2,2026-06-08 21:52:10,Orchard Central,SOK-W-09,  Women's No-Show Sneaker Socks  ,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260608-0997,1,2026-06-08 19:37:01,Orchard Central,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,Card
ORC-20260608-0338,3,2026-06-08 12:36:26,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
PUN-20260608-0424,1,2026-06-08 19:24:33,Punggol,BTM-M-03,Men's Selvedge Regular Fit Jeans,Bottoms,Men,59.9,59.9,False,1,59.9,
BUG-20260608-0838,2,2026-06-08 13:53:04,Bugis,UND-M-02,Men's Cotton Blend Trunks,Underwear,MEN,14.9,14.9,False,1,14.9,Card
ORC-20260608-0823,1,2026-06-08 21:32:14,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,1,14.9,NETS
ORC-20260608-0189,1,2026-06-08 20:53:50,Orchard Central,SOK-M-01,  Men's Ankle Socks 3-Pack  ,Socks,Men,14.9,14.9,False,1,14.9,Card
ORC-20260608-0774,2,2026-06-08 20:05:32,Orchard Central,SOK-M-03,Men's Airism Low-Cut Socks,Socks,Men,5.9,5.9,False,1,5.9,Card
ORC-20260608-0951,3,2026-06-08 20:27:47,Orchard Central,SOK-W-01,Women's Ankle Socks 3-Pack,Socks,Women,14.9,14.9,False,2,29.8,Card
BUG-20260608-0589,2,2026-06-08 19:59:14,bugis,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260608-0940,2,2026-06-08 20:10:11,Orchard Central,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,Card
ORC-20260608-1043,1,2026-06-08 13:33:29,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,Women,7.27,9.9,True,1,7.27,Card
ORC-20260608-0443,3,2026-06-08 18:55:02,Orchard Central,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,paynow
BUG-20260608-0562,3,2026-06-08 21:07:00,Bugis,TOP-W-06,Women's Linen Blend Short Sleeve Shirt,Tops,Women,29.9,29.9,False,1,29.9,Card
BUG-20260608-0875,2,2026-06-08 17:42:51,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260608-0970,2,2026-06-08 18:02:35,Orchard Central,UND-M-01,Men's Airism Boxer Briefs,UNDERWEAR,MEN,14.9,14.9,False,1,14.9,Card
BUG-20260608-0066,3,2026-06-08 17:52:52,Bugis,SOK-W-02,Women's Pile Crew Socks,socks,Women,5.9,5.9,False,1,5.9,PayNow
ORC-20260608-1027,3,2026-06-08 12:55:34,  orchard central  ,SOK-W-04,Women's Ribbed Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,Card
BUG-20260608-0269,2,2026-06-08 16:44:02,bugis,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,PayNow
BUG-20260608-0337,1,2026-06-08 18:35:17,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,2,11.8,cash
BUG-20260608-0434,3,2026-06-08 18:09:21,Bugis,TOP-M-02,Men's Supima Cotton Polo Shirt,tops,Men,29.9,29.9,False,1,29.9,Cash
ORC-20260608-0019,1,2026-06-08 19:04:06,Orchard Central,UND-M-07,Men's Stretch Cotton Boxers,Underwear,Men,14.9,14.9,False,1,14.9,PayNow
ORC-20260608-0634,1,2026-06-08 12:32:58,Orchard Central,UND-W-04,Women's Airism T-Shirt Bra,Underwear,Women,29.9,29.9,False,1,29.9,Card
ORC-20260608-0140,1,2026-06-08 14:48:28,Orchard Central,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,NETS
PUN-20260608-0083,1,2026-06-08 16:35:45,Punggol,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,2,11.8,PayNow
ORC-20260608-0400,2,2026-06-08 20:54:38,  Orchard Central  ,UND-M-02,Men's Cotton Blend Trunks,UNDERWEAR,Men,14.9,14.9,False,1,14.9,Cash
BUG-20260608-0229,2,2026-06-08 21:15:28,Bugis,SOK-M-04,Men's Ribbed Crew Socks,Socks,Men,5.9,5.9,False,1,5.9,PAYNOW
BUG-20260608-0506,2,2026-06-08 17:10:42,BUGIS,UND-W-03,Women's Cotton Blend Briefs,Underwear,Women,9.9,9.9,False,1,9.9,Card
PUN-20260608-0538,2,2026-06-08 21:40:45,Punggol,SOK-M-09,Men's No-Show Sneaker Socks,socks,Men,5.9,5.9,False,1,5.9,PayNow
BUG-20260608-0280,3,2026-06-08 17:40:18,Bugis,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Cash
ORC-20260608-0891,1,2026-06-08 20:50:12,Orchard Central,SOK-W-06,Women's Heattech Socks,Socks,women,7.27,9.9,True,1,7.27,Paynow
PUN-20260608-0324,2,2026-06-08 19:15:51,Punggol,SOK-W-02,Women's Pile Crew Socks,Socks,Women,5.9,5.9,False,1,5.9,Card
ORC-20260608-0194,3,2026-06-08 22:17:13,Orchard Central,BTM-W-02,Women's High-Rise Wide Leg Pants,Bottoms,Women,39.9,39.9,False,1,39.9,Card
